400.523	0.2638
400.894	0.2951
401.266	-0.0057
401.637	0.0141
402.009	-0.0003
402.38	0.1165
402.752	0.0651
403.123	0.1033
403.494	0.1488
403.866	0.0793
404.237	0.1119
404.608	0.0605
404.979	-0.0149
405.35	0.0833
405.721	0.1224
406.092	0.056
406.463	0.063
406.834	0.1964
407.205	0.1086
407.576	0.1351
407.947	0.0719
408.317	0.0218
408.688	0.0912
409.059	0.0737
409.429	0.0663
409.8	0.0787
410.171	0.0949
410.541	0.0343
410.912	0.13
411.282	0.1163
411.652	0.0844
412.023	0.0504
412.393	0.0925
412.763	0.0876
413.133	0.0419
413.504	0.0275
413.874	0.0521
414.244	0.0869
414.614	0.0603
414.984	0.0456
415.354	0.1175
415.724	0.1117
416.094	0.1161
416.463	0.0482
416.833	0.0785
417.203	0.0777
417.573	0.0974
417.942	0.1036
418.312	0.0741
418.682	0.0452
419.051	0.0252
419.421	0.0986
419.79	0.0696
420.159	0.0112
420.529	0.0645
420.898	0.0706
421.267	0.087
421.637	0.0864
422.006	0.008
422.375	0.0991
422.744	0.1056
423.113	0.0065
423.482	0.1068
423.851	0.1012
424.22	0.0702
424.589	0.1093
424.958	0.0722
425.327	0.1056
425.695	0.0648
426.064	0.0468
426.433	0.0894
426.802	0.0915
427.17	0.1002
427.539	0.0635
427.907	0.0885
428.276	0.0797
428.644	0.0934
429.013	0.0726
429.381	0.048
429.749	0.0579
430.118	0.0838
430.486	0.0649
430.854	0.0658
431.222	0.0582
431.59	0.0689
431.958	0.1201
432.326	0.0925
432.694	0.0477
433.062	0.0788
433.43	0.0494
433.798	0.0927
434.166	0.1023
434.533	0.0837
434.901	0.0468
435.269	0.0644
435.636	0.0265
436.004	0.0664
436.372	0.0464
436.739	0.0905
437.107	0.1075
437.474	0.0946
437.841	0.0692
438.209	0.0935
438.576	0.066
438.943	0.0641
439.31	0.0874
439.678	0.0978
440.045	0.0759
440.412	0.0825
440.779	0.087
441.146	0.0708
441.513	0.0914
441.88	0.0951
442.247	0.0829
442.613	0.0891
442.98	0.0695
443.347	0.0808
443.714	0.0979
444.08	0.1394
444.447	0.0774
444.813	0.061
445.18	0.077
445.546	0.066
445.913	0.0724
446.279	0.0888
446.646	0.0476
447.012	0.0763
447.378	0.0776
447.744	0.0964
448.111	0.0691
448.477	0.1024
448.843	0.0941
449.209	0.096
449.575	0.0783
449.941	0.0949
450.307	0.0933
450.673	0.0963
451.039	0.0859
451.404	0.0759
451.77	0.0872
452.136	0.1118
452.502	0.0961
452.867	0.0744
453.233	0.0918
453.598	0.0735
453.964	0.0956
454.329	0.1022
454.695	0.0771
455.06	0.0801
455.425	0.1005
455.791	0.0835
456.156	0.1094
456.521	0.1115
456.886	0.0699
457.251	0.0773
457.616	0.1123
457.981	0.0881
458.346	0.1052
458.711	0.0824
459.076	0.0914
459.441	0.0996
459.806	0.1066
460.171	0.0863
460.535	0.0962
460.9	0.1101
461.265	0.0697
461.629	0.0978
461.994	0.0959
462.358	0.0906
462.723	0.0962
463.087	0.1305
463.452	0.0988
463.816	0.1074
464.18	0.1051
464.544	0.101
464.909	0.097
465.273	0.0818
465.637	0.0905
466.001	0.0879
466.365	0.0873
466.729	0.108
467.093	0.1047
467.457	0.0845
467.821	0.096
468.185	0.0991
468.548	0.097
468.912	0.1059
469.276	0.1034
469.639	0.098
470.003	0.0758
470.367	0.0977
470.73	0.0919
471.094	0.0907
471.457	0.1127
471.82	0.1097
472.184	0.1241
472.547	0.1087
472.91	0.0911
473.274	0.1028
473.637	0.0918
474	0.1054
474.363	0.0995
474.726	0.0986
475.089	0.1002
475.452	0.0956
475.815	0.1227
476.178	0.1268
476.54	0.0954
476.903	0.1088
477.266	0.1078
477.629	0.0952
477.991	0.11
478.354	0.0936
478.716	0.108
479.079	0.1046
479.441	0.1189
479.804	0.1158
480.166	0.121
480.529	0.1231
480.891	0.1018
481.253	0.0948
481.615	0.1056
481.978	0.0981
482.34	0.1129
482.702	0.1002
483.064	0.103
483.426	0.0907
483.788	0.0971
484.15	0.0978
484.512	0.0977
484.873	0.1112
485.235	0.1118
485.597	0.1024
485.959	0.1085
486.32	0.108
486.682	0.1069
487.043	0.1022
487.405	0.1093
487.766	0.11
488.128	0.1116
488.489	0.1024
488.85	0.1036
489.212	0.1181
489.573	0.1112
489.934	0.1154
490.295	0.1146
490.657	0.1101
491.018	0.1212
491.379	0.1145
491.74	0.1091
492.101	0.1096
492.461	0.1224
492.822	0.1156
493.183	0.1183
493.544	0.1049
493.905	0.1066
494.265	0.099
494.626	0.0988
494.987	0.1154
495.347	0.1192
495.708	0.0967
496.068	0.1107
496.429	0.1121
496.789	0.1114
497.149	0.1142
497.509	0.1201
497.87	0.1205
498.23	0.114
498.59	0.1063
498.95	0.109
499.31	0.1214
499.67	0.1172
500.03	0.1112
500.39	0.1029
500.75	0.1181
501.11	0.1134
501.47	0.1029
501.83	0.1168
502.189	0.1157
502.549	0.1101
502.909	0.1064
503.268	0.1084
503.628	0.1058
503.987	0.1148
504.347	0.115
504.706	0.1124
505.065	0.1168
505.425	0.1164
505.784	0.1139
506.143	0.1074
506.502	0.1245
506.862	0.1125
507.221	0.1152
507.58	0.1151
507.939	0.1157
508.298	0.1093
508.657	0.1099
509.015	0.11
509.374	0.1274
509.733	0.1146
510.092	0.1076
510.451	0.11
510.809	0.1174
511.168	0.1229
511.526	0.1206
511.885	0.1141
512.243	0.109
512.602	0.1148
512.96	0.1293
513.319	0.1213
513.677	0.1202
514.035	0.1019
514.393	0.1237
514.751	0.124
515.11	0.1231
515.468	0.1206
515.826	0.1142
516.184	0.1185
516.542	0.1111
516.9	0.122
517.257	0.1122
517.615	0.115
517.973	0.1179
518.331	0.1134
518.688	0.1128
519.046	0.1052
519.404	0.1117
519.761	0.1227
520.119	0.1186
520.476	0.1131
520.834	0.1221
521.191	0.124
521.548	0.1131
521.906	0.1087
522.263	0.117
522.62	0.116
522.977	0.1248
523.334	0.1095
523.691	0.1308
524.048	0.1267
524.405	0.1214
524.762	0.1242
525.119	0.1306
525.476	0.1272
525.833	0.1243
526.189	0.1144
526.546	0.1256
526.903	0.1188
527.259	0.1185
527.616	0.1199
527.973	0.1207
528.329	0.1227
528.685	0.1303
529.042	0.1157
529.398	0.1198
529.755	0.1312
530.111	0.1307
530.467	0.115
530.823	0.1256
531.179	0.1162
531.535	0.1299
531.891	0.1236
532.247	0.1243
532.603	0.1279
532.959	0.1287
533.315	0.1269
533.671	0.1208
534.027	0.1316
534.382	0.1398
534.738	0.1294
535.094	0.1332
535.449	0.1341
535.805	0.1311
536.16	0.1179
536.516	0.1196
536.871	0.1117
537.226	0.1155
537.582	0.1145
537.937	0.1337
538.292	0.1176
538.647	0.129
539.003	0.1344
539.358	0.137
539.713	0.1421
540.068	0.1302
540.423	0.1353
540.778	0.1355
541.132	0.1298
541.487	0.1218
541.842	0.1199
542.197	0.1123
542.552	0.1211
542.906	0.1153
543.261	0.118
543.615	0.1285
543.97	0.1369
544.324	0.1328
544.679	0.1419
545.033	0.1404
545.387	0.1393
545.742	0.1404
546.096	0.1409
546.45	0.1391
546.804	0.1343
547.158	0.1412
547.512	0.1368
547.866	0.1341
548.22	0.1303
548.574	0.1299
548.928	0.1375
549.282	0.1287
549.636	0.1401
549.99	0.1343
550.343	0.1467
550.697	0.149
551.05	0.15
551.404	0.1442
551.758	0.1405
552.111	0.147
552.464	0.1438
552.818	0.1398
553.171	0.1523
553.524	0.1477
553.878	0.1497
554.231	0.1441
554.584	0.1624
554.937	0.1595
555.29	0.1567
555.643	0.1491
555.996	0.1676
556.349	0.1547
556.702	0.1446
557.055	0.1606
557.408	0.1556
557.76	0.1567
558.113	0.163
558.466	0.1558
558.818	0.1653
559.171	0.1539
559.523	0.1504
559.876	0.1619
560.228	0.1586
560.581	0.1545
560.933	0.1472
561.285	0.1651
561.638	0.1636
561.99	0.1571
562.342	0.1747
562.694	0.1628
563.046	0.1759
563.398	0.1766
563.75	0.1787
564.102	0.1713
564.454	0.172
564.806	0.1761
565.158	0.1771
565.509	0.1781
565.861	0.1835
566.213	0.1741
566.564	0.1753
566.916	0.1771
567.267	0.1696
567.619	0.1793
567.97	0.1915
568.322	0.1756
568.673	0.1831
569.024	0.1814
569.376	0.1849
569.727	0.1781
570.078	0.1799
570.429	0.1796
570.78	0.1789
571.131	0.187
571.482	0.1868
571.833	0.1896
572.184	0.1873
572.535	0.1962
572.885	0.1858
573.236	0.1898
573.587	0.1944
573.938	0.199
574.288	0.2011
574.639	0.1972
574.989	0.1943
575.34	0.2025
575.69	0.1941
576.04	0.1971
576.391	0.1993
576.741	0.2013
577.091	0.206
577.442	0.2073
577.792	0.2006
578.142	0.2058
578.492	0.2009
578.842	0.212
579.192	0.2162
579.542	0.2171
579.892	0.2162
580.241	0.2152
580.591	0.2142
580.941	0.2131
581.291	0.2313
581.64	0.2313
581.99	0.2285
582.339	0.2228
582.689	0.2305
583.038	0.2217
583.388	0.2279
583.737	0.2268
584.086	0.2348
584.436	0.2219
584.785	0.234
585.134	0.2334
585.483	0.2245
585.832	0.229
586.181	0.2388
586.53	0.2456
586.879	0.2446
587.228	0.2382
587.577	0.2522
587.926	0.244
588.275	0.2445
588.623	0.2457
588.972	0.2531
589.321	0.2619
589.669	0.2534
590.018	0.2522
590.366	0.243
590.715	0.2549
591.063	0.2599
591.412	0.2491
591.76	0.2718
592.108	0.2699
592.456	0.2718
592.805	0.2775
593.153	0.2726
593.501	0.2783
593.849	0.2705
594.197	0.2829
594.545	0.2865
594.893	0.2876
595.24	0.2847
595.588	0.2972
595.936	0.2964
596.284	0.299
596.631	0.2895
596.979	0.299
597.327	0.2962
597.674	0.3136
598.022	0.3097
598.369	0.307
598.716	0.3079
599.064	0.3069
599.411	0.3077
599.758	0.3103
600.105	0.3018
600.453	0.313
600.8	0.3146
601.147	0.3191
601.494	0.3181
601.841	0.3109
602.188	0.325
602.535	0.3268
602.881	0.3359
603.228	0.333
603.575	0.3344
603.922	0.3382
604.268	0.3378
604.615	0.3385
604.961	0.3521
605.308	0.3415
605.654	0.3549
606.001	0.3546
606.347	0.3588
606.693	0.3479
607.04	0.351
607.386	0.3607
607.732	0.3604
608.078	0.3725
608.424	0.3657
608.77	0.3597
609.116	0.3716
609.462	0.3704
609.808	0.3722
610.154	0.3716
610.5	0.3626
610.846	0.372
611.191	0.3696
611.537	0.3721
611.883	0.37
612.228	0.3809
612.574	0.3762
612.919	0.3837
613.265	0.3749
613.61	0.3823
613.955	0.3846
614.301	0.3856
614.646	0.3809
614.991	0.3766
615.336	0.3945
615.681	0.3857
616.026	0.3813
616.371	0.3855
616.716	0.3879
617.061	0.3954
617.406	0.3923
617.751	0.3923
618.096	0.381
618.44	0.3917
618.785	0.385
619.13	0.3866
619.474	0.394
619.819	0.3854
620.163	0.3986
620.508	0.4004
620.852	0.3983
621.197	0.4064
621.541	0.3984
621.885	0.3958
622.229	0.3928
622.574	0.3978
622.918	0.4044
623.262	0.3995
623.606	0.397
623.95	0.4006
624.294	0.3931
624.638	0.3975
624.981	0.4009
625.325	0.4084
625.669	0.4053
626.013	0.4089
626.356	0.396
626.7	0.4121
627.043	0.4143
627.387	0.4053
627.73	0.4068
628.074	0.4
628.417	0.4015
628.761	0.4117
629.104	0.3983
629.447	0.4023
629.79	0.4053
630.133	0.4162
630.476	0.414
630.819	0.4195
631.162	0.4224
631.505	0.4142
631.848	0.4159
632.191	0.416
632.534	0.43
632.877	0.4316
633.219	0.4163
633.562	0.4243
633.905	0.4322
634.247	0.4234
634.59	0.4292
634.932	0.4239
635.275	0.428
635.617	0.4299
635.959	0.428
636.302	0.4235
636.644	0.4292
636.986	0.4475
637.328	0.4391
637.67	0.45
638.012	0.4512
638.354	0.4521
638.696	0.4567
639.038	0.4541
639.38	0.4575
639.722	0.4626
640.064	0.4729
640.405	0.4688
640.747	0.469
641.089	0.4641
641.43	0.4678
641.772	0.4819
642.113	0.4854
642.455	0.4866
642.796	0.4858
643.137	0.4736
643.479	0.4739
643.82	0.4912
644.161	0.4956
644.502	0.4966
644.843	0.5126
645.185	0.5002
645.526	0.5213
645.866	0.5025
646.207	0.529
646.548	0.522
646.889	0.5191
647.23	0.5184
647.571	0.5271
647.911	0.5417
648.252	0.5269
648.592	0.549
648.933	0.5453
649.273	0.5451
649.614	0.5475
649.954	0.5469
650.295	0.557
650.635	0.5609
650.975	0.5673
651.315	0.5764
651.656	0.5647
651.996	0.5702
652.336	0.5939
652.676	0.5882
653.016	0.5744
653.356	0.5892
653.695	0.5948
654.035	0.5936
654.375	0.5855
654.715	0.5949
655.054	0.6045
655.394	0.6159
655.734	0.6084
656.073	0.6027
656.413	0.6114
656.752	0.623
657.091	0.6132
657.431	0.6305
657.77	0.6219
658.109	0.6204
658.449	0.6272
658.788	0.636
659.127	0.6199
659.466	0.6311
659.805	0.6248
660.144	0.635
660.483	0.6329
660.822	0.6524
661.16	0.6342
661.499	0.6476
661.838	0.6512
662.177	0.6625
662.515	0.6537
662.854	0.6462
663.192	0.6493
663.531	0.652
663.869	0.6554
664.208	0.6622
664.546	0.6473
664.884	0.6431
665.222	0.6594
665.561	0.6484
665.899	0.6464
666.237	0.6458
666.575	0.6837
666.913	0.6867
667.251	0.6608
667.589	0.6752
667.927	0.6526
668.264	0.6559
668.602	0.6563
668.94	0.6526
669.278	0.65
669.615	0.647
669.953	0.6496
670.29	0.617
670.628	0.6352
670.965	0.6161
671.303	0.6182
671.64	0.6216
671.977	0.6214
672.314	0.6218
672.652	0.6187
672.989	0.6187
673.326	0.6058
673.663	0.6103
674	0.6087
674.337	0.6014
674.674	0.5992
675.01	0.5865
675.347	0.5836
675.684	0.5704
676.021	0.5577
676.357	0.5431
676.694	0.5377
677.031	0.5139
677.367	0.5087
677.704	0.5053
678.04	0.5022
678.376	0.5004
678.713	0.487
679.049	0.4939
679.385	0.4915
679.721	0.4749
680.057	0.4989
680.393	0.4789
680.73	0.4575
681.065	0.448
681.401	0.4488
681.737	0.4534
682.073	0.4311
682.409	0.4203
682.745	0.4105
683.08	0.4006
683.416	0.3878
683.752	0.3846
684.087	0.371
684.423	0.361
684.758	0.353
685.093	0.355
685.429	0.3525
685.764	0.3406
686.099	0.3461
686.435	0.3333
686.77	0.3229
687.105	0.3192
687.44	0.3134
687.775	0.3069
688.11	0.3065
688.445	0.3035
688.78	0.3044
689.114	0.2905
689.449	0.2813
689.784	0.2754
690.119	0.2565
690.453	0.2637
690.788	0.2486
691.122	0.2483
691.457	0.2474
691.791	0.2334
692.126	0.2276
692.46	0.2217
692.794	0.2246
693.128	0.212
693.463	0.2027
693.797	0.2039
694.131	0.2061
694.465	0.2032
694.799	0.21
695.133	0.2068
695.467	0.1937
695.801	0.1978
696.134	0.194
696.468	0.1913
696.802	0.1891
697.135	0.1915
697.469	0.1855
697.803	0.1871
698.136	0.1771
698.47	0.1696
698.803	0.1651
699.136	0.1628
699.47	0.1643
699.803	0.1666
700.136	0.1618
700.469	0.1538
700.802	0.1573
701.135	0.1627
701.468	0.1554
701.801	0.1502
702.134	0.161
702.467	0.1586
702.8	0.1554
703.133	0.1572
703.465	0.1515
703.798	0.1524
704.131	0.134
704.463	0.1473
704.796	0.1529
705.128	0.1488
705.461	0.1462
705.793	0.1318
706.125	0.1314
706.458	0.1418
706.79	0.1367
707.122	0.137
707.454	0.1363
707.786	0.1315
708.118	0.1297
708.45	0.1405
708.782	0.1318
709.114	0.1191
709.446	0.1233
709.778	0.1261
710.11	0.1323
710.441	0.1332
710.773	0.1384
711.104	0.1278
711.436	0.1305
711.768	0.1279
712.099	0.1232
712.43	0.1199
712.762	0.1267
713.093	0.13
713.424	0.1308
713.755	0.1337
714.087	0.1218
714.418	0.1298
714.749	0.1376
715.08	0.1248
715.411	0.1233
715.742	0.1175
716.072	0.1321
716.403	0.1295
716.734	0.1294
717.065	0.1227
717.395	0.1261
717.726	0.1032
718.057	0.1167
718.387	0.1218
718.718	0.1286
719.048	0.1257
719.378	0.1214
719.709	0.1258
720.039	0.1239
720.369	0.1235
720.699	0.1213
721.029	0.1126
721.359	0.1199
721.689	0.1222
722.019	0.1235
722.349	0.1286
722.679	0.1248
723.009	0.1243
723.339	0.1223
723.669	0.1271
723.998	0.1272
724.328	0.1214
724.657	0.122
724.987	0.114
725.316	0.1069
725.646	0.1156
725.975	0.1252
726.305	0.1279
726.634	0.1201
726.963	0.1136
727.292	0.1185
727.621	0.1127
727.95	0.123
728.279	0.111
728.608	0.1105
728.937	0.1058
729.266	0.1125
729.595	0.1115
729.924	0.1219
730.253	0.1168
730.581	0.111
730.91	0.1138
731.238	0.1091
731.567	0.1047
731.896	0.1135
732.224	0.1138
732.552	0.1104
732.881	0.1105
733.209	0.1109
733.537	0.1092
733.865	0.1055
734.194	0.1021
734.522	0.1057
734.85	0.1096
735.178	0.1162
735.506	0.1075
735.833	0.109
736.161	0.123
736.489	0.1096
736.817	0.1091
737.144	0.1173
737.472	0.1241
737.8	0.1047
738.127	0.0992
738.455	0.1083
738.782	0.1155
739.11	0.1117
739.437	0.1049
739.764	0.1082
740.091	0.1036
740.419	0.1149
740.746	0.1165
741.073	0.1215
741.4	0.1247
741.727	0.1191
742.054	0.1108
742.381	0.1087
742.708	0.1205
743.034	0.1199
743.361	0.1285
743.688	0.1162
744.014	0.1257
744.341	0.1181
744.668	0.1162
744.994	0.1248
745.321	0.1137
745.647	0.1102
745.973	0.1095
746.3	0.1152
746.626	0.105
746.952	0.1058
747.278	0.1096
747.604	0.1056
747.93	0.1127
748.256	0.1074
748.582	0.1031
748.908	0.0992
749.234	0.1085
749.56	0.1221
749.885	0.1182
750.211	0.1243
750.537	0.1235
750.862	0.1168
751.188	0.126
751.513	0.1254
751.839	0.1173
752.164	0.121
752.49	0.1094
752.815	0.1192
753.14	0.1048
753.465	0.1185
753.79	0.1131
754.116	0.1169
754.441	0.1076
754.766	0.1156
755.091	0.1179
755.415	0.1232
755.74	0.1037
756.065	0.1064
756.39	0.1269
756.714	0.1323
757.039	0.1188
757.364	0.1196
757.688	0.1179
758.013	0.1235
758.337	0.1211
758.662	0.1096
758.986	0.1162
759.31	0.1168
759.634	0.1189
759.959	0.1235
760.283	0.1131
760.607	0.1179
760.931	0.1199
761.255	0.1127
761.579	0.1165
761.903	0.1151
762.226	0.1042
762.55	0.1085
762.874	0.1289
763.198	0.1053
763.521	0.119
763.845	0.1238
764.168	0.1173
764.492	0.1182
764.815	0.1182
765.139	0.1188
765.462	0.104
765.785	0.1124
766.109	0.1103
766.432	0.1168
766.755	0.1177
767.078	0.1029
767.401	0.114
767.724	0.1118
768.047	0.1136
768.37	0.119
768.693	0.1197
769.015	0.1115
769.338	0.122
769.661	0.1287
769.983	0.1138
770.306	0.1237
770.628	0.0988
770.951	0.1159
771.273	0.0922
771.596	0.1009
771.918	0.095
772.24	0.111
772.562	0.1081
772.885	0.1089
773.207	0.1025
773.529	0.1
773.851	0.0925
774.173	0.1074
774.495	0.1216
774.817	0.1205
775.138	0.124
775.46	0.1199
775.782	0.1295
776.103	0.1241
776.425	0.1125
776.747	0.1119
777.068	0.1045
777.39	0.1058
777.711	0.1088
778.032	0.1069
778.354	0.1028
778.675	0.124
778.996	0.1031
779.317	0.1148
779.638	0.1054
779.959	0.1151
780.28	0.1083
780.601	0.1048
780.922	0.1195
781.243	0.1042
781.564	0.1065
781.885	0.1155
782.205	0.1083
782.526	0.0815
782.847	0.1003
783.167	0.0928
783.488	0.1016
783.808	0.1029
784.128	0.0938
784.449	0.1043
784.769	0.0901
785.089	0.1074
785.409	0.1098
785.73	0.1033
786.05	0.1008
786.37	0.112
786.69	0.0994
787.01	0.1196
787.329	0.1117
787.649	0.1118
787.969	0.1032
788.289	0.0978
788.608	0.1079
788.928	0.1069
789.248	0.1183
789.567	0.1094
789.887	0.0927
790.206	0.1074
790.525	0.102
790.845	0.1113
791.164	0.0984
791.483	0.1033
791.802	0.1223
792.121	0.12
792.44	0.1079
792.76	0.1292
793.078	0.1216
793.397	0.1285
793.716	0.126
794.035	0.1171
794.354	0.1062
794.672	0.1098
794.991	0.1102
795.31	0.1079
795.628	0.1011
795.947	0.0982
796.265	0.1053
796.584	0.0969
796.902	0.1026
797.22	0.0835
797.538	0.0992
797.857	0.0865
798.175	0.0922
798.493	0.109
798.811	0.1021
799.129	0.1238
799.447	0.1326
799.765	0.1296
800.083	0.133
800.4	0.129
800.718	0.1193
801.036	0.1222
801.353	0.1164
801.671	0.1119
801.988	0.1119
802.306	0.1152
802.623	0.1037
802.941	0.1088
803.258	0.108
803.575	0.1068
803.892	0.1065
804.21	0.0974
804.527	0.0853
804.844	0.1006
805.161	0.0955
805.478	0.0901
805.795	0.0839
806.111	0.0901
806.428	0.0998
806.745	0.1293
807.062	0.1288
807.378	0.1178
807.695	0.1124
808.011	0.117
808.328	0.1278
808.644	0.1196
808.961	0.1339
809.277	0.1291
809.593	0.1282
809.91	0.1244
810.226	0.1208
810.542	0.1252
810.858	0.1135
811.174	0.1126
811.49	0.1092
811.806	0.1183
812.122	0.108
812.438	0.1158
812.753	0.0976
813.069	0.0963
813.385	0.0906
813.7	0.0877
814.016	0.0997
814.331	0.092
814.647	0.0996
814.962	0.1032
815.278	0.1148
815.593	0.1103
815.908	0.1185
816.223	0.1207
816.538	0.1138
816.854	0.1205
817.169	0.1074
817.484	0.1224
817.799	0.1363
818.113	0.1196
818.428	0.1271
818.743	0.1302
819.058	0.126
819.372	0.0985
819.687	0.0976
820.002	0.0927
820.316	0.1015
820.631	0.1041
820.945	0.0951
821.259	0.113
821.574	0.121
821.888	0.1144
822.202	0.1176
822.516	0.11
822.83	0.101
823.145	0.0929
823.459	0.0996
823.772	0.1247
824.086	0.1114
824.4	0.1137
824.714	0.1095
825.028	0.1001
825.341	0.0829
825.655	0.0869
825.969	0.1082
826.282	0.1107
826.596	0.1191
826.909	0.1107
827.222	0.1125
827.536	0.1099
827.849	0.1056
828.162	0.1067
828.475	0.1124
828.789	0.1123
829.102	0.1162
829.415	0.1224
829.728	0.1161
830.041	0.1183
830.353	0.1069
830.666	0.1066
830.979	0.1104
831.292	0.1183
831.604	0.1096
831.917	0.1093
832.229	0.1186
832.542	0.1106
832.854	0.1341
833.167	0.1073
833.479	0.1154
833.791	0.1082
834.104	0.1018
834.416	0.112
834.728	0.112
835.04	0.1214
835.352	0.1121
835.664	0.1103
835.976	0.117
836.288	0.1161
836.599	0.135
836.911	0.1275
837.223	0.1137
837.535	0.1147
837.846	0.1119
838.158	0.1249
838.469	0.1235
838.781	0.1204
839.092	0.0994
839.403	0.1202
839.715	0.1139
840.026	0.1115
840.337	0.1307
840.648	0.1124
840.959	0.1071
841.27	0.1261
841.581	0.1146
841.892	0.1292
842.203	0.1087
842.514	0.1084
842.825	0.1272
843.135	0.1219
843.446	0.1161
843.757	0.1152
844.067	0.1091
844.378	0.1166
844.688	0.1188
844.999	0.1216
845.309	0.1339
845.619	0.1247
845.929	0.1413
846.24	0.1359
846.55	0.132
846.86	0.1305
847.17	0.1024
847.48	0.1163
847.79	0.1164
848.1	0.1124
848.409	0.0967
848.719	0.1065
849.029	0.114
849.338	0.1008
849.648	0.1061
849.958	0.0973
850.267	0.1268
850.577	0.0997
850.886	0.1069
851.195	0.1317
851.505	0.0943
851.814	0.1131
852.123	0.1022
852.432	0.1131
852.741	0.1132
853.05	0.1205
853.359	0.1341
853.668	0.1222
853.977	0.1194
854.286	0.1232
854.595	0.1074
854.903	0.1196
855.212	0.0949
855.521	0.086
855.829	0.0914
856.138	0.0934
856.446	0.1043
856.754	0.0976
857.063	0.1017
857.371	0.1002
857.679	0.1299
857.987	0.1198
858.296	0.1232
858.604	0.1009
858.912	0.1153
859.22	0.115
859.527	0.1214
859.835	0.1154
860.143	0.1214
860.451	0.1184
860.759	0.1089
861.066	0.1131
861.374	0.0962
861.681	0.1221
861.989	0.1212
862.296	0.1129
862.604	0.1068
862.911	0.1285
863.218	0.1105
863.526	0.1012
863.833	0.0978
864.14	0.0895
864.447	0.1091
864.754	0.1192
865.061	0.1253
865.368	0.1027
865.675	0.1087
865.981	0.1064
866.288	0.1183
866.595	0.1123
866.901	0.108
867.208	0.1261
867.515	0.1189
867.821	0.0948
868.127	0.1183
868.434	0.1109
868.74	0.1143
869.046	0.1166
869.353	0.1311
869.659	0.1169
869.965	0.1033
870.271	0.1197
870.577	0.1057
870.883	0.0976
871.189	0.1095
