554.231	0.2747
554.584	0.29
554.937	0.288
555.29	0.2887
555.643	0.2805
555.996	0.2887
556.349	0.2838
556.702	0.2784
557.055	0.2845
557.408	0.2896
557.76	0.286
558.113	0.2918
558.466	0.2861
558.818	0.3027
559.171	0.2905
559.523	0.2897
559.876	0.2961
560.228	0.2851
560.581	0.293
560.933	0.2845
561.285	0.2942
561.638	0.2818
561.99	0.2966
562.342	0.2961
562.694	0.2945
563.046	0.2969
563.398	0.3026
563.75	0.3049
564.102	0.2992
564.454	0.2953
564.806	0.3019
565.158	0.3059
565.509	0.3024
565.861	0.308
566.213	0.2957
566.564	0.3049
566.916	0.3052
567.267	0.3031
567.619	0.3025
567.97	0.3158
568.322	0.2995
568.673	0.3047
569.024	0.3018
569.376	0.3049
569.727	0.3074
570.078	0.3011
570.429	0.3126
570.78	0.2997
571.131	0.2995
571.482	0.3104
571.833	0.3198
572.184	0.3147
572.535	0.3204
572.885	0.3214
573.236	0.305
573.587	0.3145
573.938	0.3176
574.288	0.3182
574.639	0.3156
574.989	0.3173
575.34	0.3234
575.69	0.3239
576.04	0.3263
576.391	0.3145
576.741	0.3257
577.091	0.326
577.442	0.3261
577.792	0.3246
578.142	0.3191
578.492	0.3149
578.842	0.33
579.192	0.3312
579.542	0.3345
579.892	0.3356
580.241	0.333
580.591	0.3389
580.941	0.336
581.291	0.3431
581.64	0.3447
581.99	0.3409
582.339	0.3356
582.689	0.3394
583.038	0.3448
583.388	0.355
583.737	0.348
584.086	0.3437
584.436	0.3335
584.785	0.3544
585.134	0.3442
585.483	0.344
585.832	0.3411
586.181	0.3512
586.53	0.3476
586.879	0.3469
587.228	0.3501
587.577	0.358
587.926	0.3563
588.275	0.3568
588.623	0.3638
588.972	0.3635
589.321	0.3732
589.669	0.3656
590.018	0.3729
590.366	0.3657
590.715	0.3753
591.063	0.3753
591.412	0.3751
591.76	0.3814
592.108	0.3855
592.456	0.3767
592.805	0.3829
593.153	0.3897
593.501	0.3933
593.849	0.3887
594.197	0.3906
594.545	0.3984
594.893	0.3964
595.24	0.3934
595.588	0.4006
595.936	0.4082
596.284	0.3973
596.631	0.3981
596.979	0.4034
597.327	0.4097
597.674	0.4194
598.022	0.4111
598.369	0.4116
598.716	0.4051
599.064	0.4146
599.411	0.4136
599.758	0.4078
600.105	0.4155
600.453	0.4204
600.8	0.4214
601.147	0.4209
601.494	0.4363
601.841	0.4332
602.188	0.4278
602.535	0.4399
602.881	0.4336
603.228	0.4318
603.575	0.4397
603.922	0.4489
604.268	0.4505
604.615	0.4447
604.961	0.4495
605.308	0.4425
605.654	0.4575
606.001	0.4534
606.347	0.4548
606.693	0.4503
607.04	0.4575
607.386	0.4652
607.732	0.467
608.078	0.4675
608.424	0.4564
608.77	0.4527
609.116	0.4747
609.462	0.4605
609.808	0.4682
610.154	0.4647
610.5	0.4553
610.846	0.4676
611.191	0.4682
611.537	0.4748
611.883	0.4754
612.228	0.4715
612.574	0.4714
612.919	0.4713
613.265	0.4742
613.61	0.4697
613.955	0.4697
614.301	0.481
614.646	0.4757
614.991	0.4774
615.336	0.4746
615.681	0.4824
616.026	0.4791
616.371	0.4917
616.716	0.4892
617.061	0.483
617.406	0.4753
617.751	0.4906
618.096	0.4873
618.44	0.4811
618.785	0.4875
619.13	0.4912
619.474	0.4884
619.819	0.4871
620.163	0.4918
620.508	0.4701
620.852	0.4955
621.197	0.4847
621.541	0.4864
621.885	0.4939
622.229	0.4804
622.574	0.4847
622.918	0.4896
623.262	0.4846
623.606	0.4817
623.95	0.4823
624.294	0.4833
624.638	0.4917
624.981	0.4907
625.325	0.4931
625.669	0.4932
626.013	0.4879
626.356	0.4859
626.7	0.4942
627.043	0.4879
627.387	0.4905
627.73	0.505
628.074	0.4893
628.417	0.4972
628.761	0.5056
629.104	0.4937
629.447	0.4975
629.79	0.4936
630.133	0.4989
630.476	0.4967
630.819	0.4978
631.162	0.5088
631.505	0.5033
631.848	0.5093
632.191	0.4974
632.534	0.5079
632.877	0.5086
633.219	0.4942
633.562	0.5038
633.905	0.5147
634.247	0.5067
634.59	0.5137
634.932	0.5106
635.275	0.51
635.617	0.512
635.959	0.5037
636.302	0.509
636.644	0.5249
636.986	0.5122
637.328	0.5255
637.67	0.5227
638.012	0.5357
638.354	0.5334
638.696	0.5507
639.038	0.5414
639.38	0.5459
639.722	0.5387
640.064	0.5442
640.405	0.5426
640.747	0.5574
641.089	0.5382
641.43	0.5253
641.772	0.5509
642.113	0.5583
642.455	0.5585
642.796	0.5562
643.137	0.5641
643.479	0.5559
643.82	0.5785
644.161	0.5743
644.502	0.5752
644.843	0.579
645.185	0.5875
645.526	0.591
645.866	0.5948
646.207	0.5914
646.548	0.5842
646.889	0.6003
647.23	0.5971
647.571	0.5983
647.911	0.6066
648.252	0.6002
648.592	0.6082
648.933	0.6124
649.273	0.6191
649.614	0.6237
649.954	0.6146
650.295	0.6167
650.635	0.6351
650.975	0.6297
651.315	0.6301
651.656	0.6439
651.996	0.6331
652.336	0.6381
652.676	0.6574
653.016	0.6494
653.356	0.6606
653.695	0.6475
654.035	0.6464
654.375	0.6438
654.715	0.6592
655.054	0.6519
655.394	0.6736
655.734	0.6763
656.073	0.6627
656.413	0.6721
656.752	0.6883
657.091	0.6709
657.431	0.6781
657.77	0.6901
658.109	0.6797
658.449	0.6832
658.788	0.6849
659.127	0.6832
659.466	0.6887
659.805	0.6943
660.144	0.7088
660.483	0.7
660.822	0.7143
661.16	0.6967
661.499	0.6999
661.838	0.6988
662.177	0.7
662.515	0.719
662.854	0.7062
663.192	0.7114
663.531	0.7168
663.869	0.6966
664.208	0.6949
664.546	0.7031
664.884	0.695
665.222	0.7125
665.561	0.705
665.899	0.7083
666.237	0.7117
666.575	0.7231
666.913	0.7367
667.251	0.717
667.589	0.7354
667.927	0.709
668.264	0.7135
668.602	0.7158
668.94	0.7023
669.278	0.7025
669.615	0.6958
669.953	0.7037
670.29	0.6947
670.628	0.6904
670.965	0.6819
671.303	0.6673
671.64	0.6809
671.977	0.687
672.314	0.6959
672.652	0.6842
672.989	0.6698
673.326	0.6784
673.663	0.6689
674	0.6732
674.337	0.6602
674.674	0.6526
675.01	0.6382
675.347	0.6498
675.684	0.6503
676.021	0.6312
676.357	0.6015
676.694	0.6159
677.031	0.5905
677.367	0.5911
677.704	0.5939
678.04	0.5659
678.376	0.573
678.713	0.5576
679.049	0.5724
679.385	0.5706
679.721	0.5483
680.057	0.5534
680.393	0.5425
680.73	0.5265
681.065	0.5436
681.401	0.5379
681.737	0.5385
682.073	0.5181
682.409	0.5015
682.745	0.4907
683.08	0.4902
683.416	0.4817
683.752	0.4699
684.087	0.4525
684.423	0.4438
684.758	0.4422
685.093	0.4384
685.429	0.4422
685.764	0.4335
686.099	0.425
686.435	0.4247
686.77	0.4253
687.105	0.4263
687.44	0.4043
687.775	0.4024
688.11	0.4039
688.445	0.3983
688.78	0.3878
689.114	0.3923
689.449	0.3746
689.784	0.3697
690.119	0.3596
690.453	0.3627
690.788	0.3533
691.122	0.3446
691.457	0.3372
691.791	0.3411
692.126	0.3324
692.46	0.3267
692.794	0.3259
693.128	0.3184
693.463	0.3245
693.797	0.3223
694.131	0.3275
694.465	0.3216
694.799	0.3167
695.133	0.3155
695.467	0.3062
695.801	0.3057
696.134	0.2949
696.468	0.307
696.802	0.3032
697.135	0.2967
697.469	0.297
697.803	0.2938
698.136	0.2878
698.47	0.28
698.803	0.2788
699.136	0.2806
699.47	0.2826
699.803	0.2736
700.136	0.2721
700.469	0.2699
700.802	0.2622
701.135	0.2789
701.468	0.2787
701.801	0.2563
702.134	0.2739
702.467	0.2761
702.8	0.2682
703.133	0.2757
703.465	0.2703
703.798	0.2662
704.131	0.2519
704.463	0.2534
704.796	0.2618
705.128	0.2597
705.461	0.2609
705.793	0.2457
706.125	0.246
706.458	0.252
706.79	0.2493
707.122	0.2486
707.454	0.2422
707.786	0.2399
708.118	0.2489
708.45	0.2517
708.782	0.2516
709.114	0.2434
709.446	0.2469
709.778	0.2521
710.11	0.2512
710.441	0.2573
710.773	0.2543
711.104	0.2503
711.436	0.2404
711.768	0.2427
712.099	0.2509
712.43	0.2427
712.762	0.235
713.093	0.2409
713.424	0.2452
713.755	0.2388
714.087	0.2262
714.418	0.2472
714.749	0.2453
715.08	0.2466
715.411	0.2427
715.742	0.2327
716.072	0.2426
716.403	0.2559
716.734	0.2418
717.065	0.2401
717.395	0.233
717.726	0.2391
718.057	0.2339
718.387	0.2331
718.718	0.2279
719.048	0.2318
719.378	0.2318
719.709	0.2292
720.039	0.241
720.369	0.228
720.699	0.236
721.029	0.2344
721.359	0.2307
721.689	0.2407
722.019	0.2295
722.349	0.2309
722.679	0.2345
723.009	0.2299
723.339	0.2429
723.669	0.2372
723.998	0.2432
724.328	0.2353
724.657	0.2428
724.987	0.2313
725.316	0.2378
725.646	0.2404
725.975	0.2438
726.305	0.2448
726.634	0.234
726.963	0.228
727.292	0.237
727.621	0.2416
727.95	0.2319
728.279	0.2247
728.608	0.2211
728.937	0.2201
729.266	0.2231
729.595	0.2344
729.924	0.2421
730.253	0.245
730.581	0.2163
730.91	0.2214
731.238	0.2349
731.567	0.2375
731.896	0.2361
732.224	0.2397
732.552	0.2298
732.881	0.2224
733.209	0.2297
733.537	0.2343
733.865	0.2276
734.194	0.2327
734.522	0.2263
734.85	0.2278
735.178	0.2448
735.506	0.2194
735.833	0.232
736.161	0.253
736.489	0.2203
736.817	0.221
737.144	0.2341
737.472	0.2249
737.8	0.2341
738.127	0.2331
738.455	0.2289
738.782	0.2248
739.11	0.227
739.437	0.2209
739.764	0.2298
740.091	0.2211
740.419	0.2226
740.746	0.2314
741.073	0.2295
741.4	0.2209
741.727	0.2296
742.054	0.2249
742.381	0.2279
742.708	0.231
743.034	0.2274
743.361	0.2391
743.688	0.2379
744.014	0.2445
744.341	0.2356
744.668	0.231
744.994	0.241
745.321	0.2317
745.647	0.2333
745.973	0.235
746.3	0.228
746.626	0.2257
746.952	0.2338
747.278	0.2282
747.604	0.2269
747.93	0.2262
748.256	0.2118
748.582	0.2197
748.908	0.2189
749.234	0.221
749.56	0.2289
749.885	0.2281
750.211	0.231
750.537	0.2162
750.862	0.2267
751.188	0.2374
751.513	0.2377
751.839	0.2241
752.164	0.224
752.49	0.2182
752.815	0.2117
753.14	0.2139
753.465	0.2183
753.79	0.2159
754.116	0.2303
754.441	0.225
754.766	0.2256
755.091	0.2283
755.415	0.2159
755.74	0.2082
756.065	0.2207
756.39	0.2222
756.714	0.2398
757.039	0.2343
757.364	0.2213
757.688	0.2288
758.013	0.2266
758.337	0.2214
758.662	0.225
758.986	0.2224
759.31	0.2281
759.634	0.2255
759.959	0.2211
760.283	0.23
760.607	0.2331
760.931	0.2276
761.255	0.2274
761.579	0.2204
761.903	0.2247
762.226	0.2211
762.55	0.2336
762.874	0.227
763.198	0.2163
763.521	0.2301
763.845	0.2265
764.168	0.2285
764.492	0.2325
764.815	0.2314
765.139	0.2446
765.462	0.2165
765.785	0.2223
766.109	0.2195
766.432	0.2269
766.755	0.2314
767.078	0.2159
767.401	0.2182
767.724	0.2142
768.047	0.2048
768.37	0.2249
768.693	0.2313
769.015	0.2202
769.338	0.2282
769.661	0.2337
769.983	0.2263
770.306	0.2301
770.628	0.2122
770.951	0.2156
771.273	0.2003
771.596	0.2128
771.918	0.2109
772.24	0.2172
772.562	0.2247
772.885	0.2306
773.207	0.2179
773.529	0.2307
773.851	0.2186
774.173	0.2276
774.495	0.2448
774.817	0.2409
775.138	0.2389
775.46	0.2422
775.782	0.2483
776.103	0.2219
776.425	0.2229
776.747	0.2257
777.068	0.2293
777.39	0.2262
777.711	0.2147
778.032	0.222
778.354	0.2088
778.675	0.2306
778.996	0.2252
779.317	0.2147
779.638	0.2304
779.959	0.2261
780.28	0.2248
780.601	0.2242
780.922	0.2203
781.243	0.2233
781.564	0.225
781.885	0.2165
782.205	0.2232
782.526	0.1972
782.847	0.2179
783.167	0.219
783.488	0.2123
783.808	0.2082
784.128	0.2046
784.449	0.2404
784.769	0.2201
785.089	0.2209
785.409	0.2095
785.73	0.2191
786.05	0.2283
786.37	0.2198
786.69	0.2224
787.01	0.2115
787.329	0.223
787.649	0.211
787.969	0.2039
788.289	0.1955
788.608	0.2109
788.928	0.2113
789.248	0.2168
789.567	0.2156
789.887	0.2069
790.206	0.2175
790.525	0.2099
790.845	0.2141
791.164	0.2155
791.483	0.2211
791.802	0.2205
792.121	0.2195
792.44	0.2271
792.76	0.226
793.078	0.2373
793.397	0.2357
793.716	0.2323
794.035	0.224
794.354	0.2132
794.672	0.2274
794.991	0.2331
795.31	0.2254
795.628	0.2233
795.947	0.2145
796.265	0.2252
796.584	0.2095
796.902	0.2105
797.22	0.2064
797.538	0.2086
797.857	0.2083
798.175	0.2068
798.493	0.225
798.811	0.2247
799.129	0.2252
799.447	0.2207
799.765	0.2253
800.083	0.2042
800.4	0.2306
800.718	0.2214
801.036	0.2348
801.353	0.2285
801.671	0.2427
801.988	0.2262
802.306	0.2249
802.623	0.2192
802.941	0.2419
803.258	0.2319
803.575	0.2236
803.892	0.2038
804.21	0.2016
804.527	0.1897
804.844	0.1972
805.161	0.1792
805.478	0.1971
805.795	0.1907
806.111	0.2041
806.428	0.2177
806.745	0.2268
807.062	0.2328
807.378	0.2191
807.695	0.2174
808.011	0.2339
808.328	0.2169
808.644	0.2298
808.961	0.224
809.277	0.2354
809.593	0.239
809.91	0.2162
810.226	0.2183
810.542	0.2227
810.858	0.2152
811.174	0.215
811.49	0.2158
811.806	0.2223
812.122	0.2201
812.438	0.2467
812.753	0.2145
813.069	0.2204
813.385	0.2072
813.7	0.1927
814.016	0.202
814.331	0.198
814.647	0.2118
814.962	0.2152
815.278	0.2096
815.593	0.2089
815.908	0.215
816.223	0.2038
816.538	0.2224
816.854	0.2049
817.169	0.2097
817.484	0.2329
817.799	0.2243
818.113	0.229
818.428	0.2423
818.743	0.242
819.058	0.219
819.372	0.1981
819.687	0.2104
820.002	0.2078
820.316	0.197
820.631	0.2111
820.945	0.2043
821.259	0.2197
821.574	0.2179
821.888	0.2005
822.202	0.1973
822.516	0.2121
822.83	0.2148
823.145	0.1991
823.459	0.2221
823.772	0.2334
824.086	0.2314
824.4	0.2314
824.714	0.2143
825.028	0.2214
825.341	0.2139
825.655	0.2282
825.969	0.2196
826.282	0.2154
826.596	0.2392
826.909	0.2236
827.222	0.2246
827.536	0.1992
827.849	0.2121
828.162	0.2084
828.475	0.2213
828.789	0.2205
829.102	0.233
829.415	0.243
829.728	0.2326
830.041	0.2016
830.353	0.2049
830.666	0.1992
830.979	0.238
831.292	0.2253
831.604	0.2163
831.917	0.2216
832.229	0.2193
832.542	0.2152
832.854	0.2203
833.167	0.2028
833.479	0.233
833.791	0.2155
834.104	0.207
834.416	0.2076
834.728	0.2173
835.04	0.2264
835.352	0.2241
835.664	0.2153
835.976	0.1951
836.288	0.213
836.599	0.2235
836.911	0.2298
837.223	0.2305
837.535	0.2235
837.846	0.2281
838.158	0.2221
838.469	0.2278
838.781	0.216
839.092	0.2242
839.403	0.2251
839.715	0.2077
840.026	0.2109
840.337	0.2394
840.648	0.2124
840.959	0.2145
841.27	0.2269
841.581	0.2116
841.892	0.2221
842.203	0.2025
842.514	0.2024
842.825	0.2216
843.135	0.2181
843.446	0.2129
843.757	0.2457
844.067	0.2064
844.378	0.2165
844.688	0.2127
844.999	0.237
845.309	0.2177
845.619	0.2102
845.929	0.2287
846.24	0.2184
846.55	0.2223
846.86	0.2205
847.17	0.2098
847.48	0.2235
847.79	0.2064
848.1	0.205
848.409	0.1858
848.719	0.2201
849.029	0.2047
849.338	0.1922
849.648	0.2082
849.958	0.1936
850.267	0.2118
850.577	0.2056
850.886	0.2178
851.195	0.2334
851.505	0.213
851.814	0.2218
852.123	0.1996
852.432	0.2143
852.741	0.2012
853.05	0.2055
853.359	0.221
853.668	0.2364
853.977	0.2251
854.286	0.2369
854.595	0.2036
854.903	0.2429
855.212	0.22
855.521	0.2103
855.829	0.2341
856.138	0.2403
856.446	0.2418
856.754	0.226
857.063	0.2327
857.371	0.1998
857.679	0.2232
857.987	0.2242
858.296	0.2077
858.604	0.2137
858.912	0.2138
859.22	0.1952
859.527	0.2077
859.835	0.2237
860.143	0.2565
860.451	0.2331
860.759	0.194
861.066	0.2107
861.374	0.2049
861.681	0.2169
861.989	0.2167
862.296	0.2157
862.604	0.226
862.911	0.1985
863.218	0.216
863.526	0.2134
863.833	0.2038
864.14	0.1984
864.447	0.2245
864.754	0.2099
865.061	0.2224
865.368	0.2212
865.675	0.2139
865.981	0.1907
866.288	0.2276
866.595	0.2336
866.901	0.2262
867.208	0.2162
867.515	0.2198
867.821	0.2012
868.127	0.2216
868.434	0.2238
868.74	0.2255
869.046	0.2425
869.353	0.2281
869.659	0.219
869.965	0.2184
870.271	0.2292
870.577	0.2011
870.883	0.2028
871.189	0.2097
871.495	0.2475
871.8	0.2664
872.106	0.1961
872.412	0.2187
872.717	0.1939
873.023	0.2222
873.329	0.233
873.634	0.2314
