418.682	-0.0012
419.051	0.0174
419.421	0.0751
419.79	0.0014
420.159	0.0428
420.529	0.0246
420.898	0.0872
421.267	0.0403
421.637	0.0608
422.006	0.0294
422.375	0.0877
422.744	0.0769
423.113	0.0511
423.482	0.068
423.851	0.0741
424.22	0.0371
424.589	0.0502
424.958	0.0399
425.327	0.0724
425.695	0.0928
426.064	0.0789
426.433	0.0622
426.802	0.0748
427.17	0.1072
427.539	0.0799
427.907	0.082
428.276	0.0726
428.644	0.0772
429.013	0.0264
429.381	0.054
429.749	0.0251
430.118	0.0096
430.486	0.0779
430.854	0.0166
431.222	0.0581
431.59	0.0239
431.958	0.0905
432.326	0.0507
432.694	0.0239
433.062	0.0916
433.43	0.0445
433.798	0.0547
434.166	0.0374
434.533	0.0375
434.901	0.0374
435.269	0.0465
435.636	0.0381
436.004	0.0713
436.372	0.026
436.739	0.0546
437.107	0.0511
437.474	0.0717
437.841	0.0469
438.209	0.0844
438.576	0.0606
438.943	0.0645
439.31	0.0525
439.678	0.0393
440.045	0.0731
440.412	0.0436
440.779	0.0807
441.146	0.0521
441.513	0.0577
441.88	0.0442
442.247	0.0698
442.613	0.0629
442.98	0.0521
443.347	0.0477
443.714	0.0321
444.08	0.0675
444.447	0.0568
444.813	0.0504
445.18	0.0713
445.546	0.0764
445.913	0.0262
446.279	0.0514
446.646	0.0324
447.012	0.0455
447.378	0.0714
447.744	0.0576
448.111	0.0645
448.477	0.0392
448.843	0.0747
449.209	0.0927
449.575	0.0398
449.941	0.0786
450.307	0.0539
450.673	0.0734
451.039	0.0541
451.404	0.0575
451.77	0.0604
452.136	0.0791
452.502	0.0928
452.867	0.0716
453.233	0.0517
453.598	0.0562
453.964	0.0906
454.329	0.0722
454.695	0.054
455.06	0.0867
455.425	0.0777
455.791	0.0644
456.156	0.072
456.521	0.081
456.886	0.0486
457.251	0.0598
457.616	0.0509
457.981	0.0789
458.346	0.0496
458.711	0.0698
459.076	0.0626
459.441	0.0663
459.806	0.0684
460.171	0.0503
460.535	0.0599
460.9	0.0752
461.265	0.043
461.629	0.0722
461.994	0.0634
462.358	0.0452
462.723	0.0604
463.087	0.084
463.452	0.0439
463.816	0.0797
464.18	0.0504
464.544	0.0811
464.909	0.082
465.273	0.0596
465.637	0.0584
466.001	0.0513
466.365	0.0634
466.729	0.0908
467.093	0.0553
467.457	0.0595
467.821	0.0734
468.185	0.0833
468.548	0.067
468.912	0.0866
469.276	0.0657
469.639	0.0608
470.003	0.0316
470.367	0.0559
470.73	0.0561
471.094	0.0472
471.457	0.0666
471.82	0.066
472.184	0.0702
472.547	0.0784
472.91	0.0551
473.274	0.0678
473.637	0.0718
474	0.071
474.363	0.0717
474.726	0.0626
475.089	0.0594
475.452	0.0556
475.815	0.06
476.178	0.0936
476.54	0.0716
476.903	0.0733
477.266	0.0741
477.629	0.0534
477.991	0.0567
478.354	0.0608
478.716	0.0716
479.079	0.0708
479.441	0.0732
479.804	0.0612
480.166	0.0638
480.529	0.0787
480.891	0.0676
481.253	0.0645
481.615	0.0671
481.978	0.0659
482.34	0.0637
482.702	0.0738
483.064	0.0652
483.426	0.0522
483.788	0.0814
484.15	0.0726
484.512	0.0584
484.873	0.06
485.235	0.0669
485.597	0.0662
485.959	0.0707
486.32	0.0718
486.682	0.0772
487.043	0.0676
487.405	0.0649
487.766	0.0646
488.128	0.0712
488.489	0.0519
488.85	0.0625
489.212	0.0743
489.573	0.0706
489.934	0.0668
490.295	0.0773
490.657	0.0667
491.018	0.0689
491.379	0.0728
491.74	0.0626
492.101	0.0569
492.461	0.0751
492.822	0.0625
493.183	0.0777
493.544	0.0605
493.905	0.0522
494.265	0.066
494.626	0.0736
494.987	0.0807
495.347	0.06
495.708	0.0665
496.068	0.0729
496.429	0.0573
496.789	0.0696
497.149	0.0661
497.509	0.0705
497.87	0.0762
498.23	0.0653
498.59	0.0657
498.95	0.0745
499.31	0.0799
499.67	0.0698
500.03	0.068
500.39	0.0659
500.75	0.0719
501.11	0.0706
501.47	0.0594
501.83	0.0688
502.189	0.0695
502.549	0.0678
502.909	0.0646
503.268	0.054
503.628	0.0607
503.987	0.0649
504.347	0.0757
504.706	0.0662
505.065	0.0708
505.425	0.0647
505.784	0.0606
506.143	0.0692
506.502	0.0671
506.862	0.0705
507.221	0.0706
507.58	0.0571
507.939	0.0624
508.298	0.0671
508.657	0.0646
509.015	0.0679
509.374	0.062
509.733	0.0653
510.092	0.0594
510.451	0.057
510.809	0.0706
511.168	0.0644
511.526	0.0744
511.885	0.0625
512.243	0.064
512.602	0.0656
512.96	0.0833
513.319	0.0719
513.677	0.0675
514.035	0.065
514.393	0.071
514.751	0.0758
515.11	0.0646
515.468	0.0648
515.826	0.0728
516.184	0.078
516.542	0.0725
516.9	0.0706
517.257	0.0736
517.615	0.073
517.973	0.0613
518.331	0.0638
518.688	0.0714
519.046	0.0561
519.404	0.0675
519.761	0.0722
520.119	0.0649
520.476	0.065
520.834	0.0654
521.191	0.0663
521.548	0.0621
521.906	0.0711
522.263	0.0651
522.62	0.0645
522.977	0.0684
523.334	0.065
523.691	0.0706
524.048	0.0675
524.405	0.0678
524.762	0.0747
525.119	0.0756
525.476	0.074
525.833	0.0715
526.189	0.0678
526.546	0.0675
526.903	0.0621
527.259	0.0609
527.616	0.0642
527.973	0.0656
528.329	0.0722
528.685	0.0747
529.042	0.0754
529.398	0.0623
529.755	0.077
530.111	0.0728
530.467	0.0561
530.823	0.0695
531.179	0.0616
531.535	0.0646
531.891	0.057
532.247	0.058
532.603	0.0614
532.959	0.0776
533.315	0.0764
533.671	0.0735
534.027	0.0802
534.382	0.0929
534.738	0.0882
535.094	0.0708
535.449	0.0787
535.805	0.0789
536.16	0.057
536.516	0.0524
536.871	0.0441
537.226	0.0505
537.582	0.0512
537.937	0.0556
538.292	0.068
538.647	0.0714
539.003	0.0727
539.358	0.0867
539.713	0.0879
540.068	0.0811
540.423	0.0872
540.778	0.0839
541.132	0.0772
541.487	0.0679
541.842	0.0528
542.197	0.0523
542.552	0.0539
542.906	0.0614
543.261	0.0553
543.615	0.0715
543.97	0.086
544.324	0.0828
544.679	0.0965
545.033	0.0866
545.387	0.0798
545.742	0.0829
546.096	0.088
546.45	0.0826
546.804	0.0821
547.158	0.0829
547.512	0.0762
547.866	0.072
548.22	0.061
548.574	0.0654
548.928	0.0745
549.282	0.0638
549.636	0.0849
549.99	0.0725
550.343	0.0906
550.697	0.0886
551.05	0.0903
551.404	0.086
551.758	0.076
552.111	0.0794
552.464	0.0816
552.818	0.0708
553.171	0.0884
553.524	0.0816
553.878	0.0803
554.231	0.0743
554.584	0.0844
554.937	0.0829
555.29	0.0902
555.643	0.0799
555.996	0.0906
556.349	0.0832
556.702	0.0815
557.055	0.09
557.408	0.0931
557.76	0.0862
558.113	0.0955
558.466	0.0898
558.818	0.0919
559.171	0.0887
559.523	0.0928
559.876	0.0919
560.228	0.0828
560.581	0.0874
560.933	0.0888
561.285	0.0909
561.638	0.084
561.99	0.0932
562.342	0.0911
562.694	0.0932
563.046	0.1015
563.398	0.1024
563.75	0.1025
564.102	0.1033
564.454	0.1008
564.806	0.105
565.158	0.0997
565.509	0.1059
565.861	0.1042
566.213	0.0967
566.564	0.1024
566.916	0.0984
567.267	0.0972
567.619	0.0971
567.97	0.1026
568.322	0.0983
568.673	0.1051
569.024	0.1004
569.376	0.099
569.727	0.0972
570.078	0.1041
570.429	0.1128
570.78	0.1076
571.131	0.1093
571.482	0.1139
571.833	0.1111
572.184	0.1065
572.535	0.1116
572.885	0.1118
573.236	0.1047
573.587	0.1105
573.938	0.1146
574.288	0.1165
574.639	0.1149
574.989	0.1104
575.34	0.122
575.69	0.1161
576.04	0.113
576.391	0.1123
576.741	0.113
577.091	0.1202
577.442	0.1165
577.792	0.1118
578.142	0.1173
578.492	0.1144
578.842	0.1205
579.192	0.1271
579.542	0.1241
579.892	0.1162
580.241	0.1268
580.591	0.1346
580.941	0.1315
581.291	0.135
581.64	0.1403
581.99	0.1292
582.339	0.1301
582.689	0.132
583.038	0.1281
583.388	0.1341
583.737	0.1319
584.086	0.1348
584.436	0.1188
584.785	0.1368
585.134	0.1324
585.483	0.1321
585.832	0.1336
586.181	0.1321
586.53	0.1347
586.879	0.1387
587.228	0.1407
587.577	0.1466
587.926	0.1275
588.275	0.1417
588.623	0.1443
588.972	0.1512
589.321	0.1535
589.669	0.1482
590.018	0.154
590.366	0.1536
590.715	0.1501
591.063	0.1636
591.412	0.1522
591.76	0.1565
592.108	0.1633
592.456	0.1609
592.805	0.1685
593.153	0.169
593.501	0.1612
593.849	0.1555
594.197	0.1565
594.545	0.177
594.893	0.1764
595.24	0.1766
595.588	0.182
595.936	0.178
596.284	0.1776
596.631	0.1692
596.979	0.1846
597.327	0.1708
597.674	0.1911
598.022	0.1819
598.369	0.1867
598.716	0.1825
599.064	0.1813
599.411	0.1876
599.758	0.1846
600.105	0.1791
600.453	0.187
600.8	0.1991
601.147	0.196
601.494	0.1917
601.841	0.1922
602.188	0.1998
602.535	0.2002
602.881	0.1982
603.228	0.2074
603.575	0.1958
603.922	0.2142
604.268	0.2078
604.615	0.2192
604.961	0.2149
605.308	0.2198
605.654	0.2149
606.001	0.2107
606.347	0.2217
606.693	0.2169
607.04	0.2194
607.386	0.2191
607.732	0.2264
608.078	0.2367
608.424	0.2281
608.77	0.2172
609.116	0.2339
609.462	0.227
609.808	0.2318
610.154	0.2345
610.5	0.2277
610.846	0.227
611.191	0.2259
611.537	0.2346
611.883	0.2449
612.228	0.2431
612.574	0.2395
612.919	0.2338
613.265	0.2335
613.61	0.2383
613.955	0.2355
614.301	0.2484
614.646	0.2445
614.991	0.2439
615.336	0.246
615.681	0.2435
616.026	0.2411
616.371	0.2395
616.716	0.2494
617.061	0.2525
617.406	0.2454
617.751	0.2454
618.096	0.2463
618.44	0.2451
618.785	0.2383
619.13	0.2418
619.474	0.2477
619.819	0.2375
620.163	0.2479
620.508	0.2386
620.852	0.2536
621.197	0.2466
621.541	0.249
621.885	0.2511
622.229	0.2472
622.574	0.249
622.918	0.2612
623.262	0.2546
623.606	0.2464
623.95	0.2526
624.294	0.2482
624.638	0.2465
624.981	0.2542
625.325	0.2546
625.669	0.2571
626.013	0.2488
626.356	0.2499
626.7	0.2585
627.043	0.2524
627.387	0.2524
627.73	0.2541
628.074	0.2557
628.417	0.2482
628.761	0.253
629.104	0.2487
629.447	0.2537
629.79	0.2596
630.133	0.2574
630.476	0.2592
630.819	0.2699
631.162	0.2674
631.505	0.267
631.848	0.2626
632.191	0.2552
632.534	0.2692
632.877	0.2616
633.219	0.266
633.562	0.2621
633.905	0.2776
634.247	0.2686
634.59	0.2773
634.932	0.2672
635.275	0.2661
635.617	0.2673
635.959	0.2722
636.302	0.2736
636.644	0.2797
636.986	0.2763
637.328	0.2814
637.67	0.2812
638.012	0.2882
638.354	0.3001
638.696	0.2908
639.038	0.2858
639.38	0.2889
639.722	0.2883
640.064	0.2982
640.405	0.2988
640.747	0.3156
641.089	0.2964
641.43	0.2974
641.772	0.3074
642.113	0.304
642.455	0.3152
642.796	0.308
643.137	0.3127
643.479	0.3149
643.82	0.3245
644.161	0.3277
644.502	0.3305
644.843	0.3316
645.185	0.3293
645.526	0.3351
645.866	0.3375
646.207	0.3385
646.548	0.3374
646.889	0.3441
647.23	0.3572
647.571	0.3575
647.911	0.3575
648.252	0.344
648.592	0.3528
648.933	0.3565
649.273	0.3577
649.614	0.3618
649.954	0.3631
650.295	0.3629
650.635	0.3835
650.975	0.3774
651.315	0.3808
651.656	0.3845
651.996	0.3737
652.336	0.3753
652.676	0.383
653.016	0.3767
653.356	0.3865
653.695	0.398
654.035	0.3856
654.375	0.3882
654.715	0.3897
655.054	0.3989
655.394	0.4113
655.734	0.3994
656.073	0.3983
656.413	0.4045
656.752	0.4071
657.091	0.3924
657.431	0.4157
657.77	0.4099
658.109	0.4085
658.449	0.4061
658.788	0.4112
659.127	0.4033
659.466	0.4212
659.805	0.427
660.144	0.4476
660.483	0.4335
660.822	0.447
661.16	0.4307
661.499	0.4356
661.838	0.442
662.177	0.438
662.515	0.4419
662.854	0.4322
663.192	0.4285
663.531	0.4251
663.869	0.4276
664.208	0.4268
664.546	0.4199
664.884	0.4357
665.222	0.4413
665.561	0.4477
665.899	0.4338
666.237	0.4303
666.575	0.4481
666.913	0.4598
667.251	0.4607
667.589	0.468
667.927	0.4554
668.264	0.4471
668.602	0.4442
668.94	0.4269
669.278	0.4252
669.615	0.4262
669.953	0.4189
670.29	0.4097
670.628	0.405
670.965	0.4064
671.303	0.4011
671.64	0.4058
671.977	0.4114
672.314	0.4188
672.652	0.4202
672.989	0.4128
673.326	0.4147
673.663	0.4021
674	0.4036
674.337	0.4152
674.674	0.3996
675.01	0.3978
675.347	0.3903
675.684	0.3707
676.021	0.3625
676.357	0.3407
676.694	0.3483
677.031	0.3257
677.367	0.316
677.704	0.3182
678.04	0.3188
678.376	0.3067
678.713	0.3107
679.049	0.3242
679.385	0.3229
679.721	0.3113
680.057	0.3128
680.393	0.3074
680.73	0.2919
681.065	0.2983
681.401	0.2935
681.737	0.2928
682.073	0.2793
682.409	0.2642
682.745	0.256
683.08	0.2489
683.416	0.2462
683.752	0.2316
684.087	0.2206
684.423	0.2184
684.758	0.2046
685.093	0.2035
685.429	0.2098
685.764	0.2037
686.099	0.2056
686.435	0.2025
686.77	0.2026
687.105	0.1965
687.44	0.1885
687.775	0.1835
688.11	0.1775
688.445	0.1808
688.78	0.1841
689.114	0.1744
689.449	0.1598
689.784	0.1603
690.119	0.1497
690.453	0.1576
690.788	0.1478
691.122	0.1374
691.457	0.1371
691.791	0.1264
692.126	0.1231
692.46	0.1205
692.794	0.1176
693.128	0.1109
693.463	0.1151
693.797	0.1144
694.131	0.1149
694.465	0.1092
694.799	0.1212
695.133	0.1198
695.467	0.1006
695.801	0.1113
696.134	0.1008
696.468	0.1047
696.802	0.0945
697.135	0.0988
697.469	0.0868
697.803	0.0903
698.136	0.0879
698.47	0.0922
698.803	0.0799
699.136	0.0723
699.47	0.0816
699.803	0.08
700.136	0.081
700.469	0.0777
700.802	0.0701
701.135	0.0826
701.468	0.083
701.801	0.0686
702.134	0.0789
702.467	0.0741
702.8	0.0658
703.133	0.0707
703.465	0.0665
703.798	0.0658
704.131	0.0607
704.463	0.0588
704.796	0.066
705.128	0.0625
705.461	0.0674
705.793	0.0446
706.125	0.0504
706.458	0.0571
706.79	0.0531
707.122	0.0595
707.454	0.0593
707.786	0.0579
708.118	0.0477
708.45	0.0467
708.782	0.049
709.114	0.039
709.446	0.0447
709.778	0.0503
710.11	0.0574
710.441	0.0613
710.773	0.0577
711.104	0.0514
711.436	0.0663
711.768	0.0555
712.099	0.0544
712.43	0.0488
712.762	0.0505
713.093	0.061
713.424	0.0616
713.755	0.0508
714.087	0.0449
714.418	0.0455
714.749	0.0538
715.08	0.0588
715.411	0.0449
715.742	0.0466
716.072	0.0479
716.403	0.0499
716.734	0.0558
717.065	0.051
717.395	0.0403
717.726	0.038
718.057	0.0394
718.387	0.0431
718.718	0.0503
719.048	0.0495
719.378	0.0484
719.709	0.044
720.039	0.0452
720.369	0.0433
720.699	0.0499
721.029	0.0531
721.359	0.0498
721.689	0.0512
722.019	0.0463
722.349	0.0362
722.679	0.0374
723.009	0.0345
723.339	0.0497
723.669	0.0437
723.998	0.0518
724.328	0.0576
724.657	0.0567
724.987	0.0548
725.316	0.0486
725.646	0.0544
725.975	0.0549
726.305	0.0508
726.634	0.0327
726.963	0.0442
727.292	0.0364
727.621	0.0476
727.95	0.0552
728.279	0.0334
728.608	0.0433
728.937	0.0428
729.266	0.0407
729.595	0.0601
729.924	0.061
730.253	0.0483
730.581	0.0417
730.91	0.0391
731.238	0.0346
731.567	0.0468
731.896	0.0422
732.224	0.0462
732.552	0.0409
732.881	0.0332
733.209	0.0286
733.537	0.0398
733.865	0.0347
734.194	0.0505
734.522	0.0464
734.85	0.0389
735.178	0.0489
735.506	0.0336
735.833	0.0449
736.161	0.0522
736.489	0.0435
736.817	0.0404
737.144	0.055
737.472	0.0404
737.8	0.0536
738.127	0.0609
738.455	0.0525
738.782	0.0516
739.11	0.0409
739.437	0.0345
739.764	0.0364
740.091	0.0294
740.419	0.0386
740.746	0.0391
741.073	0.0424
741.4	0.0436
741.727	0.0352
742.054	0.0359
742.381	0.0417
742.708	0.0429
743.034	0.0564
743.361	0.0546
743.688	0.0512
744.014	0.057
744.341	0.0533
744.668	0.0412
744.994	0.0558
745.321	0.0518
745.647	0.0437
745.973	0.0432
746.3	0.0471
746.626	0.0322
746.952	0.0442
747.278	0.0325
747.604	0.0388
747.93	0.0322
748.256	0.0417
748.582	0.04
748.908	0.0376
749.234	0.0356
749.56	0.0511
749.885	0.0509
750.211	0.0572
750.537	0.0409
750.862	0.0491
751.188	0.0458
751.513	0.0484
751.839	0.0429
752.164	0.0398
752.49	0.0345
752.815	0.0415
753.14	0.0359
753.465	0.0362
753.79	0.044
754.116	0.0478
754.441	0.0428
754.766	0.0435
755.091	0.0424
755.415	0.0391
755.74	0.0339
756.065	0.0368
756.39	0.0403
756.714	0.0536
757.039	0.044
757.364	0.0437
757.688	0.0506
758.013	0.053
758.337	0.0457
758.662	0.0458
758.986	0.0476
759.31	0.0421
759.634	0.044
759.959	0.0431
760.283	0.0396
760.607	0.0413
760.931	0.0378
761.255	0.0411
761.579	0.0538
761.903	0.0423
762.226	0.0417
762.55	0.0357
762.874	0.0385
763.198	0.0326
763.521	0.0453
763.845	0.0461
764.168	0.0482
764.492	0.0489
764.815	0.0485
765.139	0.0494
765.462	0.0491
765.785	0.0445
766.109	0.0431
766.432	0.0404
766.755	0.0369
767.078	0.0276
767.401	0.0363
767.724	0.0402
768.047	0.0353
768.37	0.0454
768.693	0.0461
769.015	0.0437
769.338	0.0535
769.661	0.0484
769.983	0.038
770.306	0.0529
770.628	0.0317
770.951	0.0368
771.273	0.0167
771.596	0.0292
771.918	0.0282
772.24	0.0414
772.562	0.0288
772.885	0.0351
773.207	0.0362
773.529	0.0405
773.851	0.0281
774.173	0.0515
774.495	0.0518
774.817	0.0479
775.138	0.0419
775.46	0.0517
775.782	0.0471
776.103	0.0532
776.425	0.0338
776.747	0.0459
777.068	0.0414
777.39	0.0297
777.711	0.0366
778.032	0.0373
778.354	0.0377
778.675	0.0513
778.996	0.0417
779.317	0.0449
779.638	0.0465
779.959	0.0508
780.28	0.0399
780.601	0.0488
780.922	0.0356
781.243	0.0464
781.564	0.0302
781.885	0.0388
782.205	0.0362
782.526	0.021
782.847	0.0278
783.167	0.0277
783.488	0.0281
783.808	0.0331
784.128	0.0163
784.449	0.0312
784.769	0.0239
785.089	0.0281
785.409	0.0262
785.73	0.0356
786.05	0.0375
786.37	0.0348
786.69	0.0266
787.01	0.0529
787.329	0.0423
787.649	0.046
787.969	0.0409
788.289	0.0397
788.608	0.0332
788.928	0.0343
789.248	0.044
789.567	0.0395
789.887	0.0371
790.206	0.0372
790.525	0.0247
790.845	0.0411
791.164	0.0364
791.483	0.0343
791.802	0.0504
792.121	0.0516
792.44	0.0398
792.76	0.0421
793.078	0.0483
793.397	0.0439
793.716	0.0548
794.035	0.0527
794.354	0.0472
794.672	0.0338
794.991	0.0329
795.31	0.0299
795.628	0.0289
795.947	0.03
796.265	0.0355
796.584	0.0244
796.902	0.0412
797.22	0.0141
797.538	0.0293
797.857	0.026
798.175	0.031
798.493	0.0533
798.811	0.0532
799.129	0.0482
799.447	0.0628
799.765	0.0601
800.083	0.056
800.4	0.0445
800.718	0.0498
801.036	0.0504
801.353	0.059
801.671	0.0472
801.988	0.0494
802.306	0.051
802.623	0.0295
802.941	0.039
803.258	0.032
803.575	0.0314
803.892	0.011
804.21	0.0149
804.527	0.0068
804.844	0.002
805.161	0.0183
805.478	0.0012
805.795	0.0139
806.111	0.0259
806.428	0.0333
806.745	0.033
807.062	0.0527
807.378	0.0558
807.695	0.0559
808.011	0.0635
808.328	0.0381
808.644	0.0494
808.961	0.0445
809.277	0.05
809.593	0.059
809.91	0.0708
810.226	0.0629
810.542	0.0523
810.858	0.0438
811.174	0.0308
811.49	0.0369
811.806	0.0223
812.122	0.0281
812.438	0.0345
812.753	0.0295
813.069	0.0301
813.385	0.0172
813.7	0.0173
814.016	0.0056
814.331	0.0113
814.647	0.0135
814.962	0.0122
815.278	0.0165
815.593	0.0444
815.908	0.0274
816.223	0.0409
816.538	0.0474
816.854	0.0447
817.169	0.0484
817.484	0.0497
817.799	0.059
818.113	0.0581
818.428	0.0726
818.743	0.0598
819.058	0.0466
819.372	0.0343
819.687	0.0235
820.002	0.0342
820.316	0.0171
820.631	0.034
820.945	0.0251
821.259	0.0239
821.574	0.0344
821.888	0.0095
822.202	0.0187
822.516	0.0231
822.83	0.0238
823.145	0.0296
823.459	0.0469
823.772	0.0374
824.086	0.0383
824.4	0.049
824.714	0.0272
825.028	0.0186
825.341	0.0149
825.655	0.0302
825.969	0.0414
826.282	0.0396
826.596	0.0353
826.909	0.0412
827.222	0.0309
827.536	0.018
827.849	0.032
828.162	0.0296
828.475	0.0422
828.789	0.0303
829.102	0.0458
829.415	0.0591
829.728	0.0353
830.041	0.0283
830.353	0.0197
830.666	0.0327
830.979	0.0394
831.292	0.0423
831.604	0.0305
831.917	0.0457
832.229	0.0295
832.542	0.0524
832.854	0.0388
833.167	0.0398
833.479	0.035
833.791	0.0292
834.104	0.0255
834.416	0.027
834.728	0.03
835.04	0.0414
835.352	0.0374
835.664	0.0252
835.976	0.0234
836.288	0.0263
836.599	0.0412
836.911	0.0365
837.223	0.0282
837.535	0.0389
837.846	0.0415
838.158	0.0529
838.469	0.0408
838.781	0.0387
839.092	0.0404
839.403	0.0393
839.715	0.0336
840.026	0.0331
840.337	0.0454
840.648	0.0229
840.959	0.0261
841.27	0.0249
841.581	0.022
841.892	0.0219
842.203	0.0251
842.514	0.0295
842.825	0.037
843.135	0.0278
843.446	0.0341
843.757	0.0361
844.067	0.0268
844.378	0.037
844.688	0.0326
844.999	0.0515
845.309	0.0643
845.619	0.0432
845.929	0.04
846.24	0.0336
846.55	0.0432
846.86	0.036
847.17	0.0333
847.48	0.0327
847.79	0.0352
848.1	0.0433
848.409	0.0074
848.719	0.0311
849.029	0.0135
849.338	0.0011
849.648	0.02
849.958	0.0229
850.267	0.0238
850.577	0.0202
850.886	0.0378
851.195	0.0347
851.505	0.0161
851.814	0.0374
852.123	0.0171
852.432	0.0218
852.741	0.003
853.05	0.0293
853.359	0.0456
853.668	0.0445
853.977	0.0432
854.286	0.0403
854.595	0.0308
854.903	0.0452
855.212	0.028
855.521	0.0241
855.829	0.0426
856.138	0.0389
856.446	0.0414
856.754	0.0352
857.063	0.0418
857.371	0.023
857.679	0.041
857.987	0.0419
858.296	0.0376
858.604	0.0306
858.912	0.0302
859.22	0.027
859.527	0.0237
859.835	0.0396
860.143	0.0561
860.451	0.0289
860.759	0.0237
861.066	0.0316
861.374	0.0134
861.681	0.0525
861.989	0.0452
862.296	0.0523
862.604	0.0556
862.911	0.0439
863.218	0.042
863.526	0.05
863.833	0.0424
864.14	0.0407
864.447	0.0471
864.754	0.0327
865.061	0.0384
865.368	0.0341
865.675	0.0303
865.981	0.0237
866.288	0.0463
866.595	0.0313
866.901	0.0297
867.208	0.0529
867.515	0.0335
867.821	0.0244
868.127	0.0425
868.434	0.0533
868.74	0.0379
869.046	0.0472
869.353	0.0475
869.659	0.02
869.965	0.0232
870.271	0.0445
870.577	0.0189
870.883	0.0221
871.189	0.0318
871.495	0.0381
