459.076	0.3676
459.441	0.3253
459.806	0.3683
460.171	0.3383
460.535	0.3295
460.9	0.3591
461.265	0.3377
461.629	0.3379
461.994	0.3424
462.358	0.3411
462.723	0.3327
463.087	0.3638
463.452	0.3238
463.816	0.3602
464.18	0.3404
464.544	0.3502
464.909	0.3295
465.273	0.323
465.637	0.3756
466.001	0.317
466.365	0.3208
466.729	0.3263
467.093	0.3313
467.457	0.3544
467.821	0.3379
468.185	0.3314
468.548	0.342
468.912	0.3504
469.276	0.3322
469.639	0.3448
470.003	0.3124
470.367	0.303
470.73	0.312
471.094	0.3316
471.457	0.3413
471.82	0.3623
472.184	0.3507
472.547	0.3314
472.91	0.3049
473.274	0.3486
473.637	0.3659
474	0.3354
474.363	0.3718
474.726	0.353
475.089	0.3605
475.452	0.3504
475.815	0.3451
476.178	0.372
476.54	0.3325
476.903	0.3471
477.266	0.3494
477.629	0.3226
477.991	0.3293
478.354	0.3331
478.716	0.3537
479.079	0.3394
479.441	0.364
479.804	0.3413
480.166	0.3451
480.529	0.3573
480.891	0.3452
481.253	0.3281
481.615	0.3517
481.978	0.3584
482.34	0.3563
482.702	0.3463
483.064	0.3309
483.426	0.329
483.788	0.3583
484.15	0.3317
484.512	0.3455
484.873	0.3533
485.235	0.3474
485.597	0.3462
485.959	0.3485
486.32	0.3503
486.682	0.3409
487.043	0.3567
487.405	0.3437
487.766	0.3322
488.128	0.3575
488.489	0.3295
488.85	0.3357
489.212	0.356
489.573	0.3456
489.934	0.3456
490.295	0.3571
490.657	0.3367
491.018	0.3477
491.379	0.3442
491.74	0.3402
492.101	0.3556
492.461	0.3684
492.822	0.3532
493.183	0.354
493.544	0.3392
493.905	0.3368
494.265	0.3403
494.626	0.3389
494.987	0.3589
495.347	0.3402
495.708	0.3376
496.068	0.3359
496.429	0.3374
496.789	0.3514
497.149	0.3566
497.509	0.3475
497.87	0.3478
498.23	0.3467
498.59	0.3411
498.95	0.3525
499.31	0.3536
499.67	0.348
500.03	0.361
500.39	0.3489
500.75	0.3296
501.11	0.3415
501.47	0.3354
501.83	0.3391
502.189	0.3534
502.549	0.3444
502.909	0.3298
503.268	0.3259
503.628	0.3376
503.987	0.3466
504.347	0.3307
504.706	0.3469
505.065	0.3572
505.425	0.3454
505.784	0.3484
506.143	0.3449
506.502	0.3513
506.862	0.3557
507.221	0.3379
507.58	0.3461
507.939	0.3562
508.298	0.3391
508.657	0.3363
509.015	0.3531
509.374	0.3642
509.733	0.3597
510.092	0.3417
510.451	0.3434
510.809	0.3617
511.168	0.3516
511.526	0.3545
511.885	0.3399
512.243	0.349
512.602	0.3383
512.96	0.3537
513.319	0.3395
513.677	0.3451
514.035	0.3422
514.393	0.3513
514.751	0.3472
515.11	0.3429
515.468	0.3491
515.826	0.3475
516.184	0.3592
516.542	0.3443
516.9	0.3376
517.257	0.3418
517.615	0.3425
517.973	0.3367
518.331	0.3445
518.688	0.343
519.046	0.3357
519.404	0.3543
519.761	0.3335
520.119	0.3352
520.476	0.3323
520.834	0.3398
521.191	0.3442
521.548	0.3379
521.906	0.3326
522.263	0.3386
522.62	0.3542
522.977	0.3405
523.334	0.3402
523.691	0.3412
524.048	0.3435
524.405	0.3449
524.762	0.3463
525.119	0.3457
525.476	0.3506
525.833	0.3451
526.189	0.3514
526.546	0.3354
526.903	0.3445
527.259	0.3338
527.616	0.3432
527.973	0.3444
528.329	0.3467
528.685	0.3404
529.042	0.3378
529.398	0.3441
529.755	0.3548
530.111	0.3422
530.467	0.3392
530.823	0.3525
531.179	0.3396
531.535	0.3484
531.891	0.3343
532.247	0.3364
532.603	0.3375
532.959	0.3511
533.315	0.3452
533.671	0.3386
534.027	0.3397
534.382	0.3559
534.738	0.3485
535.094	0.3512
535.449	0.3456
535.805	0.3456
536.16	0.3353
536.516	0.3486
536.871	0.3391
537.226	0.3388
537.582	0.3303
537.937	0.3355
538.292	0.3284
538.647	0.3378
539.003	0.3405
539.358	0.3441
539.713	0.3493
540.068	0.3518
540.423	0.3553
540.778	0.3439
541.132	0.3368
541.487	0.3361
541.842	0.3351
542.197	0.3302
542.552	0.3441
542.906	0.339
543.261	0.3256
543.615	0.3339
543.97	0.3458
544.324	0.3495
544.679	0.3435
545.033	0.3519
545.387	0.3553
545.742	0.3443
546.096	0.3421
546.45	0.3554
546.804	0.3478
547.158	0.343
547.512	0.3477
547.866	0.3386
548.22	0.3389
548.574	0.3427
548.928	0.3346
549.282	0.3333
549.636	0.3394
549.99	0.3424
550.343	0.3552
550.697	0.3389
551.05	0.342
551.404	0.3418
551.758	0.3479
552.111	0.3503
552.464	0.3367
552.818	0.3342
553.171	0.347
553.524	0.3462
553.878	0.3458
554.231	0.3371
554.584	0.3557
554.937	0.351
555.29	0.3452
555.643	0.346
555.996	0.3614
556.349	0.3393
556.702	0.3359
557.055	0.3279
557.408	0.3513
557.76	0.3512
558.113	0.3523
558.466	0.3508
558.818	0.3605
559.171	0.3445
559.523	0.3446
559.876	0.352
560.228	0.3376
560.581	0.35
560.933	0.3406
561.285	0.355
561.638	0.3473
561.99	0.3441
562.342	0.3406
562.694	0.3444
563.046	0.3431
563.398	0.3472
563.75	0.3542
564.102	0.3474
564.454	0.3471
564.806	0.351
565.158	0.34
565.509	0.3426
565.861	0.35
566.213	0.3415
566.564	0.3574
566.916	0.3478
567.267	0.3548
567.619	0.3478
567.97	0.3632
568.322	0.3455
568.673	0.3454
569.024	0.3478
569.376	0.3466
569.727	0.3361
570.078	0.3339
570.429	0.3464
570.78	0.3433
571.131	0.3471
571.482	0.3576
571.833	0.3451
572.184	0.3474
572.535	0.3557
572.885	0.3497
573.236	0.3449
573.587	0.3576
573.938	0.3445
574.288	0.3672
574.639	0.3566
574.989	0.3479
575.34	0.3572
575.69	0.354
576.04	0.341
576.391	0.336
576.741	0.3464
577.091	0.3505
577.442	0.35
577.792	0.3403
578.142	0.3367
578.492	0.3437
578.842	0.3502
579.192	0.3425
579.542	0.3528
579.892	0.345
580.241	0.3431
580.591	0.3587
580.941	0.3421
581.291	0.3539
581.64	0.3539
581.99	0.3493
582.339	0.3503
582.689	0.3609
583.038	0.3588
583.388	0.3547
583.737	0.3481
584.086	0.3594
584.436	0.3422
584.785	0.3616
585.134	0.3512
585.483	0.3515
585.832	0.3391
586.181	0.3491
586.53	0.3576
586.879	0.3624
587.228	0.344
587.577	0.3542
587.926	0.3498
588.275	0.3496
588.623	0.3518
588.972	0.3572
589.321	0.3573
589.669	0.3598
590.018	0.3672
590.366	0.3501
590.715	0.3634
591.063	0.3532
591.412	0.3595
591.76	0.3616
592.108	0.3547
592.456	0.3606
592.805	0.3704
593.153	0.3635
593.501	0.3531
593.849	0.3453
594.197	0.3489
594.545	0.3648
594.893	0.3636
595.24	0.3556
595.588	0.3633
595.936	0.3696
596.284	0.3554
596.631	0.3604
596.979	0.3653
597.327	0.364
597.674	0.3695
598.022	0.357
598.369	0.3666
598.716	0.3576
599.064	0.3584
599.411	0.3652
599.758	0.3522
600.105	0.3502
600.453	0.3498
600.8	0.3653
601.147	0.3652
601.494	0.3513
601.841	0.3578
602.188	0.3574
602.535	0.368
602.881	0.3689
603.228	0.3719
603.575	0.3632
603.922	0.3787
604.268	0.3693
604.615	0.3613
604.961	0.3759
605.308	0.3743
605.654	0.3782
606.001	0.3708
606.347	0.3725
606.693	0.3745
607.04	0.3672
607.386	0.3704
607.732	0.3712
608.078	0.3697
608.424	0.3684
608.77	0.3676
609.116	0.3746
609.462	0.3717
609.808	0.3693
610.154	0.371
610.5	0.3729
610.846	0.3698
611.191	0.3745
611.537	0.3735
611.883	0.3743
612.228	0.379
612.574	0.38
612.919	0.3726
613.265	0.3708
613.61	0.3791
613.955	0.3765
614.301	0.3755
614.646	0.3751
614.991	0.3716
615.336	0.3707
615.681	0.3748
616.026	0.3619
616.371	0.3667
616.716	0.3741
617.061	0.3777
617.406	0.3695
617.751	0.3767
618.096	0.3718
618.44	0.3685
618.785	0.371
619.13	0.3765
619.474	0.3689
619.819	0.3671
620.163	0.3777
620.508	0.359
620.852	0.3727
621.197	0.3829
621.541	0.3747
621.885	0.3695
622.229	0.3734
622.574	0.3825
622.918	0.3802
623.262	0.3715
623.606	0.3642
623.95	0.3685
624.294	0.3655
624.638	0.3627
624.981	0.3734
625.325	0.384
625.669	0.3759
626.013	0.3744
626.356	0.3654
626.7	0.3788
627.043	0.3744
627.387	0.3724
627.73	0.3738
628.074	0.3731
628.417	0.3687
628.761	0.3819
629.104	0.3754
629.447	0.3802
629.79	0.3743
630.133	0.3751
630.476	0.3773
630.819	0.3681
631.162	0.3832
631.505	0.3824
631.848	0.3804
632.191	0.3707
632.534	0.3848
632.877	0.3776
633.219	0.3741
633.562	0.3633
633.905	0.3767
634.247	0.3756
634.59	0.3765
634.932	0.3694
635.275	0.3665
635.617	0.3684
635.959	0.3633
636.302	0.3648
636.644	0.3707
636.986	0.3794
637.328	0.3757
637.67	0.3765
638.012	0.3781
638.354	0.3912
638.696	0.3819
639.038	0.3815
639.38	0.3743
639.722	0.3647
640.064	0.3769
640.405	0.3798
640.747	0.389
641.089	0.3757
641.43	0.3651
641.772	0.3769
642.113	0.3805
642.455	0.3861
642.796	0.3718
643.137	0.3768
643.479	0.3809
643.82	0.4029
644.161	0.3886
644.502	0.3881
644.843	0.3799
645.185	0.3798
645.526	0.3925
645.866	0.39
646.207	0.386
646.548	0.3907
646.889	0.3974
647.23	0.3903
647.571	0.3939
647.911	0.3907
648.252	0.3854
648.592	0.3911
648.933	0.3918
649.273	0.3947
649.614	0.3969
649.954	0.3878
650.295	0.3879
650.635	0.4011
650.975	0.3969
651.315	0.4043
651.656	0.4044
651.996	0.402
652.336	0.3978
652.676	0.4125
653.016	0.3933
653.356	0.4003
653.695	0.4053
654.035	0.4015
654.375	0.3964
654.715	0.3946
655.054	0.4
655.394	0.4101
655.734	0.405
656.073	0.397
656.413	0.4042
656.752	0.4069
657.091	0.4095
657.431	0.416
657.77	0.4039
658.109	0.4028
658.449	0.3965
658.788	0.3971
659.127	0.4075
659.466	0.4075
659.805	0.4064
660.144	0.4116
660.483	0.3997
660.822	0.4125
661.16	0.4077
661.499	0.4064
661.838	0.4072
662.177	0.4142
662.515	0.4125
662.854	0.4119
663.192	0.4148
663.531	0.3959
663.869	0.4091
664.208	0.3968
664.546	0.3929
664.884	0.3951
665.222	0.4043
665.561	0.4031
665.899	0.3971
666.237	0.3995
666.575	0.4151
666.913	0.4138
667.251	0.4133
667.589	0.4216
667.927	0.4242
668.264	0.425
668.602	0.415
668.94	0.4027
669.278	0.411
669.615	0.4125
669.953	0.4086
670.29	0.4131
670.628	0.4004
670.965	0.4007
671.303	0.381
671.64	0.3979
671.977	0.4007
672.314	0.3998
672.652	0.4029
672.989	0.3983
673.326	0.4035
673.663	0.4039
674	0.4035
674.337	0.4018
674.674	0.4078
675.01	0.4022
675.347	0.3948
675.684	0.3984
676.021	0.3921
676.357	0.3835
676.694	0.3899
677.031	0.3796
677.367	0.3731
677.704	0.3824
678.04	0.3694
678.376	0.3662
678.713	0.3676
679.049	0.3822
679.385	0.3846
679.721	0.3714
680.057	0.3743
680.393	0.3659
680.73	0.367
681.065	0.3844
681.401	0.3817
681.737	0.3897
682.073	0.3794
682.409	0.3691
682.745	0.3758
683.08	0.3633
683.416	0.366
683.752	0.3523
684.087	0.3506
684.423	0.3481
684.758	0.3443
685.093	0.3504
685.429	0.3518
685.764	0.3456
686.099	0.3471
686.435	0.3536
686.77	0.3562
687.105	0.3523
687.44	0.3514
687.775	0.3487
688.11	0.349
688.445	0.3525
688.78	0.3514
689.114	0.3457
689.449	0.3392
689.784	0.3347
690.119	0.3339
690.453	0.338
690.788	0.3312
691.122	0.33
691.457	0.331
691.791	0.3144
692.126	0.3173
692.46	0.3256
692.794	0.3237
693.128	0.3114
693.463	0.3369
693.797	0.335
694.131	0.3357
694.465	0.3331
694.799	0.337
695.133	0.3357
695.467	0.3229
695.801	0.3283
696.134	0.3252
696.468	0.3277
696.802	0.3269
697.135	0.3278
697.469	0.327
697.803	0.3262
698.136	0.3223
698.47	0.3085
698.803	0.3149
699.136	0.3059
699.47	0.3181
699.803	0.3179
700.136	0.3179
700.469	0.3107
700.802	0.314
701.135	0.3205
701.468	0.3042
701.801	0.3016
702.134	0.3231
702.467	0.3275
702.8	0.3185
703.133	0.3193
703.465	0.3171
703.798	0.3202
704.131	0.3018
704.463	0.2935
704.796	0.3032
705.128	0.307
705.461	0.3093
705.793	0.3046
706.125	0.304
706.458	0.3085
706.79	0.3102
707.122	0.3136
707.454	0.3029
707.786	0.3006
708.118	0.3109
708.45	0.3069
708.782	0.311
709.114	0.3025
709.446	0.3088
709.778	0.3286
710.11	0.3117
710.441	0.3224
710.773	0.317
711.104	0.3117
711.436	0.3122
711.768	0.3122
712.099	0.3179
712.43	0.3181
712.762	0.3188
713.093	0.3148
713.424	0.3108
713.755	0.3093
714.087	0.3015
714.418	0.312
714.749	0.3265
715.08	0.3135
715.411	0.3084
715.742	0.3114
716.072	0.306
716.403	0.3159
716.734	0.3175
717.065	0.3172
717.395	0.3077
717.726	0.3095
718.057	0.3008
718.387	0.3126
718.718	0.3173
719.048	0.3082
719.378	0.3073
719.709	0.3087
720.039	0.3175
720.369	0.3089
720.699	0.3137
721.029	0.3156
721.359	0.3071
721.689	0.311
722.019	0.3008
722.349	0.2968
722.679	0.306
723.009	0.3044
723.339	0.319
723.669	0.3194
723.998	0.3115
724.328	0.3082
724.657	0.3069
724.987	0.3131
725.316	0.3125
725.646	0.3245
725.975	0.3253
726.305	0.3032
726.634	0.3045
726.963	0.3058
727.292	0.308
727.621	0.3219
727.95	0.3095
728.279	0.3047
728.608	0.3045
728.937	0.3087
729.266	0.3
729.595	0.3018
729.924	0.3117
730.253	0.3003
730.581	0.2942
730.91	0.2998
731.238	0.2999
731.567	0.3032
731.896	0.3192
732.224	0.3114
732.552	0.3095
732.881	0.2993
733.209	0.2993
733.537	0.2938
733.865	0.3003
734.194	0.3072
734.522	0.3107
734.85	0.2996
735.178	0.3206
735.506	0.2921
735.833	0.2994
736.161	0.3072
736.489	0.3091
736.817	0.2981
737.144	0.3057
737.472	0.304
737.8	0.3156
738.127	0.3088
738.455	0.3037
738.782	0.3012
739.11	0.3115
739.437	0.3011
739.764	0.3028
740.091	0.3051
740.419	0.3218
740.746	0.3004
741.073	0.3006
741.4	0.2915
741.727	0.3001
742.054	0.298
742.381	0.3029
742.708	0.3034
743.034	0.3094
743.361	0.2943
743.688	0.3143
744.014	0.3041
744.341	0.2962
744.668	0.2925
744.994	0.3113
745.321	0.3016
745.647	0.3038
745.973	0.3117
746.3	0.3119
746.626	0.3011
746.952	0.3115
747.278	0.3063
747.604	0.2976
747.93	0.2988
748.256	0.2846
748.582	0.2893
748.908	0.2916
749.234	0.2931
749.56	0.3145
749.885	0.3002
750.211	0.2976
750.537	0.296
750.862	0.3072
751.188	0.3022
751.513	0.3013
751.839	0.3038
752.164	0.2994
752.49	0.2878
752.815	0.2998
753.14	0.2948
753.465	0.3074
753.79	0.3047
754.116	0.3145
754.441	0.3066
754.766	0.3073
755.091	0.3036
755.415	0.3083
755.74	0.2918
756.065	0.3014
756.39	0.3027
756.714	0.3265
757.039	0.3117
757.364	0.3022
757.688	0.3162
758.013	0.3107
758.337	0.308
758.662	0.309
758.986	0.3128
759.31	0.3047
759.634	0.2941
759.959	0.2916
760.283	0.2935
760.607	0.293
760.931	0.2902
761.255	0.2935
761.579	0.2885
761.903	0.2944
762.226	0.2902
762.55	0.2962
762.874	0.3014
763.198	0.2899
763.521	0.3014
763.845	0.2989
764.168	0.3116
764.492	0.3045
764.815	0.303
765.139	0.2987
765.462	0.2929
765.785	0.3006
766.109	0.288
766.432	0.3032
766.755	0.3009
767.078	0.2986
767.401	0.2958
767.724	0.2946
768.047	0.283
768.37	0.2932
768.693	0.3002
769.015	0.3067
769.338	0.3105
769.661	0.3049
769.983	0.2877
770.306	0.3005
770.628	0.2826
770.951	0.287
771.273	0.2755
771.596	0.2825
771.918	0.2724
772.24	0.2817
772.562	0.278
772.885	0.2878
773.207	0.2858
773.529	0.2965
773.851	0.2905
774.173	0.2972
774.495	0.323
774.817	0.3175
775.138	0.3044
775.46	0.3086
775.782	0.3077
776.103	0.3101
776.425	0.2909
776.747	0.3011
777.068	0.2999
777.39	0.2918
777.711	0.2962
778.032	0.287
778.354	0.2973
778.675	0.2928
778.996	0.2883
779.317	0.2928
779.638	0.2837
779.959	0.3075
780.28	0.2918
780.601	0.2919
780.922	0.2848
781.243	0.2897
781.564	0.2868
781.885	0.2846
782.205	0.2908
782.526	0.2563
782.847	0.2786
783.167	0.27
783.488	0.2887
783.808	0.2834
784.128	0.282
784.449	0.2914
784.769	0.2838
785.089	0.2878
785.409	0.2867
785.73	0.2898
786.05	0.2882
786.37	0.2905
786.69	0.2952
787.01	0.2927
787.329	0.2952
787.649	0.2892
787.969	0.278
788.289	0.2849
788.608	0.2828
788.928	0.2871
789.248	0.2811
789.567	0.2786
789.887	0.2928
790.206	0.2771
790.525	0.2738
790.845	0.2803
791.164	0.2864
791.483	0.2825
791.802	0.2845
792.121	0.2788
792.44	0.2909
792.76	0.2971
793.078	0.2949
793.397	0.3123
793.716	0.2987
794.035	0.2972
794.354	0.2956
794.672	0.3071
794.991	0.2837
795.31	0.3077
795.628	0.2964
795.947	0.3009
796.265	0.3034
796.584	0.2925
796.902	0.2921
797.22	0.2781
797.538	0.289
797.857	0.2774
798.175	0.2819
798.493	0.3026
798.811	0.2843
799.129	0.2897
799.447	0.2868
799.765	0.2871
800.083	0.2896
800.4	0.29
800.718	0.2878
801.036	0.2956
801.353	0.3006
801.671	0.2906
801.988	0.3081
802.306	0.295
802.623	0.2881
802.941	0.2788
803.258	0.3048
803.575	0.2936
803.892	0.2816
804.21	0.2646
804.527	0.2565
804.844	0.2699
805.161	0.2592
805.478	0.2576
805.795	0.2522
806.111	0.2573
806.428	0.2802
806.745	0.2927
807.062	0.3068
807.378	0.2908
807.695	0.2911
808.011	0.2911
808.328	0.3021
808.644	0.2994
808.961	0.2976
809.277	0.3074
809.593	0.3027
809.91	0.2862
810.226	0.2976
810.542	0.3023
810.858	0.2906
811.174	0.2675
811.49	0.2967
811.806	0.2903
812.122	0.3139
812.438	0.3021
812.753	0.3015
813.069	0.2903
813.385	0.2681
813.7	0.2739
814.016	0.2799
814.331	0.2708
814.647	0.279
814.962	0.2873
815.278	0.283
815.593	0.2939
815.908	0.282
816.223	0.2765
816.538	0.2852
816.854	0.2839
817.169	0.2855
817.484	0.2895
817.799	0.3031
818.113	0.2956
818.428	0.3158
818.743	0.3098
819.058	0.3109
819.372	0.2742
819.687	0.272
820.002	0.2913
820.316	0.2732
820.631	0.2946
820.945	0.2853
821.259	0.282
821.574	0.2911
821.888	0.2844
822.202	0.2639
822.516	0.284
822.83	0.2975
823.145	0.2629
823.459	0.2921
823.772	0.3
824.086	0.2799
824.4	0.2879
824.714	0.2932
825.028	0.289
825.341	0.2753
825.655	0.2748
825.969	0.2918
826.282	0.2925
826.596	0.308
826.909	0.2839
827.222	0.2851
827.536	0.2877
827.849	0.2838
828.162	0.2688
828.475	0.2878
828.789	0.284
829.102	0.2752
829.415	0.2989
829.728	0.289
830.041	0.2814
830.353	0.2682
830.666	0.2784
830.979	0.2865
831.292	0.3071
831.604	0.2915
831.917	0.2958
832.229	0.2956
832.542	0.2911
832.854	0.3024
833.167	0.2861
833.479	0.2702
833.791	0.263
834.104	0.2817
834.416	0.2952
834.728	0.2788
835.04	0.2948
835.352	0.2716
835.664	0.2838
835.976	0.2818
836.288	0.2948
836.599	0.3025
836.911	0.2882
837.223	0.2886
837.535	0.2697
837.846	0.284
838.158	0.2939
838.469	0.2984
838.781	0.2873
839.092	0.2734
839.403	0.2937
839.715	0.2798
840.026	0.2759
840.337	0.2786
840.648	0.2786
840.959	0.2799
841.27	0.2904
841.581	0.2737
841.892	0.2991
842.203	0.2705
842.514	0.2791
842.825	0.2717
843.135	0.2843
843.446	0.2987
843.757	0.288
844.067	0.2649
844.378	0.2941
844.688	0.2584
844.999	0.277
845.309	0.2991
845.619	0.282
845.929	0.2922
846.24	0.2863
846.55	0.2948
846.86	0.3076
847.17	0.2853
847.48	0.3125
847.79	0.2857
848.1	0.2829
848.409	0.2488
848.719	0.2806
849.029	0.2811
849.338	0.2674
849.648	0.2596
849.958	0.2647
850.267	0.2612
850.577	0.2755
850.886	0.3042
851.195	0.2977
851.505	0.2651
851.814	0.2749
852.123	0.271
852.432	0.2822
852.741	0.278
853.05	0.2909
853.359	0.3021
853.668	0.3013
853.977	0.2737
854.286	0.2933
854.595	0.2785
854.903	0.3046
855.212	0.2842
855.521	0.2806
855.829	0.2875
856.138	0.3035
856.446	0.2883
856.754	0.2956
857.063	0.2908
857.371	0.2825
857.679	0.28
857.987	0.2728
858.296	0.2818
858.604	0.2668
858.912	0.2777
859.22	0.2774
859.527	0.2596
859.835	0.2783
860.143	0.3037
860.451	0.2688
860.759	0.2637
861.066	0.2788
861.374	0.2639
861.681	0.2948
861.989	0.2746
862.296	0.2749
862.604	0.274
862.911	0.291
863.218	0.2807
863.526	0.2822
863.833	0.2705
864.14	0.2561
864.447	0.2798
864.754	0.2747
865.061	0.2778
865.368	0.2512
865.675	0.2701
865.981	0.2613
866.288	0.2983
866.595	0.288
866.901	0.2684
867.208	0.3016
867.515	0.2588
867.821	0.2792
868.127	0.2782
868.434	0.2725
868.74	0.2837
869.046	0.2909
869.353	0.2744
869.659	0.282
869.965	0.2793
870.271	0.2985
870.577	0.2501
870.883	0.2791
871.189	0.2729
871.495	0.3184
871.8	0.3134
872.106	0.2724
872.412	0.2871
