548.928	0.0512
549.282	0.0397
549.636	0.0454
549.99	0.0492
550.343	0.0586
550.697	0.0526
551.05	0.0544
551.404	0.0519
551.758	0.0417
552.111	0.0459
552.464	0.0487
552.818	0.0448
553.171	0.0572
553.524	0.0544
553.878	0.0533
554.231	0.0478
554.584	0.056
554.937	0.0545
555.29	0.0609
555.643	0.0559
555.996	0.0643
556.349	0.0516
556.702	0.056
557.055	0.0623
557.408	0.056
557.76	0.0628
558.113	0.0646
558.466	0.0582
558.818	0.0679
559.171	0.0535
559.523	0.0497
559.876	0.0568
560.228	0.0559
560.581	0.0698
560.933	0.0602
561.285	0.0702
561.638	0.0624
561.99	0.0564
562.342	0.0627
562.694	0.0681
563.046	0.0684
563.398	0.0677
563.75	0.0723
564.102	0.0588
564.454	0.0582
564.806	0.0718
565.158	0.0682
565.509	0.0639
565.861	0.0697
566.213	0.0621
566.564	0.0636
566.916	0.0584
567.267	0.0631
567.619	0.0586
567.97	0.077
568.322	0.0737
568.673	0.0705
569.024	0.0682
569.376	0.0749
569.727	0.0646
570.078	0.059
570.429	0.0655
570.78	0.0653
571.131	0.0777
571.482	0.0688
571.833	0.0682
572.184	0.0638
572.535	0.0743
572.885	0.0688
573.236	0.0694
573.587	0.0757
573.938	0.0764
574.288	0.0788
574.639	0.07
574.989	0.0728
575.34	0.0822
575.69	0.08
576.04	0.0703
576.391	0.0718
576.741	0.0799
577.091	0.0785
577.442	0.0758
577.792	0.0701
578.142	0.0741
578.492	0.0721
578.842	0.0752
579.192	0.0854
579.542	0.0884
579.892	0.0831
580.241	0.0829
580.591	0.086
580.941	0.0816
581.291	0.0937
581.64	0.0927
581.99	0.0869
582.339	0.0829
582.689	0.0884
583.038	0.0845
583.388	0.0852
583.737	0.0873
584.086	0.09
584.436	0.0758
584.785	0.0876
585.134	0.0876
585.483	0.0778
585.832	0.0726
586.181	0.0831
586.53	0.0915
586.879	0.0815
587.228	0.0914
587.577	0.0884
587.926	0.0873
588.275	0.0862
588.623	0.0859
588.972	0.0983
589.321	0.099
589.669	0.0922
590.018	0.091
590.366	0.0916
590.715	0.0949
591.063	0.0973
591.412	0.0917
591.76	0.0956
592.108	0.0999
592.456	0.1061
592.805	0.102
593.153	0.0971
593.501	0.09
593.849	0.0832
594.197	0.0965
594.545	0.1034
594.893	0.1014
595.24	0.103
595.588	0.1059
595.936	0.1171
596.284	0.1115
596.631	0.1091
596.979	0.1145
597.327	0.1173
597.674	0.1221
598.022	0.1141
598.369	0.11
598.716	0.1057
599.064	0.1031
599.411	0.1151
599.758	0.1166
600.105	0.1041
600.453	0.1103
600.8	0.1198
601.147	0.1136
601.494	0.1153
601.841	0.1057
602.188	0.114
602.535	0.1271
602.881	0.1177
603.228	0.115
603.575	0.1169
603.922	0.118
604.268	0.1239
604.615	0.1157
604.961	0.1196
605.308	0.1181
605.654	0.126
606.001	0.1286
606.347	0.1306
606.693	0.1255
607.04	0.1281
607.386	0.1284
607.732	0.1241
608.078	0.1396
608.424	0.1299
608.77	0.133
609.116	0.1408
609.462	0.1325
609.808	0.1359
610.154	0.1346
610.5	0.1203
610.846	0.1341
611.191	0.1237
611.537	0.1243
611.883	0.1387
612.228	0.1422
612.574	0.1405
612.919	0.14
613.265	0.1342
613.61	0.138
613.955	0.1336
614.301	0.1431
614.646	0.1366
614.991	0.1364
615.336	0.1387
615.681	0.1427
616.026	0.1426
616.371	0.1443
616.716	0.1414
617.061	0.1322
617.406	0.1357
617.751	0.1377
618.096	0.1429
618.44	0.147
618.785	0.1539
619.13	0.1379
619.474	0.1428
619.819	0.135
620.163	0.1424
620.508	0.1364
620.852	0.1498
621.197	0.1482
621.541	0.1489
621.885	0.1485
622.229	0.1435
622.574	0.1475
622.918	0.148
623.262	0.1446
623.606	0.1448
623.95	0.1391
624.294	0.1555
624.638	0.1459
624.981	0.1535
625.325	0.1505
625.669	0.1459
626.013	0.1407
626.356	0.1427
626.7	0.1491
627.043	0.1489
627.387	0.154
627.73	0.1488
628.074	0.1486
628.417	0.1529
628.761	0.1546
629.104	0.1391
629.447	0.1446
629.79	0.1427
630.133	0.1502
630.476	0.1556
630.819	0.1512
631.162	0.162
631.505	0.1565
631.848	0.1526
632.191	0.1492
632.534	0.1531
632.877	0.1534
633.219	0.1534
633.562	0.1481
633.905	0.1575
634.247	0.1534
634.59	0.1563
634.932	0.1488
635.275	0.1492
635.617	0.1486
635.959	0.1571
636.302	0.1506
636.644	0.1529
636.986	0.1617
637.328	0.1622
637.67	0.1638
638.012	0.1723
638.354	0.1698
638.696	0.1702
639.038	0.1693
639.38	0.1635
639.722	0.1638
640.064	0.1663
640.405	0.1753
640.747	0.1829
641.089	0.1678
641.43	0.167
641.772	0.1786
642.113	0.1786
642.455	0.1768
642.796	0.1691
643.137	0.1598
643.479	0.1698
643.82	0.177
644.161	0.1818
644.502	0.1829
644.843	0.1905
645.185	0.177
645.526	0.1836
645.866	0.1774
646.207	0.1914
646.548	0.1875
646.889	0.1962
647.23	0.1948
647.571	0.1986
647.911	0.197
648.252	0.1872
648.592	0.206
648.933	0.2033
649.273	0.1957
649.614	0.2034
649.954	0.2058
650.295	0.2033
650.635	0.203
650.975	0.2027
651.315	0.2107
651.656	0.2119
651.996	0.2047
652.336	0.203
652.676	0.2116
653.016	0.2118
653.356	0.2165
653.695	0.2171
654.035	0.2088
654.375	0.2009
654.715	0.2159
655.054	0.2203
655.394	0.233
655.734	0.2255
656.073	0.2123
656.413	0.2373
656.752	0.2342
657.091	0.2269
657.431	0.2297
657.77	0.2238
658.109	0.23
658.449	0.2245
658.788	0.2254
659.127	0.226
659.466	0.2167
659.805	0.2282
660.144	0.2309
660.483	0.2301
660.822	0.2437
661.16	0.2313
661.499	0.2279
661.838	0.2349
662.177	0.2383
662.515	0.2447
662.854	0.2348
663.192	0.2327
663.531	0.2222
663.869	0.2254
664.208	0.2284
664.546	0.2318
664.884	0.2291
665.222	0.2398
665.561	0.2407
665.899	0.2422
666.237	0.254
666.575	0.2566
666.913	0.2501
667.251	0.2476
667.589	0.251
667.927	0.2353
668.264	0.2381
668.602	0.2333
668.94	0.2339
669.278	0.2338
669.615	0.2338
669.953	0.2212
670.29	0.2199
670.628	0.227
670.965	0.2209
671.303	0.2211
671.64	0.2226
671.977	0.2324
672.314	0.2478
672.652	0.2393
672.989	0.2281
673.326	0.2258
673.663	0.228
674	0.2294
674.337	0.2361
674.674	0.2292
675.01	0.2236
675.347	0.214
675.684	0.2113
676.021	0.1997
676.357	0.1955
676.694	0.2007
677.031	0.1782
677.367	0.1768
677.704	0.1875
678.04	0.1864
678.376	0.1846
678.713	0.1756
679.049	0.1835
679.385	0.1828
679.721	0.18
680.057	0.1887
680.393	0.1832
680.73	0.1735
681.065	0.1871
681.401	0.1745
681.737	0.171
682.073	0.169
682.409	0.1642
682.745	0.1587
683.08	0.1543
683.416	0.1492
683.752	0.1479
684.087	0.1363
684.423	0.1395
684.758	0.1338
685.093	0.1323
685.429	0.135
685.764	0.1293
686.099	0.1302
686.435	0.129
686.77	0.1264
687.105	0.122
687.44	0.1284
687.775	0.1172
688.11	0.1191
688.445	0.1231
688.78	0.1258
689.114	0.1249
689.449	0.1117
689.784	0.1144
690.119	0.1106
690.453	0.1146
690.788	0.1105
691.122	0.1077
691.457	0.108
691.791	0.0977
692.126	0.0961
692.46	0.1019
692.794	0.1034
693.128	0.0872
693.463	0.0896
693.797	0.0885
694.131	0.0948
694.465	0.0868
694.799	0.0928
695.133	0.0996
695.467	0.083
695.801	0.0887
696.134	0.094
696.468	0.088
696.802	0.0869
697.135	0.093
697.469	0.0864
697.803	0.0901
698.136	0.0826
698.47	0.0892
698.803	0.0844
699.136	0.0805
699.47	0.0714
699.803	0.0687
700.136	0.0706
700.469	0.0609
700.802	0.0694
701.135	0.0796
701.468	0.0763
701.801	0.0705
702.134	0.0857
702.467	0.0833
702.8	0.0604
703.133	0.0813
703.465	0.0769
703.798	0.0682
704.131	0.0632
704.463	0.067
704.796	0.0739
705.128	0.0705
705.461	0.0723
705.793	0.0594
706.125	0.0566
706.458	0.066
706.79	0.0673
707.122	0.0685
707.454	0.066
707.786	0.0582
708.118	0.0608
708.45	0.0803
708.782	0.0735
709.114	0.0642
709.446	0.0635
709.778	0.0721
710.11	0.0725
710.441	0.0787
710.773	0.0673
711.104	0.0691
711.436	0.0706
711.768	0.0674
712.099	0.0643
712.43	0.059
712.762	0.0614
713.093	0.0714
713.424	0.0652
713.755	0.0581
714.087	0.0589
714.418	0.0636
714.749	0.069
715.08	0.0689
715.411	0.06
715.742	0.053
716.072	0.0622
716.403	0.0658
716.734	0.0658
717.065	0.0679
717.395	0.0605
717.726	0.0586
718.057	0.0629
718.387	0.059
718.718	0.0707
719.048	0.0624
719.378	0.0705
719.709	0.0677
720.039	0.071
720.369	0.0621
720.699	0.0579
721.029	0.0569
721.359	0.0604
721.689	0.0668
722.019	0.0575
722.349	0.0618
722.679	0.0536
723.009	0.0568
723.339	0.0661
723.669	0.0681
723.998	0.0799
724.328	0.0762
724.657	0.0631
724.987	0.0578
725.316	0.0659
725.646	0.0624
725.975	0.0665
726.305	0.0713
726.634	0.0645
726.963	0.0599
727.292	0.0682
727.621	0.0633
727.95	0.0726
728.279	0.0639
728.608	0.067
728.937	0.0686
729.266	0.0706
729.595	0.0822
729.924	0.0723
730.253	0.0587
730.581	0.0658
730.91	0.0586
731.238	0.0653
731.567	0.0731
731.896	0.0702
732.224	0.0648
732.552	0.0595
732.881	0.0615
733.209	0.0649
733.537	0.0663
733.865	0.0626
734.194	0.0565
734.522	0.0515
734.85	0.0545
735.178	0.0668
735.506	0.0535
735.833	0.0691
736.161	0.0779
736.489	0.0722
736.817	0.0707
737.144	0.0735
737.472	0.0539
737.8	0.0682
738.127	0.0767
738.455	0.0745
738.782	0.071
739.11	0.0677
739.437	0.0669
739.764	0.0624
740.091	0.0686
740.419	0.0709
740.746	0.0639
741.073	0.0669
741.4	0.0729
741.727	0.0621
742.054	0.0603
742.381	0.056
742.708	0.0618
743.034	0.0647
743.361	0.0666
743.688	0.0762
744.014	0.078
744.341	0.0717
744.668	0.0621
744.994	0.068
745.321	0.0616
745.647	0.0641
745.973	0.0614
746.3	0.0687
746.626	0.0609
746.952	0.0562
747.278	0.0669
747.604	0.0597
747.93	0.0624
748.256	0.0676
748.582	0.0679
748.908	0.0591
749.234	0.0582
749.56	0.0792
749.885	0.0686
750.211	0.0725
750.537	0.0762
750.862	0.0784
751.188	0.0611
751.513	0.0684
751.839	0.0676
752.164	0.0673
752.49	0.0602
752.815	0.063
753.14	0.0522
753.465	0.0508
753.79	0.0482
754.116	0.0593
754.441	0.06
754.766	0.0587
755.091	0.0605
755.415	0.0614
755.74	0.0496
756.065	0.0584
756.39	0.0673
756.714	0.0752
757.039	0.0758
757.364	0.0795
757.688	0.0859
758.013	0.0822
758.337	0.0756
758.662	0.0694
758.986	0.0676
759.31	0.0856
759.634	0.071
759.959	0.0683
760.283	0.0697
760.607	0.0632
760.931	0.0593
761.255	0.0598
761.579	0.0619
761.903	0.0512
762.226	0.0611
762.55	0.0638
762.874	0.0715
763.198	0.0494
763.521	0.0751
763.845	0.0712
764.168	0.0751
764.492	0.0722
764.815	0.068
765.139	0.0661
765.462	0.0701
765.785	0.071
766.109	0.0658
766.432	0.0598
766.755	0.071
767.078	0.0682
767.401	0.0724
767.724	0.0685
768.047	0.0608
768.37	0.0734
768.693	0.0685
769.015	0.065
769.338	0.0639
769.661	0.0781
769.983	0.0672
770.306	0.0784
770.628	0.0622
770.951	0.0627
771.273	0.0516
771.596	0.0603
771.918	0.0603
772.24	0.0658
772.562	0.0573
772.885	0.0644
773.207	0.0494
773.529	0.0588
773.851	0.0532
774.173	0.0708
774.495	0.0739
774.817	0.0721
775.138	0.0685
775.46	0.0753
775.782	0.0767
776.103	0.0662
776.425	0.0655
776.747	0.0705
777.068	0.0625
777.39	0.0623
777.711	0.0633
778.032	0.0687
778.354	0.0558
778.675	0.0758
778.996	0.0685
779.317	0.0693
779.638	0.0729
779.959	0.0745
780.28	0.0575
780.601	0.0637
780.922	0.0581
781.243	0.0687
781.564	0.0592
781.885	0.066
782.205	0.0558
782.526	0.0336
782.847	0.06
783.167	0.0526
783.488	0.0611
783.808	0.0535
784.128	0.0524
784.449	0.0585
784.769	0.05
785.089	0.0637
785.409	0.0584
785.73	0.0733
786.05	0.0466
786.37	0.0712
786.69	0.0609
787.01	0.0664
787.329	0.0626
787.649	0.073
787.969	0.0532
788.289	0.0611
788.608	0.0618
788.928	0.0623
789.248	0.069
789.567	0.0743
789.887	0.0708
790.206	0.0582
790.525	0.0514
790.845	0.0631
791.164	0.0592
791.483	0.0616
791.802	0.0659
792.121	0.0599
792.44	0.0706
792.76	0.0659
793.078	0.0822
793.397	0.0819
793.716	0.0675
794.035	0.0754
794.354	0.0594
794.672	0.0691
794.991	0.0656
795.31	0.0688
795.628	0.0562
795.947	0.0676
796.265	0.0675
796.584	0.0675
796.902	0.061
797.22	0.0461
797.538	0.0551
797.857	0.0581
798.175	0.0651
798.493	0.0793
798.811	0.0715
799.129	0.0912
799.447	0.0885
799.765	0.0842
800.083	0.0889
800.4	0.087
800.718	0.0638
801.036	0.0672
801.353	0.0695
801.671	0.062
801.988	0.0703
802.306	0.0627
802.623	0.0539
802.941	0.0696
803.258	0.0624
803.575	0.0703
803.892	0.0492
804.21	0.0579
804.527	0.0418
804.844	0.0514
805.161	0.0431
805.478	0.0435
805.795	0.0428
806.111	0.0536
806.428	0.0583
806.745	0.0819
807.062	0.0857
807.378	0.08
807.695	0.0765
808.011	0.0787
808.328	0.0725
808.644	0.0673
808.961	0.065
809.277	0.0807
809.593	0.0713
809.91	0.0775
810.226	0.0799
810.542	0.0705
810.858	0.066
811.174	0.0545
811.49	0.0587
811.806	0.0577
812.122	0.0622
812.438	0.0549
812.753	0.0529
813.069	0.0543
813.385	0.039
813.7	0.0537
814.016	0.049
814.331	0.0519
814.647	0.056
814.962	0.0527
815.278	0.079
815.593	0.0761
815.908	0.089
816.223	0.0696
816.538	0.0791
816.854	0.0842
817.169	0.0645
817.484	0.0872
817.799	0.0887
818.113	0.0766
818.428	0.1001
818.743	0.0902
819.058	0.0792
819.372	0.0695
819.687	0.0536
820.002	0.064
820.316	0.0551
820.631	0.0718
820.945	0.0738
821.259	0.0697
821.574	0.0858
821.888	0.0564
822.202	0.0486
822.516	0.0562
822.83	0.0479
823.145	0.0549
823.459	0.0762
823.772	0.0841
824.086	0.0656
824.4	0.0734
824.714	0.0646
825.028	0.063
825.341	0.0536
825.655	0.0621
825.969	0.052
826.282	0.0739
826.596	0.0742
826.909	0.0674
827.222	0.0626
827.536	0.0653
827.849	0.0662
828.162	0.0596
828.475	0.0673
828.789	0.0618
829.102	0.0712
829.415	0.0779
829.728	0.0831
830.041	0.074
830.353	0.0577
830.666	0.0765
830.979	0.0913
831.292	0.0781
831.604	0.0724
831.917	0.0756
832.229	0.0711
832.542	0.0695
832.854	0.0853
833.167	0.0681
833.479	0.0667
833.791	0.0665
834.104	0.0517
834.416	0.0684
834.728	0.0704
835.04	0.0793
835.352	0.0754
835.664	0.0722
835.976	0.0706
836.288	0.0758
836.599	0.081
836.911	0.075
837.223	0.0773
837.535	0.0592
837.846	0.0718
838.158	0.0897
838.469	0.0929
838.781	0.0866
839.092	0.0611
839.403	0.0679
839.715	0.0677
840.026	0.0792
840.337	0.081
840.648	0.063
840.959	0.0607
841.27	0.0813
841.581	0.0633
841.892	0.0683
842.203	0.057
842.514	0.0528
842.825	0.0767
843.135	0.083
843.446	0.0773
843.757	0.0854
844.067	0.0647
844.378	0.0761
844.688	0.0633
844.999	0.0817
845.309	0.0699
845.619	0.0857
845.929	0.0857
846.24	0.0773
846.55	0.0831
846.86	0.09
847.17	0.0759
847.48	0.065
847.79	0.0671
848.1	0.0785
848.409	0.0645
848.719	0.0833
849.029	0.0659
849.338	0.0573
849.648	0.0641
849.958	0.0553
850.267	0.0696
850.577	0.074
850.886	0.0798
851.195	0.098
851.505	0.0815
851.814	0.0887
852.123	0.0731
852.432	0.0832
852.741	0.0618
853.05	0.0726
853.359	0.0935
853.668	0.085
853.977	0.0726
854.286	0.0689
854.595	0.0579
854.903	0.0693
855.212	0.0684
855.521	0.068
855.829	0.0775
856.138	0.0576
856.446	0.0678
856.754	0.0708
857.063	0.0736
857.371	0.0559
857.679	0.0816
857.987	0.0834
858.296	0.0881
858.604	0.0774
858.912	0.0753
859.22	0.0783
859.527	0.0683
859.835	0.0746
860.143	0.0877
860.451	0.0914
860.759	0.0742
861.066	0.0675
861.374	0.0499
861.681	0.0813
861.989	0.0997
862.296	0.0783
862.604	0.0833
862.911	0.0799
863.218	0.0917
863.526	0.0794
863.833	0.0648
864.14	0.0708
864.447	0.0783
864.754	0.0678
865.061	0.0695
865.368	0.0548
865.675	0.0789
865.981	0.0663
866.288	0.0909
866.595	0.0801
866.901	0.0715
867.208	0.0834
867.515	0.0516
867.821	0.0438
868.127	0.0701
868.434	0.0682
868.74	0.0642
869.046	0.0649
869.353	0.0572
