565.861	0.0708
566.213	0.0625
566.564	0.0672
566.916	0.071
567.267	0.067
567.619	0.0686
567.97	0.0765
568.322	0.0738
568.673	0.0669
569.024	0.0683
569.376	0.0742
569.727	0.0688
570.078	0.067
570.429	0.067
570.78	0.0696
571.131	0.0744
571.482	0.0743
571.833	0.0747
572.184	0.0689
572.535	0.0781
572.885	0.0709
573.236	0.0721
573.587	0.0782
573.938	0.0784
574.288	0.0741
574.639	0.0734
574.989	0.0711
575.34	0.0777
575.69	0.0802
576.04	0.0651
576.391	0.0664
576.741	0.0724
577.091	0.08
577.442	0.083
577.792	0.0741
578.142	0.078
578.492	0.0755
578.842	0.0781
579.192	0.0781
579.542	0.0814
579.892	0.0752
580.241	0.0778
580.591	0.0849
580.941	0.0744
581.291	0.0922
581.64	0.089
581.99	0.081
582.339	0.0773
582.689	0.0764
583.038	0.0838
583.388	0.0855
583.737	0.0794
584.086	0.081
584.436	0.0689
584.785	0.0865
585.134	0.0814
585.483	0.0804
585.832	0.0797
586.181	0.0765
586.53	0.0851
586.879	0.0777
587.228	0.0846
587.577	0.0909
587.926	0.0785
588.275	0.0855
588.623	0.0846
588.972	0.0864
589.321	0.0941
589.669	0.0919
590.018	0.0904
590.366	0.0793
590.715	0.0925
591.063	0.0852
591.412	0.0859
591.76	0.0895
592.108	0.0936
592.456	0.0916
592.805	0.0952
593.153	0.091
593.501	0.0808
593.849	0.0765
594.197	0.0924
594.545	0.0911
594.893	0.0958
595.24	0.0922
595.588	0.0936
595.936	0.1054
596.284	0.0971
596.631	0.0933
596.979	0.0986
597.327	0.1002
597.674	0.1053
598.022	0.0978
598.369	0.1009
598.716	0.0967
599.064	0.0903
599.411	0.0957
599.758	0.1037
600.105	0.0954
600.453	0.0993
600.8	0.1064
601.147	0.1019
601.494	0.0975
601.841	0.0915
602.188	0.0927
602.535	0.1066
602.881	0.1005
603.228	0.1003
603.575	0.0912
603.922	0.098
604.268	0.0982
604.615	0.1014
604.961	0.1015
605.308	0.1071
605.654	0.1112
606.001	0.1042
606.347	0.1097
606.693	0.101
607.04	0.1035
607.386	0.1034
607.732	0.11
608.078	0.1114
608.424	0.1044
608.77	0.1027
609.116	0.1105
609.462	0.098
609.808	0.1089
610.154	0.1152
610.5	0.1046
610.846	0.1107
611.191	0.1005
611.537	0.1138
611.883	0.1156
612.228	0.1128
612.574	0.1101
612.919	0.1134
613.265	0.1123
613.61	0.1132
613.955	0.1176
614.301	0.1159
614.646	0.109
614.991	0.1101
615.336	0.1176
615.681	0.1129
616.026	0.1134
616.371	0.1187
616.716	0.108
617.061	0.1107
617.406	0.1152
617.751	0.117
618.096	0.1171
618.44	0.1122
618.785	0.1083
619.13	0.1097
619.474	0.1131
619.819	0.1061
620.163	0.1168
620.508	0.112
620.852	0.1183
621.197	0.1175
621.541	0.1213
621.885	0.1126
622.229	0.1149
622.574	0.1167
622.918	0.1203
623.262	0.1146
623.606	0.1145
623.95	0.1249
624.294	0.1163
624.638	0.117
624.981	0.1143
625.325	0.1192
625.669	0.1269
626.013	0.1198
626.356	0.1205
626.7	0.1195
627.043	0.1179
627.387	0.1204
627.73	0.121
628.074	0.1153
628.417	0.1147
628.761	0.1178
629.104	0.1124
629.447	0.1195
629.79	0.1177
630.133	0.1232
630.476	0.1286
630.819	0.1266
631.162	0.1254
631.505	0.1308
631.848	0.1183
632.191	0.1156
632.534	0.1245
632.877	0.1239
633.219	0.1266
633.562	0.1231
633.905	0.1237
634.247	0.1241
634.59	0.1247
634.932	0.1241
635.275	0.12
635.617	0.1148
635.959	0.115
636.302	0.1132
636.644	0.1232
636.986	0.1288
637.328	0.1259
637.67	0.1228
638.012	0.1344
638.354	0.1308
638.696	0.133
639.038	0.132
639.38	0.14
639.722	0.1246
640.064	0.1417
640.405	0.1291
640.747	0.136
641.089	0.1321
641.43	0.1272
641.772	0.1349
642.113	0.1345
642.455	0.13
642.796	0.1263
643.137	0.126
643.479	0.1311
643.82	0.1301
644.161	0.1293
644.502	0.1384
644.843	0.1454
645.185	0.1306
645.526	0.1455
645.866	0.1378
646.207	0.1418
646.548	0.1394
646.889	0.1516
647.23	0.1464
647.571	0.1506
647.911	0.1494
648.252	0.1352
648.592	0.1443
648.933	0.1461
649.273	0.1409
649.614	0.1486
649.954	0.1482
650.295	0.1469
650.635	0.1517
650.975	0.1592
651.315	0.1494
651.656	0.1516
651.996	0.1573
652.336	0.1438
652.676	0.1518
653.016	0.1475
653.356	0.1596
653.695	0.1605
654.035	0.1496
654.375	0.1446
654.715	0.1619
655.054	0.1601
655.394	0.1672
655.734	0.1722
656.073	0.1577
656.413	0.1755
656.752	0.1698
657.091	0.1582
657.431	0.1774
657.77	0.1718
658.109	0.1716
658.449	0.1554
658.788	0.1682
659.127	0.1576
659.466	0.1665
659.805	0.169
660.144	0.1671
660.483	0.1721
660.822	0.1741
661.16	0.1628
661.499	0.1762
661.838	0.1727
662.177	0.1792
662.515	0.1898
662.854	0.1688
663.192	0.177
663.531	0.1623
663.869	0.17
664.208	0.1708
664.546	0.1746
664.884	0.1648
665.222	0.1759
665.561	0.1761
665.899	0.1651
666.237	0.1703
666.575	0.1839
666.913	0.1828
667.251	0.1786
667.589	0.1835
667.927	0.1736
668.264	0.1741
668.602	0.1754
668.94	0.164
669.278	0.1772
669.615	0.1628
669.953	0.1647
670.29	0.1592
670.628	0.1697
670.965	0.1666
671.303	0.1553
671.64	0.1603
671.977	0.1696
672.314	0.1811
672.652	0.1755
672.989	0.1765
673.326	0.1704
673.663	0.166
674	0.1649
674.337	0.1671
674.674	0.1746
675.01	0.1661
675.347	0.1551
675.684	0.1513
676.021	0.1452
676.357	0.1393
676.694	0.1479
677.031	0.1309
677.367	0.1346
677.704	0.1418
678.04	0.1397
678.376	0.1296
678.713	0.134
679.049	0.1412
679.385	0.1415
679.721	0.1357
680.057	0.1431
680.393	0.1457
680.73	0.1292
681.065	0.1405
681.401	0.143
681.737	0.1415
682.073	0.1342
682.409	0.1233
682.745	0.1307
683.08	0.1221
683.416	0.1293
683.752	0.123
684.087	0.1165
684.423	0.119
684.758	0.1131
685.093	0.1148
685.429	0.1207
685.764	0.1037
686.099	0.1148
686.435	0.1152
686.77	0.1101
687.105	0.1031
687.44	0.1046
687.775	0.1112
688.11	0.1075
688.445	0.1019
688.78	0.11
689.114	0.1081
689.449	0.1034
689.784	0.0977
690.119	0.0974
690.453	0.1046
690.788	0.0933
691.122	0.0962
691.457	0.1014
691.791	0.0886
692.126	0.0853
692.46	0.0896
692.794	0.0845
693.128	0.0797
693.463	0.0867
693.797	0.0816
694.131	0.0912
694.465	0.0786
694.799	0.0915
695.133	0.0921
695.467	0.0857
695.801	0.1007
696.134	0.1006
696.468	0.0908
696.802	0.0821
697.135	0.0872
697.469	0.0898
697.803	0.0859
698.136	0.0806
698.47	0.0851
698.803	0.0763
699.136	0.0726
699.47	0.0759
699.803	0.0759
700.136	0.0729
700.469	0.0699
700.802	0.0738
701.135	0.0828
701.468	0.0842
701.801	0.066
702.134	0.0781
702.467	0.0861
702.8	0.0776
703.133	0.0813
703.465	0.0778
703.798	0.0717
704.131	0.0748
704.463	0.0662
704.796	0.0823
705.128	0.0824
705.461	0.0862
705.793	0.0727
706.125	0.0704
706.458	0.0661
706.79	0.0722
707.122	0.0785
707.454	0.077
707.786	0.0751
708.118	0.0752
708.45	0.0799
708.782	0.0659
709.114	0.0703
709.446	0.0757
709.778	0.0786
710.11	0.0823
710.441	0.0846
710.773	0.0755
711.104	0.077
711.436	0.0785
711.768	0.0738
712.099	0.0781
712.43	0.0751
712.762	0.0742
713.093	0.0686
713.424	0.0709
713.755	0.0752
714.087	0.0655
714.418	0.0712
714.749	0.0699
715.08	0.0784
715.411	0.0719
715.742	0.072
716.072	0.0782
716.403	0.0867
716.734	0.0856
717.065	0.0867
717.395	0.0747
717.726	0.0685
718.057	0.0625
718.387	0.0681
718.718	0.0676
719.048	0.0839
719.378	0.0744
719.709	0.0785
720.039	0.0795
720.369	0.0676
720.699	0.0715
721.029	0.0695
721.359	0.0682
721.689	0.0788
722.019	0.0662
722.349	0.0742
722.679	0.071
723.009	0.0734
723.339	0.0731
723.669	0.0793
723.998	0.0765
724.328	0.0811
724.657	0.0725
724.987	0.0708
725.316	0.0801
725.646	0.0777
725.975	0.087
726.305	0.086
726.634	0.0749
726.963	0.0731
727.292	0.0658
727.621	0.0729
727.95	0.0768
728.279	0.0629
728.608	0.0814
728.937	0.0741
729.266	0.0776
729.595	0.0808
729.924	0.0798
730.253	0.0732
730.581	0.0663
730.91	0.0542
731.238	0.0645
731.567	0.0645
731.896	0.0774
732.224	0.0662
732.552	0.0714
732.881	0.0709
733.209	0.0772
733.537	0.0744
733.865	0.0728
734.194	0.0687
734.522	0.0753
734.85	0.0734
735.178	0.0774
735.506	0.051
735.833	0.0677
736.161	0.0811
736.489	0.0799
736.817	0.0766
737.144	0.0847
737.472	0.0733
737.8	0.078
738.127	0.073
738.455	0.0761
738.782	0.0809
739.11	0.0772
739.437	0.0727
739.764	0.0772
740.091	0.0644
740.419	0.0748
740.746	0.0718
741.073	0.0739
741.4	0.0812
741.727	0.0737
742.054	0.066
742.381	0.0654
742.708	0.0614
743.034	0.0737
743.361	0.0755
743.688	0.0774
744.014	0.084
744.341	0.081
744.668	0.0681
744.994	0.0719
745.321	0.0735
745.647	0.0706
745.973	0.0842
746.3	0.0809
746.626	0.0693
746.952	0.069
747.278	0.0746
747.604	0.0788
747.93	0.0789
748.256	0.076
748.582	0.0794
748.908	0.0687
749.234	0.0675
749.56	0.0787
749.885	0.0661
750.211	0.0837
750.537	0.0795
750.862	0.0854
751.188	0.0776
751.513	0.0841
751.839	0.0717
752.164	0.0766
752.49	0.0655
752.815	0.0756
753.14	0.0666
753.465	0.0681
753.79	0.0723
754.116	0.0735
754.441	0.0642
754.766	0.0618
755.091	0.0768
755.415	0.0653
755.74	0.0578
756.065	0.0756
756.39	0.0815
756.714	0.0879
757.039	0.085
757.364	0.081
757.688	0.0769
758.013	0.0777
758.337	0.0762
758.662	0.0784
758.986	0.0851
759.31	0.093
759.634	0.0787
759.959	0.0772
760.283	0.08
760.607	0.0752
760.931	0.0776
761.255	0.073
761.579	0.0627
761.903	0.0665
762.226	0.0695
762.55	0.0757
762.874	0.0662
763.198	0.065
763.521	0.0696
763.845	0.0801
764.168	0.0768
764.492	0.0774
764.815	0.082
765.139	0.0849
765.462	0.0789
765.785	0.0779
766.109	0.072
766.432	0.0782
766.755	0.0785
767.078	0.0776
767.401	0.0689
767.724	0.0805
768.047	0.0723
768.37	0.0812
768.693	0.0747
769.015	0.0765
769.338	0.088
769.661	0.0845
769.983	0.0797
770.306	0.0871
770.628	0.0691
770.951	0.0654
771.273	0.0589
771.596	0.0714
771.918	0.0671
772.24	0.0757
772.562	0.0684
772.885	0.0789
773.207	0.0638
773.529	0.0751
773.851	0.0609
774.173	0.072
774.495	0.078
774.817	0.0866
775.138	0.0808
775.46	0.0941
775.782	0.0849
776.103	0.0839
776.425	0.0811
776.747	0.0794
777.068	0.0824
777.39	0.081
777.711	0.0763
778.032	0.0684
778.354	0.0745
778.675	0.0801
778.996	0.0682
779.317	0.0687
779.638	0.0623
779.959	0.0803
780.28	0.0658
780.601	0.0662
780.922	0.0656
781.243	0.0783
781.564	0.0655
781.885	0.0704
782.205	0.0735
782.526	0.0538
782.847	0.0687
783.167	0.0668
783.488	0.0702
783.808	0.0703
784.128	0.0685
784.449	0.0653
784.769	0.06
785.089	0.0601
785.409	0.065
785.73	0.0808
786.05	0.0753
786.37	0.0739
786.69	0.0746
787.01	0.0808
787.329	0.0892
787.649	0.0769
787.969	0.0649
788.289	0.0694
788.608	0.0787
788.928	0.0695
789.248	0.0797
789.567	0.0829
789.887	0.0691
790.206	0.0706
790.525	0.0711
790.845	0.0722
791.164	0.0704
791.483	0.0672
791.802	0.078
792.121	0.0763
792.44	0.0713
792.76	0.0768
793.078	0.078
793.397	0.0861
793.716	0.0748
794.035	0.0782
794.354	0.0729
794.672	0.0697
794.991	0.0805
795.31	0.0768
795.628	0.0745
795.947	0.0786
796.265	0.0785
796.584	0.0744
796.902	0.07
797.22	0.0668
797.538	0.0779
797.857	0.0803
798.175	0.0581
798.493	0.0769
798.811	0.0775
799.129	0.0795
799.447	0.0955
799.765	0.0953
800.083	0.0901
800.4	0.0839
800.718	0.0862
801.036	0.0811
801.353	0.0823
801.671	0.0823
801.988	0.071
802.306	0.0703
802.623	0.0694
802.941	0.0725
803.258	0.0699
803.575	0.073
803.892	0.0603
804.21	0.0586
804.527	0.058
804.844	0.0624
805.161	0.0544
805.478	0.0519
805.795	0.0592
806.111	0.0559
806.428	0.0662
806.745	0.0732
807.062	0.1008
807.378	0.0757
807.695	0.0794
808.011	0.0909
808.328	0.0896
808.644	0.0861
808.961	0.0826
809.277	0.0857
809.593	0.0922
809.91	0.0864
810.226	0.0864
810.542	0.0891
810.858	0.0722
811.174	0.0634
811.49	0.0667
811.806	0.078
812.122	0.0722
812.438	0.0685
812.753	0.0682
813.069	0.0606
813.385	0.0494
813.7	0.0517
814.016	0.0456
814.331	0.0501
814.647	0.0616
814.962	0.0518
815.278	0.0613
815.593	0.0791
815.908	0.0786
816.223	0.0715
816.538	0.0861
816.854	0.0711
817.169	0.0732
817.484	0.0767
817.799	0.0868
818.113	0.0927
818.428	0.1076
818.743	0.1041
819.058	0.0928
819.372	0.0669
819.687	0.0649
820.002	0.0726
820.316	0.062
820.631	0.0739
820.945	0.0818
821.259	0.0736
821.574	0.0765
821.888	0.0699
822.202	0.0633
822.516	0.0685
822.83	0.0653
823.145	0.0666
823.459	0.0732
823.772	0.0815
824.086	0.0774
824.4	0.0662
824.714	0.078
825.028	0.0534
825.341	0.0608
825.655	0.0725
825.969	0.0702
826.282	0.0803
826.596	0.0892
826.909	0.0788
827.222	0.0772
827.536	0.0688
827.849	0.065
828.162	0.0519
828.475	0.0733
828.789	0.074
829.102	0.08
829.415	0.0863
829.728	0.0703
830.041	0.0797
830.353	0.0557
830.666	0.0747
830.979	0.0841
831.292	0.0917
831.604	0.0828
831.917	0.0951
832.229	0.0714
832.542	0.0739
832.854	0.0819
833.167	0.0946
833.479	0.0724
833.791	0.0657
834.104	0.0569
834.416	0.075
834.728	0.0796
835.04	0.0947
835.352	0.0814
835.664	0.0672
835.976	0.0737
836.288	0.0927
836.599	0.0843
836.911	0.0802
837.223	0.0886
837.535	0.0877
837.846	0.0928
838.158	0.0886
838.469	0.1056
838.781	0.1053
839.092	0.0665
839.403	0.0868
839.715	0.0622
840.026	0.0877
840.337	0.0804
840.648	0.0777
840.959	0.0762
841.27	0.0802
841.581	0.0778
841.892	0.0691
842.203	0.0572
842.514	0.0574
842.825	0.0808
843.135	0.0791
843.446	0.0883
843.757	0.084
844.067	0.0719
844.378	0.0712
844.688	0.0439
844.999	0.0821
845.309	0.0661
845.619	0.0724
845.929	0.082
846.24	0.0801
846.55	0.0875
846.86	0.0961
847.17	0.068
847.48	0.0797
847.79	0.0705
848.1	0.0844
848.409	0.0763
848.719	0.0858
849.029	0.0598
849.338	0.0642
849.648	0.0834
849.958	0.0681
850.267	0.0833
850.577	0.0816
850.886	0.1107
851.195	0.0832
851.505	0.0745
851.814	0.0884
852.123	0.0895
852.432	0.0797
852.741	0.0677
853.05	0.0974
853.359	0.1067
853.668	0.0954
853.977	0.0881
854.286	0.1007
854.595	0.0643
854.903	0.0877
855.212	0.0599
855.521	0.0651
855.829	0.0932
856.138	0.0815
856.446	0.0763
856.754	0.0858
857.063	0.0809
857.371	0.0702
857.679	0.0889
857.987	0.0856
858.296	0.0821
858.604	0.0682
858.912	0.0747
859.22	0.07
859.527	0.0677
859.835	0.073
860.143	0.0913
860.451	0.073
860.759	0.0665
861.066	0.0751
861.374	0.0599
861.681	0.0909
861.989	0.0832
862.296	0.0826
862.604	0.0921
862.911	0.0964
863.218	0.083
863.526	0.0864
863.833	0.073
864.14	0.0609
864.447	0.0848
864.754	0.0859
865.061	0.0868
865.368	0.0794
865.675	0.0775
865.981	0.0594
866.288	0.0694
866.595	0.0735
866.901	0.0711
867.208	0.0949
867.515	0.0665
867.821	0.0645
868.127	0.0875
868.434	0.0713
868.74	0.0667
869.046	0.0866
869.353	0.0678
869.659	0.0827
869.965	0.0837
870.271	0.0851
870.577	0.0633
870.883	0.0713
