405.721	0.0847
406.092	0.078
406.463	-0.0013
406.834	0.0971
407.205	0.1216
407.576	0.0693
407.947	0.013
408.317	-0.0279
408.688	0.0328
409.059	0.0044
409.429	-0.0022
409.8	0.0475
410.171	0.0066
410.541	0.0577
410.912	0.0862
411.282	0.1476
411.652	0.1009
412.023	0.047
412.393	0.0256
412.763	0.0598
413.133	-0.0079
413.504	0.0403
413.874	0.07
414.244	0.0998
414.614	0.0353
414.984	0.0438
415.354	0.0615
415.724	0.0946
416.094	0.1312
416.463	0.0213
416.833	0.0565
417.203	0.0289
417.573	0.0763
417.942	0.0332
418.312	0.114
418.682	0.0437
419.051	0.0224
419.421	0.1051
419.79	0.0608
420.159	0.0106
420.529	0.0121
420.898	0.0575
421.267	0.0309
421.637	0.0391
422.006	0.0447
422.375	0.0738
422.744	0.0858
423.113	0.0119
423.482	0.0658
423.851	0.0425
424.22	0.0425
424.589	0.0523
424.958	0.0868
425.327	0.0577
425.695	0.0643
426.064	0.0439
426.433	0.0562
426.802	0.0375
427.17	0.0806
427.539	0.0158
427.907	0.0777
428.276	0.0149
428.644	0.0403
429.013	0.0378
429.381	0.0517
429.749	0.0633
430.118	0.0338
430.486	0.0518
430.854	0.0319
431.222	0.0686
431.59	0.0324
431.958	0.0814
432.326	0.0577
432.694	0.0242
433.062	0.0767
433.43	0.0077
433.798	0.0438
434.166	0.08
434.533	0.0406
434.901	0.0383
435.269	0.04
435.636	0.0229
436.004	0.0477
436.372	0.0225
436.739	0.0964
437.107	0.0683
437.474	0.0499
437.841	0.0118
438.209	0.0728
438.576	0.0652
438.943	0.0414
439.31	0.0543
439.678	0.0546
440.045	0.0514
440.412	0.0262
440.779	0.0602
441.146	0.0529
441.513	0.0599
441.88	0.0653
442.247	0.0867
442.613	0.0738
442.98	0.077
443.347	0.0389
443.714	0.0315
444.08	0.0715
444.447	0.0553
444.813	0.0298
445.18	0.0595
445.546	0.0437
445.913	0.0416
446.279	0.0401
446.646	0.0199
447.012	0.0445
447.378	0.0524
447.744	0.0523
448.111	0.0567
448.477	0.0251
448.843	0.0663
449.209	0.0669
449.575	0.0431
449.941	0.0403
450.307	0.0714
450.673	0.0608
451.039	0.0637
451.404	0.0574
451.77	0.0819
452.136	0.0596
452.502	0.0745
452.867	0.0442
453.233	0.0465
453.598	0.0419
453.964	0.0358
454.329	0.0643
454.695	0.0426
455.06	0.0702
455.425	0.0476
455.791	0.0447
456.156	0.0545
456.521	0.0543
456.886	0.0391
457.251	0.0603
457.616	0.0585
457.981	0.0519
458.346	0.051
458.711	0.0569
459.076	0.0469
459.441	0.0685
459.806	0.0642
460.171	0.0457
460.535	0.0539
460.9	0.0585
461.265	0.0535
461.629	0.0517
461.994	0.0431
462.358	0.0564
462.723	0.0613
463.087	0.0698
463.452	0.0464
463.816	0.0577
464.18	0.0558
464.544	0.0642
464.909	0.0519
465.273	0.0257
465.637	0.0501
466.001	0.0527
466.365	0.0537
466.729	0.069
467.093	0.0429
467.457	0.0406
467.821	0.0625
468.185	0.0518
468.548	0.0612
468.912	0.0767
469.276	0.0643
469.639	0.0627
470.003	0.0183
470.367	0.0371
470.73	0.0563
471.094	0.0438
471.457	0.0547
471.82	0.0581
472.184	0.0587
472.547	0.0383
472.91	0.0465
473.274	0.0684
473.637	0.0577
474	0.0534
474.363	0.0579
474.726	0.0455
475.089	0.0511
475.452	0.0619
475.815	0.0672
476.178	0.09
476.54	0.0638
476.903	0.073
477.266	0.0626
477.629	0.0409
477.991	0.0504
478.354	0.0767
478.716	0.0576
479.079	0.0555
479.441	0.0697
479.804	0.0674
480.166	0.0591
480.529	0.0739
480.891	0.0618
481.253	0.0596
481.615	0.0605
481.978	0.0644
482.34	0.0584
482.702	0.0562
483.064	0.0518
483.426	0.0555
483.788	0.0607
484.15	0.0507
484.512	0.0443
484.873	0.05
485.235	0.0622
485.597	0.0456
485.959	0.053
486.32	0.0547
486.682	0.0535
487.043	0.0534
487.405	0.0514
487.766	0.0599
488.128	0.0708
488.489	0.0568
488.85	0.0597
489.212	0.0665
489.573	0.0613
489.934	0.0532
490.295	0.063
490.657	0.0594
491.018	0.0649
491.379	0.0596
491.74	0.0537
492.101	0.0602
492.461	0.0731
492.822	0.077
493.183	0.062
493.544	0.0586
493.905	0.0492
494.265	0.0514
494.626	0.0615
494.987	0.0644
495.347	0.0654
495.708	0.0589
496.068	0.0672
496.429	0.0579
496.789	0.0532
497.149	0.056
497.509	0.0642
497.87	0.0565
498.23	0.0518
498.59	0.0488
498.95	0.0621
499.31	0.0628
499.67	0.0629
500.03	0.0734
500.39	0.0583
500.75	0.0549
501.11	0.0585
501.47	0.0567
501.83	0.0691
502.189	0.064
502.549	0.0628
502.909	0.0513
503.268	0.0451
503.628	0.054
503.987	0.06
504.347	0.0566
504.706	0.0582
505.065	0.0637
505.425	0.0545
505.784	0.0627
506.143	0.0658
506.502	0.061
506.862	0.0591
507.221	0.0619
507.58	0.0509
507.939	0.0613
508.298	0.0535
508.657	0.0537
509.015	0.0573
509.374	0.0699
509.733	0.0639
510.092	0.0554
510.451	0.0591
510.809	0.0692
511.168	0.0648
511.526	0.068
511.885	0.0627
512.243	0.0501
512.602	0.0587
512.96	0.0615
513.319	0.0569
513.677	0.0591
514.035	0.0484
514.393	0.0641
514.751	0.0556
515.11	0.0553
515.468	0.0617
515.826	0.0657
516.184	0.0694
516.542	0.0626
516.9	0.0572
517.257	0.056
517.615	0.0633
517.973	0.0431
518.331	0.0531
518.688	0.0624
519.046	0.0538
519.404	0.0631
519.761	0.0633
520.119	0.0573
520.476	0.0549
520.834	0.0741
521.191	0.0735
521.548	0.0574
521.906	0.0595
522.263	0.0555
522.62	0.0632
522.977	0.0636
523.334	0.0544
523.691	0.062
524.048	0.0602
524.405	0.0618
524.762	0.0609
525.119	0.0695
525.476	0.0682
525.833	0.0624
526.189	0.0653
526.546	0.0628
526.903	0.0591
527.259	0.0621
527.616	0.0647
527.973	0.062
528.329	0.0482
528.685	0.0549
529.042	0.0558
529.398	0.0565
529.755	0.0717
530.111	0.057
530.467	0.0557
530.823	0.0653
531.179	0.0466
531.535	0.0597
531.891	0.0509
532.247	0.0573
532.603	0.0654
532.959	0.0704
533.315	0.0678
533.671	0.0722
534.027	0.0785
534.382	0.0753
534.738	0.0742
535.094	0.0701
535.449	0.0618
535.805	0.0621
536.16	0.0483
536.516	0.0495
536.871	0.0441
537.226	0.0488
537.582	0.0555
537.937	0.0674
538.292	0.0672
538.647	0.0657
539.003	0.0716
539.358	0.0826
539.713	0.0809
540.068	0.0755
540.423	0.0774
540.778	0.0596
541.132	0.0531
541.487	0.0591
541.842	0.0459
542.197	0.0434
542.552	0.0458
542.906	0.0559
543.261	0.0581
543.615	0.0628
543.97	0.0721
544.324	0.0713
544.679	0.0805
545.033	0.0787
545.387	0.0793
545.742	0.0873
546.096	0.0839
546.45	0.0742
546.804	0.0638
547.158	0.0736
547.512	0.0619
547.866	0.0546
548.22	0.049
548.574	0.0591
548.928	0.0631
549.282	0.0591
549.636	0.0738
549.99	0.0706
550.343	0.0781
550.697	0.074
551.05	0.0797
551.404	0.0716
551.758	0.0646
552.111	0.0777
552.464	0.0667
552.818	0.0608
553.171	0.0786
553.524	0.0741
553.878	0.0771
554.231	0.0694
554.584	0.0872
554.937	0.0809
555.29	0.0858
555.643	0.0776
555.996	0.0761
556.349	0.075
556.702	0.0773
557.055	0.0919
557.408	0.0802
557.76	0.0831
558.113	0.0874
558.466	0.0762
558.818	0.0844
559.171	0.0735
559.523	0.0806
559.876	0.0761
560.228	0.079
560.581	0.0829
560.933	0.0801
561.285	0.0927
561.638	0.0832
561.99	0.0869
562.342	0.0811
562.694	0.0848
563.046	0.1073
563.398	0.0964
563.75	0.1015
564.102	0.0918
564.454	0.0951
564.806	0.0971
565.158	0.0906
565.509	0.0889
565.861	0.0968
566.213	0.0826
566.564	0.0954
566.916	0.0955
567.267	0.0936
567.619	0.0858
567.97	0.1009
568.322	0.0935
568.673	0.0918
569.024	0.0842
569.376	0.0935
569.727	0.0929
570.078	0.0906
570.429	0.0994
570.78	0.1035
571.131	0.1052
571.482	0.1016
571.833	0.0923
572.184	0.1009
572.535	0.105
572.885	0.0945
573.236	0.095
573.587	0.1093
573.938	0.1059
574.288	0.1084
574.639	0.1122
574.989	0.1049
575.34	0.1107
575.69	0.1112
576.04	0.1056
576.391	0.1024
576.741	0.1103
577.091	0.104
577.442	0.1129
577.792	0.1091
578.142	0.1104
578.492	0.1054
578.842	0.1158
579.192	0.1161
579.542	0.1193
579.892	0.1164
580.241	0.1152
580.591	0.1205
580.941	0.1155
581.291	0.1315
581.64	0.1376
581.99	0.125
582.339	0.1187
582.689	0.1215
583.038	0.1252
583.388	0.1295
583.737	0.128
584.086	0.1322
584.436	0.1195
584.785	0.1307
585.134	0.1311
585.483	0.1284
585.832	0.1234
586.181	0.1321
586.53	0.1369
586.879	0.1326
587.228	0.1356
587.577	0.1412
587.926	0.127
588.275	0.1302
588.623	0.1307
588.972	0.1415
589.321	0.1482
589.669	0.1391
590.018	0.1481
590.366	0.1396
590.715	0.1509
591.063	0.1495
591.412	0.1508
591.76	0.154
592.108	0.1515
592.456	0.1575
592.805	0.1593
593.153	0.1584
593.501	0.1627
593.849	0.1516
594.197	0.1676
594.545	0.1654
594.893	0.1715
595.24	0.1642
595.588	0.1818
595.936	0.1785
596.284	0.1735
596.631	0.1693
596.979	0.1833
597.327	0.174
597.674	0.1888
598.022	0.1832
598.369	0.179
598.716	0.1764
599.064	0.1858
599.411	0.1709
599.758	0.1897
600.105	0.1844
600.453	0.1876
600.8	0.1981
601.147	0.2028
601.494	0.1926
601.841	0.1888
602.188	0.1924
602.535	0.1919
602.881	0.1975
603.228	0.2035
603.575	0.21
603.922	0.21
604.268	0.2082
604.615	0.2087
604.961	0.221
605.308	0.2181
605.654	0.2157
606.001	0.2122
606.347	0.2131
606.693	0.2179
607.04	0.2146
607.386	0.2161
607.732	0.2217
608.078	0.2293
608.424	0.2196
608.77	0.2167
609.116	0.2321
609.462	0.2181
609.808	0.2296
610.154	0.2333
610.5	0.2285
610.846	0.2296
611.191	0.2311
611.537	0.2215
611.883	0.2394
612.228	0.2382
612.574	0.2405
612.919	0.2335
613.265	0.2328
613.61	0.2359
613.955	0.236
614.301	0.2384
614.646	0.2383
614.991	0.2273
615.336	0.2474
615.681	0.2464
616.026	0.2389
616.371	0.2436
616.716	0.24
617.061	0.2477
617.406	0.2479
617.751	0.2572
618.096	0.2513
618.44	0.249
618.785	0.2502
619.13	0.237
619.474	0.2404
619.819	0.2387
620.163	0.2406
620.508	0.2407
620.852	0.2396
621.197	0.2581
621.541	0.2498
621.885	0.2435
622.229	0.251
622.574	0.2589
622.918	0.2509
623.262	0.2522
623.606	0.2465
623.95	0.2494
624.294	0.244
624.638	0.2455
624.981	0.2498
625.325	0.2573
625.669	0.253
626.013	0.2526
626.356	0.25
626.7	0.2557
627.043	0.2518
627.387	0.2566
627.73	0.2557
628.074	0.2547
628.417	0.2574
628.761	0.2571
629.104	0.2537
629.447	0.2498
629.79	0.2569
630.133	0.2604
630.476	0.263
630.819	0.2622
631.162	0.2711
631.505	0.2699
631.848	0.2618
632.191	0.2615
632.534	0.2699
632.877	0.2707
633.219	0.264
633.562	0.269
633.905	0.2753
634.247	0.2673
634.59	0.2712
634.932	0.2759
635.275	0.2688
635.617	0.2722
635.959	0.2673
636.302	0.2672
636.644	0.2861
636.986	0.2863
637.328	0.2883
637.67	0.298
638.012	0.2961
638.354	0.2986
638.696	0.294
639.038	0.2981
639.38	0.2925
639.722	0.2978
640.064	0.3042
640.405	0.3108
640.747	0.3154
641.089	0.3082
641.43	0.3049
641.772	0.3141
642.113	0.323
642.455	0.3175
642.796	0.3191
643.137	0.3053
643.479	0.3223
643.82	0.3262
644.161	0.3289
644.502	0.3346
644.843	0.3302
645.185	0.3255
645.526	0.3428
645.866	0.3348
646.207	0.3478
646.548	0.3488
646.889	0.3527
647.23	0.3491
647.571	0.3559
647.911	0.37
648.252	0.3497
648.592	0.3659
648.933	0.3656
649.273	0.3684
649.614	0.3765
649.954	0.3797
650.295	0.374
650.635	0.3838
650.975	0.3978
651.315	0.3927
651.656	0.3932
651.996	0.389
652.336	0.3802
652.676	0.4003
653.016	0.3899
653.356	0.4064
653.695	0.4005
654.035	0.3885
654.375	0.3894
654.715	0.3946
655.054	0.3968
655.394	0.4155
655.734	0.4172
656.073	0.4004
656.413	0.4092
656.752	0.4193
657.091	0.4022
657.431	0.4238
657.77	0.4285
658.109	0.4165
658.449	0.4179
658.788	0.4243
659.127	0.428
659.466	0.4272
659.805	0.4331
660.144	0.4368
660.483	0.4338
660.822	0.4378
661.16	0.4326
661.499	0.4361
661.838	0.4309
662.177	0.4442
662.515	0.4433
662.854	0.4224
663.192	0.4366
663.531	0.4244
663.869	0.4278
664.208	0.4314
664.546	0.4441
664.884	0.4345
665.222	0.4555
665.561	0.4618
665.899	0.4379
666.237	0.4616
666.575	0.4672
666.913	0.4721
667.251	0.4706
667.589	0.4701
667.927	0.4573
668.264	0.4505
668.602	0.4508
668.94	0.4292
669.278	0.4274
669.615	0.4163
669.953	0.4322
670.29	0.4364
670.628	0.4132
670.965	0.4066
671.303	0.4148
671.64	0.4195
671.977	0.4178
672.314	0.4299
672.652	0.4172
672.989	0.4189
673.326	0.4148
673.663	0.4201
674	0.4266
674.337	0.422
674.674	0.4133
675.01	0.4003
675.347	0.4028
675.684	0.3828
676.021	0.3613
676.357	0.3478
676.694	0.3535
677.031	0.3292
677.367	0.3265
677.704	0.3222
678.04	0.3199
678.376	0.3165
678.713	0.3195
679.049	0.3248
679.385	0.3239
679.721	0.3088
680.057	0.3227
680.393	0.3071
680.73	0.3025
681.065	0.2938
681.401	0.293
681.737	0.2918
682.073	0.2774
682.409	0.262
682.745	0.2561
683.08	0.2488
683.416	0.2424
683.752	0.2236
684.087	0.2154
684.423	0.211
684.758	0.2047
685.093	0.2051
685.429	0.2107
685.764	0.2041
686.099	0.2004
686.435	0.188
686.77	0.1922
687.105	0.186
687.44	0.1847
687.775	0.1692
688.11	0.1662
688.445	0.172
688.78	0.1646
689.114	0.1643
689.449	0.154
689.784	0.1458
690.119	0.1338
690.453	0.1397
690.788	0.1333
691.122	0.1271
691.457	0.1356
691.791	0.1214
692.126	0.1093
692.46	0.115
692.794	0.1137
693.128	0.1004
693.463	0.1028
693.797	0.1055
694.131	0.1142
694.465	0.1056
694.799	0.1113
695.133	0.1111
695.467	0.0989
695.801	0.1035
696.134	0.0983
696.468	0.097
696.802	0.0825
697.135	0.092
697.469	0.0884
697.803	0.0857
698.136	0.0849
698.47	0.071
698.803	0.0708
699.136	0.0604
699.47	0.0771
699.803	0.0697
700.136	0.059
700.469	0.0669
700.802	0.0618
701.135	0.0767
701.468	0.0709
701.801	0.058
702.134	0.0677
702.467	0.06
702.8	0.0543
703.133	0.0628
703.465	0.0585
703.798	0.0612
704.131	0.0541
704.463	0.0535
704.796	0.0571
705.128	0.0519
705.461	0.0562
705.793	0.0358
706.125	0.0378
706.458	0.044
706.79	0.039
707.122	0.036
707.454	0.0435
707.786	0.0398
708.118	0.0519
708.45	0.0493
708.782	0.0437
709.114	0.036
709.446	0.0392
709.778	0.0444
710.11	0.0509
710.441	0.0487
710.773	0.0448
711.104	0.0468
711.436	0.0465
711.768	0.0522
712.099	0.0435
712.43	0.038
712.762	0.039
713.093	0.0432
713.424	0.0457
713.755	0.0502
714.087	0.0303
714.418	0.0409
714.749	0.0414
715.08	0.0401
715.411	0.032
715.742	0.0287
716.072	0.0377
716.403	0.0435
716.734	0.0417
717.065	0.0419
717.395	0.0352
717.726	0.0271
718.057	0.0261
718.387	0.0278
718.718	0.043
719.048	0.0366
719.378	0.0382
719.709	0.0389
720.039	0.0362
720.369	0.0274
720.699	0.0306
721.029	0.0311
721.359	0.0366
721.689	0.0399
722.019	0.0264
722.349	0.0317
722.679	0.0301
723.009	0.0313
723.339	0.0349
723.669	0.0353
723.998	0.039
724.328	0.038
724.657	0.0344
724.987	0.0295
725.316	0.0376
725.646	0.0325
725.975	0.0434
726.305	0.0393
726.634	0.0321
726.963	0.0312
727.292	0.0403
727.621	0.0424
727.95	0.0487
728.279	0.0308
728.608	0.0432
728.937	0.0412
729.266	0.0319
729.595	0.0395
729.924	0.0463
730.253	0.036
730.581	0.0298
730.91	0.0228
731.238	0.0336
731.567	0.0378
731.896	0.0345
732.224	0.0337
732.552	0.0228
732.881	0.0246
733.209	0.0282
733.537	0.0206
733.865	0.0227
734.194	0.0292
734.522	0.0286
734.85	0.0269
735.178	0.0409
735.506	0.0218
735.833	0.0377
736.161	0.0484
736.489	0.0342
736.817	0.0318
737.144	0.0371
737.472	0.0306
737.8	0.0423
738.127	0.0362
738.455	0.0425
738.782	0.0413
739.11	0.0296
739.437	0.0218
739.764	0.03
740.091	0.0177
740.419	0.024
740.746	0.0304
741.073	0.0348
741.4	0.0307
741.727	0.0276
742.054	0.023
742.381	0.0311
742.708	0.0354
743.034	0.043
743.361	0.0536
743.688	0.0438
744.014	0.0418
744.341	0.029
744.668	0.0232
744.994	0.0407
745.321	0.0334
745.647	0.0356
745.973	0.0346
746.3	0.0353
746.626	0.0273
746.952	0.0307
747.278	0.0316
747.604	0.0205
747.93	0.0222
748.256	0.0259
748.582	0.0295
748.908	0.0303
749.234	0.0309
749.56	0.046
749.885	0.0432
750.211	0.0414
750.537	0.0392
750.862	0.0393
751.188	0.0389
751.513	0.0382
751.839	0.0285
752.164	0.0325
752.49	0.0266
752.815	0.0303
753.14	0.017
753.465	0.0286
753.79	0.0212
754.116	0.0367
754.441	0.0345
754.766	0.0323
755.091	0.0341
755.415	0.0297
755.74	0.0222
756.065	0.0291
756.39	0.029
756.714	0.0425
757.039	0.0406
757.364	0.0415
757.688	0.0404
758.013	0.0411
758.337	0.0485
758.662	0.0413
758.986	0.0485
759.31	0.0461
759.634	0.0343
759.959	0.0327
760.283	0.0267
760.607	0.0212
760.931	0.0307
761.255	0.0364
761.579	0.0255
761.903	0.024
762.226	0.0201
762.55	0.0283
762.874	0.0266
763.198	0.0142
763.521	0.0286
763.845	0.0321
764.168	0.0323
764.492	0.0365
764.815	0.0343
765.139	0.038
765.462	0.0295
765.785	0.0336
766.109	0.0252
766.432	0.035
766.755	0.0309
767.078	0.0285
767.401	0.0273
767.724	0.0241
768.047	0.0145
768.37	0.0315
768.693	0.0333
769.015	0.0326
769.338	0.0419
769.661	0.0365
769.983	0.0335
770.306	0.0287
770.628	0.0238
770.951	0.0237
771.273	0.0093
771.596	0.0194
771.918	0.0138
772.24	0.0248
772.562	0.0231
772.885	0.029
773.207	0.0096
773.529	0.0207
773.851	0.01
774.173	0.0328
774.495	0.0496
774.817	0.0382
775.138	0.033
775.46	0.0438
775.782	0.0329
776.103	0.0334
776.425	0.0218
776.747	0.0292
777.068	0.0334
777.39	0.0313
777.711	0.0236
778.032	0.0256
778.354	0.019
778.675	0.0386
778.996	0.0263
779.317	0.036
779.638	0.0488
779.959	0.0421
780.28	0.0323
780.601	0.0364
780.922	0.0269
781.243	0.0359
781.564	0.0204
781.885	0.0195
782.205	0.0205
782.526	-0.0003
782.847	0.0156
783.167	0.0029
783.488	0.0136
783.808	0.0095
784.128	0.0056
784.449	0.0179
784.769	0.0048
785.089	0.0162
785.409	0.0129
785.73	0.025
786.05	0.0231
786.37	0.0347
786.69	0.0262
787.01	0.0364
787.329	0.0286
787.649	0.0313
787.969	0.027
788.289	0.0146
788.608	0.0133
788.928	0.0176
789.248	0.0247
789.567	0.0306
789.887	0.0239
790.206	0.0191
790.525	0.0203
790.845	0.0332
791.164	0.0187
791.483	0.0226
791.802	0.0339
792.121	0.0326
792.44	0.0318
792.76	0.0372
793.078	0.0336
793.397	0.062
793.716	0.0331
794.035	0.04
794.354	0.0232
794.672	0.0292
794.991	0.0211
795.31	0.0223
795.628	0.017
795.947	0.0132
796.265	0.0228
796.584	0.0218
796.902	0.0204
797.22	0.017
797.538	0.0193
797.857	0.0046
798.175	0.0181
798.493	0.0351
798.811	0.0279
799.129	0.0373
799.447	0.0494
799.765	0.0576
800.083	0.0444
800.4	0.0393
800.718	0.0355
801.036	0.0351
801.353	0.0318
801.671	0.0163
801.988	0.0314
802.306	0.0204
802.623	0.0145
802.941	0.0054
803.258	0.0154
803.575	0.0149
803.892	0.0005
804.21	-0.0006
804.527	-0.0059
804.844	0.0062
805.161	-0.0073
805.478	-0.0024
805.795	0.0041
806.111	0.0204
806.428	0.0237
806.745	0.0441
807.062	0.0672
807.378	0.039
807.695	0.0487
808.011	0.0482
808.328	0.0459
808.644	0.0422
808.961	0.0414
809.277	0.0528
809.593	0.0504
809.91	0.0437
810.226	0.0507
810.542	0.0316
810.858	0.0267
811.174	0.0129
811.49	0.0095
811.806	0.0196
812.122	0.003
812.438	0.0114
812.753	0.0026
813.069	0.0079
813.385	-0.0066
813.7	0.0001
814.016	-0.0088
814.331	0.0022
814.647	0.0212
814.962	0.016
815.278	0.0248
815.593	0.0382
815.908	0.0365
816.223	0.028
816.538	0.0519
816.854	0.0284
817.169	0.0428
817.484	0.0379
817.799	0.0499
818.113	0.049
818.428	0.051
818.743	0.0534
819.058	0.0441
819.372	0.0099
819.687	0.0026
820.002	0.0095
820.316	0.0114
820.631	0.0211
820.945	0.0098
821.259	0.0244
821.574	0.0178
821.888	0.0056
822.202	0.011
822.516	0.0144
822.83	0.0152
823.145	0.0135
823.459	0.0331
823.772	0.0409
824.086	0.0325
824.4	0.0363
824.714	0.0271
825.028	0.0303
825.341	0.0136
825.655	0.0207
825.969	0.0386
826.282	0.0453
826.596	0.0528
826.909	0.0315
827.222	0.0412
827.536	0.0211
827.849	0.0321
828.162	0.0244
828.475	0.0253
828.789	0.0248
829.102	0.0374
829.415	0.0357
829.728	0.0407
830.041	0.0373
830.353	0.0273
830.666	0.0265
830.979	0.0291
831.292	0.0329
831.604	0.0311
831.917	0.0382
832.229	0.034
832.542	0.054
832.854	0.0496
833.167	0.0415
833.479	0.0332
833.791	0.0357
834.104	0.026
834.416	0.0306
834.728	0.0262
835.04	0.0464
835.352	0.0363
835.664	0.0205
835.976	0.0211
836.288	0.0241
836.599	0.0251
836.911	0.0271
837.223	0.0255
837.535	0.018
837.846	0.028
838.158	0.042
838.469	0.0377
838.781	0.0373
839.092	0.0331
839.403	0.0423
839.715	0.0174
840.026	0.0469
840.337	0.0364
840.648	0.0249
840.959	0.0273
841.27	0.0155
841.581	0.0165
841.892	0.0166
842.203	0.0311
842.514	0.0166
842.825	0.0295
843.135	0.0236
843.446	0.0109
843.757	0.0186
844.067	0.0209
844.378	0.0192
844.688	0.021
844.999	0.0526
845.309	0.0348
845.619	0.0194
845.929	0.0278
846.24	0.0284
846.55	0.0365
846.86	0.0396
847.17	0.0234
847.48	0.0365
847.79	0.0345
848.1	0.0276
848.409	0.009
848.719	0.0332
849.029	0.0222
849.338	0.0059
849.648	0.0028
849.958	0.0018
850.267	0.0158
850.577	0.0141
850.886	0.0424
851.195	0.0336
851.505	0.0366
851.814	0.0401
852.123	0.016
852.432	0.0258
852.741	0.0158
853.05	0.0282
853.359	0.036
853.668	0.031
853.977	0.0472
854.286	0.0379
854.595	0.0125
854.903	0.05
855.212	0.0319
855.521	0.0231
855.829	0.0274
856.138	0.0367
856.446	0.0361
856.754	0.0317
857.063	0.0253
857.371	0.0287
857.679	0.0279
857.987	0.043
858.296	0.0296
858.604	0.021
858.912	0.0378
859.22	0.0282
859.527	0.0393
859.835	0.0363
860.143	0.0295
860.451	0.0285
860.759	0.0076
861.066	0.0218
861.374	0.0042
861.681	0.0454
861.989	0.038
862.296	0.0414
862.604	0.0334
862.911	0.0377
863.218	0.0259
863.526	0.0343
863.833	0.0265
864.14	0.0123
864.447	0.0311
864.754	0.0318
865.061	0.0262
865.368	0.0247
865.675	0.0298
865.981	0.0194
866.288	0.029
866.595	0.0177
866.901	0.0281
867.208	0.0481
867.515	0.0281
867.821	-0.0074
868.127	0.0258
868.434	0.0154
868.74	0.0179
869.046	0.0288
869.353	0.0358
869.659	0.0255
869.965	0.0193
870.271	0.0311
