406.092	0.0658
406.463	0.0543
406.834	0.1409
407.205	0.0911
407.576	0.0896
407.947	0.0505
408.317	-0.0085
408.688	0.0523
409.059	0.0607
409.429	0.0762
409.8	0.0291
410.171	-0.0068
410.541	-0.0007
410.912	0.0778
411.282	0.0717
411.652	0.0479
412.023	0.0088
412.393	0.0298
412.763	0.031
413.133	-0.0314
413.504	0.0304
413.874	0.062
414.244	0.048
414.614	0.0135
414.984	0.0025
415.354	0.0948
415.724	0.1217
416.094	0.0385
416.463	0.0803
416.833	0.0449
417.203	0.0323
417.573	0.0579
417.942	0.0635
418.312	0.0272
418.682	0.0529
419.051	0.0403
419.421	0.0749
419.79	0.0411
420.159	0.0385
420.529	0.066
420.898	0.073
421.267	0.0468
421.637	0.0294
422.006	0.0086
422.375	0.0903
422.744	0.0614
423.113	0.0188
423.482	0.0542
423.851	0.0659
424.22	0.0071
424.589	0.0346
424.958	0.0107
425.327	0.04
425.695	0.0644
426.064	0.0425
426.433	0.0507
426.802	0.0647
427.17	0.0536
427.539	0.0264
427.907	0.0504
428.276	0.0571
428.644	0.0453
429.013	0.0283
429.381	0.0518
429.749	0.0263
430.118	0.0424
430.486	0.0506
430.854	0.0245
431.222	0.0587
431.59	0.042
431.958	0.0736
432.326	0.0704
432.694	0.0261
433.062	0.0714
433.43	0.042
433.798	0.0213
434.166	0.05
434.533	0.0528
434.901	0.0299
435.269	0.0267
435.636	-0.011
436.004	0.0271
436.372	0.0231
436.739	0.0493
437.107	0.0515
437.474	0.0694
437.841	0.0424
438.209	0.0691
438.576	0.0648
438.943	0.0289
439.31	0.03
439.678	0.0353
440.045	0.0592
440.412	0.0209
440.779	0.0744
441.146	0.0376
441.513	0.0566
441.88	0.0569
442.247	0.043
442.613	0.0594
442.98	0.0698
443.347	0.0292
443.714	0.0594
444.08	0.074
444.447	0.042
444.813	0.0429
445.18	0.048
445.546	0.0571
445.913	0.0532
446.279	0.0257
446.646	0.0263
447.012	0.0208
447.378	0.09
447.744	0.0641
448.111	0.0772
448.477	0.0365
448.843	0.0921
449.209	0.0666
449.575	0.0527
449.941	0.0465
450.307	0.0626
450.673	0.0488
451.039	0.0849
451.404	0.0725
451.77	0.0528
452.136	0.0755
452.502	0.0738
452.867	0.0688
453.233	0.0712
453.598	0.0645
453.964	0.069
454.329	0.0722
454.695	0.0651
455.06	0.0565
455.425	0.0732
455.791	0.0522
456.156	0.0529
456.521	0.0614
456.886	0.0633
457.251	0.0719
457.616	0.0487
457.981	0.0578
458.346	0.0621
458.711	0.0706
459.076	0.0616
459.441	0.0755
459.806	0.0761
460.171	0.0524
460.535	0.0876
460.9	0.0905
461.265	0.0406
461.629	0.0713
461.994	0.0729
462.358	0.0533
462.723	0.0573
463.087	0.1033
463.452	0.0818
463.816	0.0674
464.18	0.0595
464.544	0.0858
464.909	0.0698
465.273	0.0574
465.637	0.0726
466.001	0.0583
466.365	0.0501
466.729	0.0735
467.093	0.0447
467.457	0.0765
467.821	0.0868
468.185	0.0577
468.548	0.0815
468.912	0.0602
469.276	0.0744
469.639	0.0667
470.003	0.04
470.367	0.0518
470.73	0.0865
471.094	0.0574
471.457	0.086
471.82	0.085
472.184	0.0901
472.547	0.0771
472.91	0.0747
473.274	0.0839
473.637	0.0765
474	0.0754
474.363	0.0862
474.726	0.0759
475.089	0.0911
475.452	0.0814
475.815	0.0959
476.178	0.1229
476.54	0.0878
476.903	0.0771
477.266	0.0925
477.629	0.0706
477.991	0.0835
478.354	0.082
478.716	0.081
479.079	0.0923
479.441	0.0856
479.804	0.0813
480.166	0.0941
480.529	0.0862
480.891	0.0735
481.253	0.0698
481.615	0.0781
481.978	0.0835
482.34	0.0899
482.702	0.079
483.064	0.0749
483.426	0.0705
483.788	0.0946
484.15	0.0908
484.512	0.0819
484.873	0.078
485.235	0.0881
485.597	0.0736
485.959	0.1002
486.32	0.0792
486.682	0.09
487.043	0.0845
487.405	0.0762
487.766	0.0898
488.128	0.0913
488.489	0.0801
488.85	0.0897
489.212	0.1012
489.573	0.0815
489.934	0.095
490.295	0.1006
490.657	0.0888
491.018	0.0854
491.379	0.0935
491.74	0.0929
492.101	0.0952
492.461	0.1043
492.822	0.0915
493.183	0.1048
493.544	0.0949
493.905	0.0905
494.265	0.088
494.626	0.0806
494.987	0.1059
495.347	0.0947
495.708	0.0929
496.068	0.0902
496.429	0.0944
496.789	0.0891
497.149	0.0963
497.509	0.0964
497.87	0.1022
498.23	0.0892
498.59	0.0873
498.95	0.0914
499.31	0.0971
499.67	0.0989
500.03	0.0997
500.39	0.0941
500.75	0.0978
501.11	0.1054
501.47	0.097
501.83	0.1001
502.189	0.0917
502.549	0.0863
502.909	0.0839
503.268	0.0854
503.628	0.0797
503.987	0.0955
504.347	0.0965
504.706	0.0924
505.065	0.1009
505.425	0.0942
505.784	0.0919
506.143	0.0832
506.502	0.1074
506.862	0.1014
507.221	0.0984
507.58	0.0829
507.939	0.0954
508.298	0.0907
508.657	0.0997
509.015	0.0973
509.374	0.1027
509.733	0.1051
510.092	0.0931
510.451	0.0977
510.809	0.0988
511.168	0.1012
511.526	0.1071
511.885	0.0906
512.243	0.096
512.602	0.0891
512.96	0.1098
513.319	0.0933
513.677	0.1025
514.035	0.0917
514.393	0.1069
514.751	0.0923
515.11	0.0969
515.468	0.102
515.826	0.0982
516.184	0.1108
516.542	0.1058
516.9	0.1015
517.257	0.0945
517.615	0.1065
517.973	0.0937
518.331	0.1112
518.688	0.1094
519.046	0.0967
519.404	0.1049
519.761	0.0993
520.119	0.102
520.476	0.1014
520.834	0.1116
521.191	0.1089
521.548	0.103
521.906	0.1035
522.263	0.1033
522.62	0.1037
522.977	0.1059
523.334	0.0944
523.691	0.111
524.048	0.1
524.405	0.0992
524.762	0.1134
525.119	0.1155
525.476	0.1141
525.833	0.1071
526.189	0.1082
526.546	0.1082
526.903	0.1083
527.259	0.1008
527.616	0.1107
527.973	0.1087
528.329	0.1014
528.685	0.108
529.042	0.1014
529.398	0.1176
529.755	0.1199
530.111	0.1202
530.467	0.1016
530.823	0.1203
531.179	0.1156
531.535	0.109
531.891	0.1089
532.247	0.1079
532.603	0.114
532.959	0.1195
533.315	0.1102
533.671	0.111
534.027	0.1116
534.382	0.1329
534.738	0.1275
535.094	0.1188
535.449	0.1167
535.805	0.1252
536.16	0.1163
536.516	0.1193
536.871	0.1086
537.226	0.1075
537.582	0.1095
537.937	0.1097
538.292	0.1126
538.647	0.1204
539.003	0.1241
539.358	0.1407
539.713	0.1268
540.068	0.1306
540.423	0.1285
540.778	0.1242
541.132	0.1231
541.487	0.1247
541.842	0.1242
542.197	0.1136
542.552	0.1226
542.906	0.126
543.261	0.1193
543.615	0.1163
543.97	0.1278
544.324	0.1351
544.679	0.1399
545.033	0.1412
545.387	0.1393
545.742	0.147
546.096	0.1505
546.45	0.145
546.804	0.138
547.158	0.1393
547.512	0.1356
547.866	0.1444
548.22	0.1274
548.574	0.1518
548.928	0.1475
549.282	0.1403
549.636	0.1426
549.99	0.1464
550.343	0.1604
550.697	0.1496
551.05	0.1608
551.404	0.1533
551.758	0.1506
552.111	0.1546
552.464	0.1563
552.818	0.1526
553.171	0.1593
553.524	0.1588
553.878	0.165
554.231	0.1583
554.584	0.1683
554.937	0.1652
555.29	0.1703
555.643	0.1646
555.996	0.1802
556.349	0.1735
556.702	0.1687
557.055	0.1804
557.408	0.1745
557.76	0.1863
558.113	0.1906
558.466	0.1844
558.818	0.1798
559.171	0.179
559.523	0.1808
559.876	0.1867
560.228	0.1782
560.581	0.1906
560.933	0.1823
561.285	0.1979
561.638	0.1855
561.99	0.193
562.342	0.1884
562.694	0.1942
563.046	0.2046
563.398	0.2011
563.75	0.2014
564.102	0.206
564.454	0.2011
564.806	0.211
565.158	0.2136
565.509	0.2142
565.861	0.2115
566.213	0.2068
566.564	0.2131
566.916	0.21
567.267	0.2104
567.619	0.2086
567.97	0.2331
568.322	0.2155
568.673	0.2162
569.024	0.2133
569.376	0.221
569.727	0.2217
570.078	0.2172
570.429	0.2258
570.78	0.2291
571.131	0.2353
571.482	0.2363
571.833	0.2381
572.184	0.24
572.535	0.2463
572.885	0.2404
573.236	0.2368
573.587	0.2494
573.938	0.2554
574.288	0.249
574.639	0.2538
574.989	0.2518
575.34	0.2617
575.69	0.261
576.04	0.2525
576.391	0.2566
576.741	0.2616
577.091	0.2608
577.442	0.2651
577.792	0.2596
578.142	0.2677
578.492	0.2697
578.842	0.2696
579.192	0.2724
579.542	0.2832
579.892	0.2819
580.241	0.2749
580.591	0.2859
580.941	0.2843
581.291	0.307
581.64	0.2968
581.99	0.2995
582.339	0.2907
582.689	0.3046
583.038	0.3022
583.388	0.3164
583.737	0.3165
584.086	0.3118
584.436	0.3082
584.785	0.3214
585.134	0.3274
585.483	0.3242
585.832	0.3192
586.181	0.3276
586.53	0.3226
586.879	0.331
587.228	0.338
587.577	0.3471
587.926	0.3429
588.275	0.3505
588.623	0.3527
588.972	0.3503
589.321	0.3655
589.669	0.3739
590.018	0.3786
590.366	0.3718
590.715	0.3793
591.063	0.3827
591.412	0.3825
591.76	0.3897
592.108	0.3919
592.456	0.3906
592.805	0.4036
593.153	0.4025
593.501	0.4093
593.849	0.4081
594.197	0.4114
594.545	0.4252
594.893	0.426
595.24	0.4222
595.588	0.439
595.936	0.446
596.284	0.4433
596.631	0.438
596.979	0.4646
597.327	0.4572
597.674	0.4607
598.022	0.4696
598.369	0.4699
598.716	0.4546
599.064	0.4642
599.411	0.4693
599.758	0.4812
600.105	0.4683
600.453	0.4809
600.8	0.4947
601.147	0.5136
601.494	0.5017
601.841	0.5058
602.188	0.5018
602.535	0.5138
602.881	0.5193
603.228	0.522
603.575	0.5285
603.922	0.5393
604.268	0.5317
604.615	0.5352
604.961	0.5537
605.308	0.5439
605.654	0.5525
606.001	0.5602
606.347	0.5586
606.693	0.5664
607.04	0.5536
607.386	0.5679
607.732	0.5714
608.078	0.5819
608.424	0.5773
608.77	0.5916
609.116	0.5882
609.462	0.5858
609.808	0.6037
610.154	0.5915
610.5	0.5954
610.846	0.5973
611.191	0.5957
611.537	0.5903
611.883	0.6134
612.228	0.6093
612.574	0.6088
612.919	0.6014
613.265	0.6125
613.61	0.6142
613.955	0.6221
614.301	0.6343
614.646	0.6242
614.991	0.6148
615.336	0.6097
615.681	0.6278
616.026	0.6177
616.371	0.6164
616.716	0.6259
617.061	0.6362
617.406	0.6349
617.751	0.6379
618.096	0.6331
618.44	0.6215
618.785	0.6261
619.13	0.6256
619.474	0.6261
619.819	0.6293
620.163	0.6342
620.508	0.6203
620.852	0.6329
621.197	0.6487
621.541	0.6263
621.885	0.6292
622.229	0.6313
622.574	0.6324
622.918	0.6358
623.262	0.633
623.606	0.6289
623.95	0.6327
624.294	0.6267
624.638	0.6298
624.981	0.6319
625.325	0.6357
625.669	0.6376
626.013	0.6361
626.356	0.6426
626.7	0.6481
627.043	0.64
627.387	0.6447
627.73	0.6311
628.074	0.6465
628.417	0.6411
628.761	0.6473
629.104	0.6441
629.447	0.6353
629.79	0.6452
630.133	0.6545
630.476	0.6462
630.819	0.6541
631.162	0.6618
631.505	0.6599
631.848	0.668
632.191	0.6504
632.534	0.6737
632.877	0.6668
633.219	0.6775
633.562	0.6707
633.905	0.6847
634.247	0.6897
634.59	0.6794
634.932	0.69
635.275	0.6835
635.617	0.6905
635.959	0.6787
636.302	0.6839
636.644	0.7049
636.986	0.7033
637.328	0.7003
637.67	0.7178
638.012	0.727
638.354	0.73
638.696	0.721
639.038	0.718
639.38	0.7265
639.722	0.728
640.064	0.7357
640.405	0.7605
640.747	0.7576
641.089	0.7628
641.43	0.755
641.772	0.7629
642.113	0.7721
642.455	0.7632
642.796	0.7765
643.137	0.7694
643.479	0.8141
643.82	0.7977
644.161	0.7901
644.502	0.8043
644.843	0.8193
645.185	0.8236
645.526	0.8549
645.866	0.835
646.207	0.8398
646.548	0.8556
646.889	0.8413
647.23	0.8496
647.571	0.8628
647.911	0.8753
648.252	0.8542
648.592	0.8849
648.933	0.8896
649.273	0.8964
649.614	0.8968
649.954	0.8951
650.295	0.908
650.635	0.9167
650.975	0.9426
651.315	0.9055
651.656	0.9433
651.996	0.9446
652.336	0.9509
652.676	0.9606
653.016	0.93
653.356	0.9605
653.695	0.9784
654.035	0.9722
654.375	0.968
654.715	0.9684
655.054	0.9797
655.394	1.0071
655.734	0.9907
656.073	1.0099
656.413	1.0031
656.752	1.0204
657.091	0.9924
657.431	0.9954
657.77	1.0086
658.109	1.0402
658.449	1.0495
658.788	1.0271
659.127	1.0419
659.466	1.0446
659.805	1.0324
660.144	1.0702
660.483	1.0487
660.822	1.0513
661.16	1.06
661.499	1.0865
661.838	1.0727
662.177	1.0544
662.515	1.0672
662.854	1.0448
663.192	1.0819
663.531	1.0822
663.869	1.0683
664.208	1.0714
664.546	1.0802
664.884	1.0593
665.222	1.0807
665.561	1.0966
665.899	1.0794
666.237	1.0998
666.575	1.0899
666.913	1.1301
667.251	1.1175
667.589	1.0928
667.927	1.0964
668.264	1.0945
668.602	1.0906
668.94	1.0878
669.278	1.0759
669.615	1.0679
669.953	1.0498
670.29	1.0459
670.628	1.0362
670.965	1.0227
671.303	1.0276
671.64	1.0177
671.977	1.0188
672.314	1.0259
672.652	1.0164
672.989	1.0019
673.326	1.0073
673.663	0.9946
674	0.9909
674.337	0.969
674.674	0.9723
675.01	0.963
675.347	0.9365
675.684	0.9138
676.021	0.9055
676.357	0.9003
676.694	0.897
677.031	0.8511
677.367	0.8661
677.704	0.826
678.04	0.8118
678.376	0.7976
678.713	0.7966
679.049	0.7903
679.385	0.7705
679.721	0.7653
680.057	0.765
680.393	0.7355
680.73	0.7289
681.065	0.7163
681.401	0.7085
681.737	0.6961
682.073	0.6612
682.409	0.6423
682.745	0.6326
683.08	0.6312
683.416	0.5938
683.752	0.5845
684.087	0.5754
684.423	0.5558
684.758	0.5364
685.093	0.5408
685.429	0.5206
685.764	0.5098
686.099	0.5096
686.435	0.4938
686.77	0.4678
687.105	0.4539
687.44	0.4461
687.775	0.4332
688.11	0.4246
688.445	0.4222
688.78	0.4198
689.114	0.4069
689.449	0.39
689.784	0.3827
690.119	0.371
690.453	0.3618
690.788	0.3566
691.122	0.3384
691.457	0.3397
691.791	0.3214
692.126	0.3177
692.46	0.3056
692.794	0.2978
693.128	0.2757
693.463	0.2737
693.797	0.2673
694.131	0.2705
694.465	0.2615
694.799	0.2674
695.133	0.2705
695.467	0.2504
695.801	0.2494
696.134	0.2507
696.468	0.2375
696.802	0.2316
697.135	0.2276
697.469	0.2176
697.803	0.211
698.136	0.2102
698.47	0.206
698.803	0.1969
699.136	0.1886
699.47	0.1816
699.803	0.1759
700.136	0.1656
700.469	0.1729
700.802	0.1749
701.135	0.1849
701.468	0.1724
701.801	0.165
702.134	0.166
702.467	0.17
702.8	0.1503
703.133	0.1584
703.465	0.1555
703.798	0.1474
704.131	0.1451
704.463	0.1345
704.796	0.1479
705.128	0.1412
705.461	0.1485
705.793	0.1315
706.125	0.1308
706.458	0.1294
706.79	0.1247
707.122	0.1255
707.454	0.1299
707.786	0.1243
708.118	0.1343
708.45	0.1277
708.782	0.1279
709.114	0.1195
709.446	0.1123
709.778	0.125
710.11	0.1235
710.441	0.1246
710.773	0.1154
711.104	0.1172
711.436	0.1219
711.768	0.1163
712.099	0.1286
712.43	0.1157
712.762	0.1303
713.093	0.1244
713.424	0.1196
713.755	0.1153
714.087	0.1022
714.418	0.1063
714.749	0.1169
715.08	0.1169
715.411	0.1149
715.742	0.1023
716.072	0.1065
716.403	0.1136
716.734	0.1122
717.065	0.1053
717.395	0.0986
717.726	0.0935
718.057	0.0935
718.387	0.0988
718.718	0.1054
719.048	0.1055
719.378	0.0955
719.709	0.0983
720.039	0.1002
720.369	0.0955
720.699	0.0967
721.029	0.0956
721.359	0.0962
721.689	0.1053
722.019	0.0945
722.349	0.0913
722.679	0.0975
723.009	0.0992
723.339	0.0971
723.669	0.1038
723.998	0.0953
724.328	0.102
724.657	0.1051
724.987	0.0947
725.316	0.0855
725.646	0.0905
725.975	0.0951
726.305	0.096
726.634	0.0988
726.963	0.0858
727.292	0.0899
727.621	0.0988
727.95	0.0991
728.279	0.0865
728.608	0.0922
728.937	0.0946
729.266	0.0932
729.595	0.0981
729.924	0.0913
730.253	0.0907
730.581	0.0727
730.91	0.0816
731.238	0.0923
731.567	0.0936
731.896	0.0997
732.224	0.0915
732.552	0.0864
732.881	0.0897
733.209	0.0877
733.537	0.0913
733.865	0.0866
734.194	0.0872
734.522	0.0808
734.85	0.0884
735.178	0.0857
735.506	0.0729
735.833	0.0861
736.161	0.0953
736.489	0.0866
736.817	0.081
737.144	0.099
737.472	0.0927
737.8	0.0936
738.127	0.0941
738.455	0.0936
738.782	0.086
739.11	0.0887
739.437	0.0832
739.764	0.0786
740.091	0.085
740.419	0.0841
740.746	0.0834
741.073	0.0902
741.4	0.0888
741.727	0.0883
742.054	0.0843
742.381	0.0817
742.708	0.0901
743.034	0.0927
743.361	0.0918
743.688	0.0873
744.014	0.0999
744.341	0.0933
744.668	0.0851
744.994	0.0915
745.321	0.092
745.647	0.0823
745.973	0.0886
746.3	0.0853
746.626	0.0774
746.952	0.0763
747.278	0.0824
747.604	0.0811
747.93	0.0735
748.256	0.0777
748.582	0.0762
748.908	0.0819
749.234	0.0697
749.56	0.0937
749.885	0.0962
750.211	0.0966
750.537	0.0961
750.862	0.1001
751.188	0.0961
751.513	0.0984
751.839	0.0932
752.164	0.0932
752.49	0.0851
752.815	0.095
753.14	0.0863
753.465	0.0899
753.79	0.0794
754.116	0.0907
754.441	0.0955
754.766	0.0895
755.091	0.089
755.415	0.0806
755.74	0.0748
756.065	0.0782
756.39	0.084
756.714	0.092
757.039	0.0863
757.364	0.0823
757.688	0.0852
758.013	0.0894
758.337	0.0917
758.662	0.0841
758.986	0.0842
759.31	0.0864
759.634	0.0777
759.959	0.0895
760.283	0.0828
760.607	0.0861
760.931	0.0942
761.255	0.0819
761.579	0.089
761.903	0.0865
762.226	0.0905
762.55	0.0911
762.874	0.0909
763.198	0.0796
763.521	0.0959
763.845	0.0858
764.168	0.096
764.492	0.1054
764.815	0.095
765.139	0.0942
765.462	0.082
765.785	0.0854
766.109	0.0808
766.432	0.093
766.755	0.0944
767.078	0.0876
767.401	0.0855
767.724	0.0757
768.047	0.0816
768.37	0.0817
768.693	0.0914
769.015	0.0879
769.338	0.0958
769.661	0.092
769.983	0.0812
770.306	0.0845
770.628	0.0743
770.951	0.0791
771.273	0.0584
771.596	0.0777
771.918	0.0688
772.24	0.0789
772.562	0.0717
772.885	0.088
773.207	0.0806
773.529	0.0833
773.851	0.0816
774.173	0.094
774.495	0.1045
774.817	0.1003
775.138	0.091
775.46	0.0986
775.782	0.0883
776.103	0.0862
776.425	0.0803
776.747	0.0821
777.068	0.0941
777.39	0.0719
777.711	0.0825
778.032	0.0716
778.354	0.0729
778.675	0.0854
778.996	0.0765
779.317	0.0771
779.638	0.0826
779.959	0.0945
780.28	0.0878
780.601	0.0906
780.922	0.0851
781.243	0.0933
781.564	0.0862
781.885	0.0938
782.205	0.0906
782.526	0.0754
782.847	0.0869
783.167	0.0758
783.488	0.0924
783.808	0.0731
784.128	0.0719
784.449	0.0784
784.769	0.0711
785.089	0.0812
785.409	0.0704
785.73	0.0862
786.05	0.0722
786.37	0.0834
786.69	0.0718
787.01	0.0836
787.329	0.0838
787.649	0.075
787.969	0.0738
788.289	0.073
788.608	0.0833
788.928	0.0827
789.248	0.0888
789.567	0.0817
789.887	0.0839
790.206	0.0748
790.525	0.074
790.845	0.086
791.164	0.0822
791.483	0.0742
791.802	0.092
792.121	0.0944
792.44	0.0853
792.76	0.0943
793.078	0.0961
793.397	0.0953
793.716	0.1005
794.035	0.11
794.354	0.101
794.672	0.0949
794.991	0.0853
795.31	0.0955
795.628	0.0937
795.947	0.0799
796.265	0.0871
796.584	0.0808
796.902	0.0903
797.22	0.0747
797.538	0.0862
797.857	0.0702
798.175	0.0709
798.493	0.0956
798.811	0.0835
799.129	0.0864
799.447	0.1044
799.765	0.1016
800.083	0.1036
800.4	0.1016
800.718	0.1044
801.036	0.1021
801.353	0.0953
801.671	0.103
801.988	0.0925
802.306	0.092
802.623	0.1
802.941	0.0968
803.258	0.0967
803.575	0.0881
803.892	0.0728
804.21	0.0754
804.527	0.0714
804.844	0.0744
805.161	0.0629
805.478	0.0557
805.795	0.0651
806.111	0.0746
806.428	0.0911
806.745	0.1026
807.062	0.0979
807.378	0.0848
807.695	0.0937
808.011	0.095
808.328	0.0966
808.644	0.1021
808.961	0.0941
809.277	0.1063
809.593	0.1013
809.91	0.1005
810.226	0.1055
810.542	0.0907
810.858	0.0893
811.174	0.0771
811.49	0.0888
811.806	0.0954
812.122	0.0798
812.438	0.0979
812.753	0.081
813.069	0.0861
813.385	0.0639
813.7	0.0636
814.016	0.0654
814.331	0.0653
814.647	0.0744
814.962	0.0623
815.278	0.0742
815.593	0.0699
815.908	0.0864
816.223	0.0681
816.538	0.0947
816.854	0.0928
817.169	0.0921
817.484	0.0999
817.799	0.1058
818.113	0.0998
818.428	0.1209
818.743	0.1178
819.058	0.1051
819.372	0.0812
819.687	0.0739
820.002	0.0798
820.316	0.0665
820.631	0.0859
820.945	0.0792
821.259	0.0847
821.574	0.0867
821.888	0.0833
822.202	0.0833
822.516	0.0863
822.83	0.0766
823.145	0.0711
823.459	0.0844
823.772	0.1057
824.086	0.0956
824.4	0.0987
824.714	0.0972
825.028	0.0806
825.341	0.0804
825.655	0.0953
825.969	0.0968
826.282	0.0989
826.596	0.1016
826.909	0.0908
827.222	0.0745
827.536	0.0715
827.849	0.0915
828.162	0.0748
828.475	0.0823
828.789	0.0806
829.102	0.0936
829.415	0.1079
829.728	0.0988
830.041	0.077
830.353	0.0681
830.666	0.0803
830.979	0.0899
831.292	0.1032
831.604	0.079
831.917	0.0889
832.229	0.0833
832.542	0.097
832.854	0.0994
833.167	0.0901
833.479	0.0902
833.791	0.0863
834.104	0.0813
834.416	0.0936
834.728	0.0896
835.04	0.096
835.352	0.0928
835.664	0.0842
835.976	0.0905
836.288	0.0962
836.599	0.1007
836.911	0.0885
837.223	0.082
837.535	0.0866
837.846	0.0964
838.158	0.1033
838.469	0.1074
838.781	0.1017
839.092	0.0876
839.403	0.0877
839.715	0.0817
840.026	0.0916
840.337	0.1054
840.648	0.0874
840.959	0.0764
841.27	0.0826
841.581	0.0809
841.892	0.0785
842.203	0.0771
842.514	0.0815
842.825	0.0794
843.135	0.0901
843.446	0.0898
843.757	0.0867
844.067	0.0705
844.378	0.0793
844.688	0.0847
844.999	0.1059
845.309	0.1068
845.619	0.0948
845.929	0.1143
846.24	0.1125
846.55	0.1122
846.86	0.1281
847.17	0.0976
847.48	0.1069
847.79	0.0929
848.1	0.1047
848.409	0.0802
848.719	0.0818
849.029	0.076
849.338	0.0737
849.648	0.0746
849.958	0.073
850.267	0.0857
850.577	0.0835
850.886	0.0979
851.195	0.1029
851.505	0.0779
851.814	0.095
852.123	0.0869
852.432	0.0863
852.741	0.0638
853.05	0.1017
853.359	0.0992
853.668	0.1047
853.977	0.0988
854.286	0.1054
854.595	0.0944
854.903	0.0922
855.212	0.0725
855.521	0.0741
855.829	0.094
856.138	0.0994
856.446	0.094
856.754	0.0937
857.063	0.0893
857.371	0.0755
857.679	0.0923
857.987	0.0983
858.296	0.0852
858.604	0.0727
858.912	0.0903
859.22	0.0892
859.527	0.105
859.835	0.0929
860.143	0.0919
860.451	0.1014
860.759	0.0771
861.066	0.0745
861.374	0.0865
861.681	0.1035
861.989	0.1042
862.296	0.0948
862.604	0.1019
862.911	0.0914
863.218	0.0932
863.526	0.0992
863.833	0.0654
864.14	0.0734
864.447	0.0951
864.754	0.084
865.061	0.0819
865.368	0.0698
865.675	0.0766
865.981	0.074
866.288	0.091
866.595	0.0667
866.901	0.0816
867.208	0.113
867.515	0.0941
867.821	0.0734
868.127	0.0871
868.434	0.0909
868.74	0.0949
869.046	0.0846
869.353	0.1091
869.659	0.0924
869.965	0.0889
870.271	0.1151
870.577	0.0857
