552.818	0.2856
553.171	0.2937
553.524	0.2977
553.878	0.2938
554.231	0.2791
554.584	0.3092
554.937	0.3085
555.29	0.2974
555.643	0.2905
555.996	0.2961
556.349	0.2992
556.702	0.2928
557.055	0.2975
557.408	0.303
557.76	0.295
558.113	0.3015
558.466	0.3011
558.818	0.2984
559.171	0.2929
559.523	0.2985
559.876	0.2953
560.228	0.2888
560.581	0.2877
560.933	0.2935
561.285	0.2958
561.638	0.2941
561.99	0.2924
562.342	0.292
562.694	0.2982
563.046	0.3019
563.398	0.3024
563.75	0.2974
564.102	0.2987
564.454	0.2943
564.806	0.3015
565.158	0.3005
565.509	0.3
565.861	0.295
566.213	0.2878
566.564	0.2937
566.916	0.2981
567.267	0.3018
567.619	0.304
567.97	0.302
568.322	0.3003
568.673	0.2987
569.024	0.2918
569.376	0.3092
569.727	0.2905
570.078	0.2888
570.429	0.2951
570.78	0.3059
571.131	0.3048
571.482	0.2974
571.833	0.3078
572.184	0.2973
572.535	0.3075
572.885	0.2982
573.236	0.296
573.587	0.3057
573.938	0.3097
574.288	0.3019
574.639	0.3018
574.989	0.297
575.34	0.3008
575.69	0.3138
576.04	0.3008
576.391	0.2954
576.741	0.3028
577.091	0.2994
577.442	0.2928
577.792	0.2974
578.142	0.2986
578.492	0.2909
578.842	0.3071
579.192	0.2975
579.542	0.3104
579.892	0.2973
580.241	0.3007
580.591	0.3077
580.941	0.3002
581.291	0.3143
581.64	0.3056
581.99	0.3009
582.339	0.2994
582.689	0.3085
583.038	0.2953
583.388	0.3135
583.737	0.3003
584.086	0.3069
584.436	0.293
584.785	0.3041
585.134	0.2993
585.483	0.2913
585.832	0.2912
586.181	0.3004
586.53	0.3045
586.879	0.3014
587.228	0.2961
587.577	0.3099
587.926	0.2959
588.275	0.298
588.623	0.297
588.972	0.3007
589.321	0.2998
589.669	0.3058
590.018	0.308
590.366	0.3054
590.715	0.3073
591.063	0.3058
591.412	0.3062
591.76	0.3153
592.108	0.3198
592.456	0.3076
592.805	0.3156
593.153	0.3084
593.501	0.3119
593.849	0.287
594.197	0.3072
594.545	0.3228
594.893	0.3238
595.24	0.316
595.588	0.3204
595.936	0.3282
596.284	0.3141
596.631	0.3045
596.979	0.3164
597.327	0.3201
597.674	0.3238
598.022	0.3208
598.369	0.3172
598.716	0.3108
599.064	0.3119
599.411	0.3089
599.758	0.3161
600.105	0.3092
600.453	0.3102
600.8	0.306
601.147	0.321
601.494	0.3172
601.841	0.3091
602.188	0.3047
602.535	0.3153
602.881	0.3128
603.228	0.3193
603.575	0.3136
603.922	0.3203
604.268	0.3266
604.615	0.3234
604.961	0.3176
605.308	0.322
605.654	0.3249
606.001	0.3192
606.347	0.3231
606.693	0.3195
607.04	0.3208
607.386	0.3269
607.732	0.3262
608.078	0.3271
608.424	0.3221
608.77	0.3186
609.116	0.3293
609.462	0.3266
609.808	0.3252
610.154	0.3304
610.5	0.3246
610.846	0.325
611.191	0.3218
611.537	0.3225
611.883	0.3337
612.228	0.3251
612.574	0.3244
612.919	0.3251
613.265	0.3236
613.61	0.3233
613.955	0.3229
614.301	0.3253
614.646	0.3199
614.991	0.3303
615.336	0.3253
615.681	0.3334
616.026	0.3209
616.371	0.3324
616.716	0.334
617.061	0.3246
617.406	0.3195
617.751	0.3287
618.096	0.3365
618.44	0.3281
618.785	0.3331
619.13	0.3289
619.474	0.3323
619.819	0.3226
620.163	0.3356
620.508	0.3205
620.852	0.3249
621.197	0.3358
621.541	0.3326
621.885	0.3302
622.229	0.329
622.574	0.3297
622.918	0.3341
623.262	0.3243
623.606	0.3201
623.95	0.3249
624.294	0.3164
624.638	0.3232
624.981	0.3317
625.325	0.3342
625.669	0.3248
626.013	0.3241
626.356	0.317
626.7	0.3359
627.043	0.3201
627.387	0.3284
627.73	0.3255
628.074	0.3271
628.417	0.3283
628.761	0.3356
629.104	0.3322
629.447	0.324
629.79	0.3197
630.133	0.3305
630.476	0.3339
630.819	0.3234
631.162	0.3335
631.505	0.3347
631.848	0.3295
632.191	0.319
632.534	0.3285
632.877	0.3218
633.219	0.3242
633.562	0.3233
633.905	0.3301
634.247	0.3207
634.59	0.3357
634.932	0.318
635.275	0.3224
635.617	0.322
635.959	0.3209
636.302	0.3194
636.644	0.323
636.986	0.3262
637.328	0.3348
637.67	0.3339
638.012	0.3352
638.354	0.338
638.696	0.3383
639.038	0.3283
639.38	0.3336
639.722	0.3234
640.064	0.3336
640.405	0.3466
640.747	0.343
641.089	0.3313
641.43	0.324
641.772	0.3403
642.113	0.3407
642.455	0.339
642.796	0.3322
643.137	0.3249
643.479	0.3348
643.82	0.3405
644.161	0.3406
644.502	0.3399
644.843	0.3378
645.185	0.3468
645.526	0.354
645.866	0.3417
646.207	0.3507
646.548	0.3466
646.889	0.3572
647.23	0.3458
647.571	0.3502
647.911	0.3536
648.252	0.3442
648.592	0.3463
648.933	0.3472
649.273	0.3516
649.614	0.3498
649.954	0.357
650.295	0.3544
650.635	0.355
650.975	0.3577
651.315	0.3575
651.656	0.3593
651.996	0.3542
652.336	0.3632
652.676	0.3613
653.016	0.3574
653.356	0.3638
653.695	0.3573
654.035	0.3549
654.375	0.3498
654.715	0.3588
655.054	0.3586
655.394	0.3713
655.734	0.3673
656.073	0.3632
656.413	0.3681
656.752	0.369
657.091	0.3537
657.431	0.3778
657.77	0.3725
658.109	0.3671
658.449	0.3628
658.788	0.3714
659.127	0.3692
659.466	0.3658
659.805	0.3737
660.144	0.369
660.483	0.3818
660.822	0.3869
661.16	0.3754
661.499	0.3718
661.838	0.3776
662.177	0.3686
662.515	0.3643
662.854	0.3596
663.192	0.3665
663.531	0.3545
663.869	0.3614
664.208	0.3552
664.546	0.3674
664.884	0.3679
665.222	0.3761
665.561	0.3801
665.899	0.364
666.237	0.3674
666.575	0.3848
666.913	0.3812
667.251	0.3706
667.589	0.3871
667.927	0.3803
668.264	0.3856
668.602	0.3787
668.94	0.3629
669.278	0.3582
669.615	0.3592
669.953	0.3597
670.29	0.3667
670.628	0.3521
670.965	0.3547
671.303	0.3456
671.64	0.3606
671.977	0.363
672.314	0.3792
672.652	0.3689
672.989	0.367
673.326	0.3662
673.663	0.3595
674	0.3677
674.337	0.3575
674.674	0.3597
675.01	0.3589
675.347	0.3581
675.684	0.3555
676.021	0.3432
676.357	0.3268
676.694	0.333
677.031	0.3222
677.367	0.3188
677.704	0.3254
678.04	0.3277
678.376	0.3191
678.713	0.3278
679.049	0.343
679.385	0.3451
679.721	0.3328
680.057	0.3383
680.393	0.3347
680.73	0.3335
681.065	0.3342
681.401	0.3406
681.737	0.3373
682.073	0.3277
682.409	0.3142
682.745	0.3129
683.08	0.3109
683.416	0.3102
683.752	0.2941
684.087	0.2905
684.423	0.2954
684.758	0.2892
685.093	0.2926
685.429	0.3034
685.764	0.291
686.099	0.3025
686.435	0.3022
686.77	0.2914
687.105	0.29
687.44	0.2946
687.775	0.2799
688.11	0.3001
688.445	0.291
688.78	0.2897
689.114	0.2949
689.449	0.2872
689.784	0.2791
690.119	0.2732
690.453	0.2807
690.788	0.2771
691.122	0.278
691.457	0.2774
691.791	0.2562
692.126	0.2647
692.46	0.2706
692.794	0.2687
693.128	0.2685
693.463	0.2638
693.797	0.2677
694.131	0.2718
694.465	0.2633
694.799	0.2712
695.133	0.271
695.467	0.2576
695.801	0.2729
696.134	0.2729
696.468	0.2684
696.802	0.2617
697.135	0.272
697.469	0.2575
697.803	0.257
698.136	0.2571
698.47	0.2593
698.803	0.2579
699.136	0.2454
699.47	0.2516
699.803	0.2614
700.136	0.2473
700.469	0.2507
700.802	0.253
701.135	0.2595
701.468	0.248
701.801	0.2433
702.134	0.2541
702.467	0.2576
702.8	0.2588
703.133	0.2573
703.465	0.2576
703.798	0.2542
704.131	0.2456
704.463	0.2409
704.796	0.2531
705.128	0.2514
705.461	0.2459
705.793	0.2387
706.125	0.2404
706.458	0.2489
706.79	0.2423
707.122	0.2428
707.454	0.2435
707.786	0.246
708.118	0.2433
708.45	0.2456
708.782	0.2464
709.114	0.2404
709.446	0.2499
709.778	0.2482
710.11	0.2488
710.441	0.254
710.773	0.2569
711.104	0.2421
711.436	0.25
711.768	0.2309
712.099	0.2414
712.43	0.2452
712.762	0.2443
713.093	0.2529
713.424	0.247
713.755	0.2386
714.087	0.2368
714.418	0.2504
714.749	0.2467
715.08	0.2387
715.411	0.2446
715.742	0.2318
716.072	0.2372
716.403	0.2493
716.734	0.252
717.065	0.2435
717.395	0.2414
717.726	0.235
718.057	0.2418
718.387	0.2378
718.718	0.2373
719.048	0.253
719.378	0.2486
719.709	0.2452
720.039	0.2432
720.369	0.2279
720.699	0.2439
721.029	0.2487
721.359	0.248
721.689	0.2376
722.019	0.2384
722.349	0.2403
722.679	0.2444
723.009	0.2308
723.339	0.2373
723.669	0.2441
723.998	0.2495
724.328	0.2462
724.657	0.2469
724.987	0.2394
725.316	0.2385
725.646	0.247
725.975	0.2407
726.305	0.2468
726.634	0.2418
726.963	0.2318
727.292	0.2366
727.621	0.2578
727.95	0.2544
728.279	0.2353
728.608	0.238
728.937	0.2374
729.266	0.241
729.595	0.2498
729.924	0.2389
730.253	0.2293
730.581	0.2295
730.91	0.2312
731.238	0.2372
731.567	0.2363
731.896	0.243
732.224	0.2477
732.552	0.2342
732.881	0.2276
733.209	0.2333
733.537	0.2431
733.865	0.2295
734.194	0.2351
734.522	0.2355
734.85	0.2358
735.178	0.2329
735.506	0.2342
735.833	0.2409
736.161	0.2439
736.489	0.246
736.817	0.234
737.144	0.2476
737.472	0.2353
737.8	0.2393
738.127	0.2405
738.455	0.2452
738.782	0.2329
739.11	0.2348
739.437	0.2221
739.764	0.226
740.091	0.2294
740.419	0.2381
740.746	0.2368
741.073	0.2374
741.4	0.2328
741.727	0.2427
742.054	0.2337
742.381	0.2233
742.708	0.2329
743.034	0.241
743.361	0.2491
743.688	0.2312
744.014	0.246
744.341	0.2329
744.668	0.2359
744.994	0.2458
745.321	0.2427
745.647	0.2372
745.973	0.2448
746.3	0.2458
746.626	0.2304
746.952	0.2387
747.278	0.2449
747.604	0.237
747.93	0.223
748.256	0.2268
748.582	0.2229
748.908	0.2382
749.234	0.2164
749.56	0.2423
749.885	0.2436
750.211	0.2372
750.537	0.2341
750.862	0.2429
751.188	0.2417
751.513	0.2445
751.839	0.2336
752.164	0.2324
752.49	0.221
752.815	0.2266
753.14	0.227
753.465	0.2169
753.79	0.2263
754.116	0.2304
754.441	0.2352
754.766	0.2185
755.091	0.2368
755.415	0.2322
755.74	0.2275
756.065	0.2282
756.39	0.233
756.714	0.235
757.039	0.2371
757.364	0.242
757.688	0.2335
758.013	0.2307
758.337	0.2379
758.662	0.237
758.986	0.2414
759.31	0.2453
759.634	0.2366
759.959	0.2269
760.283	0.236
760.607	0.2398
760.931	0.2419
761.255	0.2236
761.579	0.2255
761.903	0.2306
762.226	0.2249
762.55	0.2233
762.874	0.2306
763.198	0.2129
763.521	0.2293
763.845	0.229
764.168	0.2276
764.492	0.2265
764.815	0.2316
765.139	0.2343
765.462	0.226
765.785	0.2294
766.109	0.2194
766.432	0.2342
766.755	0.2303
767.078	0.2302
767.401	0.235
767.724	0.2233
768.047	0.2191
768.37	0.2422
768.693	0.2348
769.015	0.2381
769.338	0.2477
769.661	0.2443
769.983	0.2318
770.306	0.2345
770.628	0.2296
770.951	0.2299
771.273	0.2215
771.596	0.2105
771.918	0.2181
772.24	0.2303
772.562	0.221
772.885	0.2308
773.207	0.2208
773.529	0.2126
773.851	0.2122
774.173	0.2205
774.495	0.2357
774.817	0.2335
775.138	0.2263
775.46	0.2323
775.782	0.2331
776.103	0.223
776.425	0.2199
776.747	0.2188
777.068	0.2171
777.39	0.2198
777.711	0.2199
778.032	0.228
778.354	0.2214
778.675	0.2328
778.996	0.2313
779.317	0.23
779.638	0.2271
779.959	0.2435
780.28	0.223
780.601	0.2227
780.922	0.2198
781.243	0.233
781.564	0.2099
781.885	0.2154
782.205	0.2217
782.526	0.1993
782.847	0.2146
783.167	0.2097
783.488	0.2168
783.808	0.2031
784.128	0.1964
784.449	0.2143
784.769	0.214
785.089	0.222
785.409	0.225
785.73	0.2179
786.05	0.2168
786.37	0.2232
786.69	0.2113
787.01	0.2199
787.329	0.2383
787.649	0.2077
787.969	0.2183
788.289	0.2058
788.608	0.2125
788.928	0.2132
789.248	0.2141
789.567	0.2153
789.887	0.2268
790.206	0.2111
790.525	0.2216
790.845	0.2247
791.164	0.2202
791.483	0.2223
791.802	0.2362
792.121	0.2327
792.44	0.2222
792.76	0.2289
793.078	0.2316
793.397	0.2471
793.716	0.2427
794.035	0.2343
794.354	0.2201
794.672	0.2245
794.991	0.2204
795.31	0.2144
795.628	0.2139
795.947	0.2037
796.265	0.2172
796.584	0.2058
796.902	0.2218
797.22	0.205
797.538	0.2141
797.857	0.2054
798.175	0.2123
798.493	0.2379
798.811	0.2285
799.129	0.2246
799.447	0.2495
799.765	0.2431
800.083	0.2477
800.4	0.2294
800.718	0.2258
801.036	0.2252
801.353	0.2262
801.671	0.2252
801.988	0.2218
802.306	0.215
802.623	0.2099
802.941	0.2086
803.258	0.211
803.575	0.2137
803.892	0.2079
804.21	0.2027
804.527	0.1891
804.844	0.1948
805.161	0.1855
805.478	0.1925
805.795	0.1966
806.111	0.2222
806.428	0.2229
806.745	0.2347
807.062	0.2455
807.378	0.2325
807.695	0.235
808.011	0.2377
808.328	0.2192
808.644	0.2249
808.961	0.2228
809.277	0.239
809.593	0.2309
809.91	0.2307
810.226	0.2403
810.542	0.2174
810.858	0.2081
811.174	0.1954
811.49	0.2071
811.806	0.202
812.122	0.208
812.438	0.2253
812.753	0.2017
813.069	0.2062
813.385	0.1897
813.7	0.2073
814.016	0.2001
814.331	0.1898
814.647	0.2096
814.962	0.2198
815.278	0.2107
815.593	0.2353
815.908	0.2067
816.223	0.2134
816.538	0.2206
816.854	0.2124
817.169	0.2345
817.484	0.2266
817.799	0.2372
818.113	0.2282
818.428	0.25
818.743	0.2372
819.058	0.228
819.372	0.1961
819.687	0.2082
820.002	0.1997
820.316	0.2044
820.631	0.2195
820.945	0.1994
821.259	0.2169
821.574	0.2227
821.888	0.2157
822.202	0.1928
822.516	0.2056
822.83	0.2031
823.145	0.2012
823.459	0.2224
823.772	0.2343
824.086	0.2167
824.4	0.2224
824.714	0.2187
825.028	0.2028
825.341	0.1973
825.655	0.1957
825.969	0.2038
826.282	0.2301
826.596	0.2321
826.909	0.2137
827.222	0.2251
827.536	0.1963
827.849	0.2255
828.162	0.201
828.475	0.2182
828.789	0.2095
829.102	0.2223
829.415	0.2353
829.728	0.2305
830.041	0.2089
830.353	0.1866
830.666	0.2083
830.979	0.2251
831.292	0.218
831.604	0.2176
831.917	0.2242
832.229	0.2186
832.542	0.2132
832.854	0.2342
833.167	0.2086
833.479	0.2183
833.791	0.2177
834.104	0.2048
834.416	0.2212
834.728	0.2052
835.04	0.2257
835.352	0.2271
835.664	0.2187
835.976	0.1993
836.288	0.2206
836.599	0.2273
836.911	0.2145
837.223	0.2025
837.535	0.2211
837.846	0.219
838.158	0.2254
838.469	0.2175
838.781	0.2141
839.092	0.2074
839.403	0.2008
839.715	0.204
840.026	0.2117
840.337	0.2062
840.648	0.2073
840.959	0.1997
841.27	0.2112
841.581	0.2179
841.892	0.2065
842.203	0.2149
842.514	0.2116
842.825	0.2321
843.135	0.2329
843.446	0.2193
843.757	0.206
844.067	0.2145
844.378	0.2044
844.688	0.2333
844.999	0.2262
845.309	0.2186
845.619	0.2133
845.929	0.2221
846.24	0.2083
846.55	0.2309
846.86	0.2172
847.17	0.2075
847.48	0.2132
847.79	0.2257
848.1	0.2173
848.409	0.1867
848.719	0.2028
849.029	0.2036
849.338	0.1785
849.648	0.1887
849.958	0.181
850.267	0.2078
850.577	0.2034
850.886	0.2138
851.195	0.224
851.505	0.2043
851.814	0.222
852.123	0.2226
852.432	0.2145
852.741	0.1825
853.05	0.2018
853.359	0.226
853.668	0.2195
853.977	0.2296
854.286	0.2185
854.595	0.1902
854.903	0.2051
855.212	0.1913
855.521	0.2126
855.829	0.2117
856.138	0.2373
856.446	0.2004
856.754	0.2078
857.063	0.2237
857.371	0.198
857.679	0.2197
857.987	0.2106
858.296	0.2122
858.604	0.2103
858.912	0.2207
859.22	0.2156
859.527	0.2043
859.835	0.2152
860.143	0.213
860.451	0.218
860.759	0.2055
861.066	0.208
861.374	0.1956
861.681	0.2275
861.989	0.2106
862.296	0.2205
862.604	0.2247
862.911	0.222
863.218	0.2134
863.526	0.2099
863.833	0.1986
864.14	0.1973
864.447	0.1961
864.754	0.2172
865.061	0.2053
865.368	0.2015
865.675	0.1877
865.981	0.1868
866.288	0.2074
866.595	0.2041
866.901	0.2291
867.208	0.2011
867.515	0.2059
867.821	0.2014
868.127	0.1928
868.434	0.1982
868.74	0.201
869.046	0.2196
869.353	0.1899
869.659	0.1955
869.965	0.2048
870.271	0.2013
870.577	0.1846
870.883	0.1851
871.189	0.1994
871.495	0.2192
871.8	0.243
872.106	0.2086
872.412	0.2015
872.717	0.1745
873.023	0.2189
