440.412	0.0551
440.779	0.0723
441.146	0.0607
441.513	0.0949
441.88	0.0611
442.247	0.104
442.613	0.0584
442.98	0.0839
443.347	0.0627
443.714	0.048
444.08	0.0952
444.447	0.0558
444.813	0.0132
445.18	0.04
445.546	0.0609
445.913	0.0439
446.279	0.0572
446.646	0.0522
447.012	0.0527
447.378	0.0817
447.744	0.0677
448.111	0.0498
448.477	0.0647
448.843	0.0912
449.209	0.0899
449.575	0.0576
449.941	0.0667
450.307	0.0649
450.673	0.063
451.039	0.0673
451.404	0.0932
451.77	0.0736
452.136	0.0874
452.502	0.067
452.867	0.0669
453.233	0.052
453.598	0.0586
453.964	0.0726
454.329	0.0848
454.695	0.0875
455.06	0.0884
455.425	0.0881
455.791	0.0834
456.156	0.0825
456.521	0.083
456.886	0.0738
457.251	0.0732
457.616	0.0655
457.981	0.0851
458.346	0.0605
458.711	0.0622
459.076	0.0646
459.441	0.0752
459.806	0.0885
460.171	0.0672
460.535	0.0669
460.9	0.0766
461.265	0.0453
461.629	0.0733
461.994	0.058
462.358	0.0703
462.723	0.0821
463.087	0.0869
463.452	0.0606
463.816	0.0752
464.18	0.0645
464.544	0.0822
464.909	0.0748
465.273	0.0488
465.637	0.0618
466.001	0.0559
466.365	0.0573
466.729	0.0675
467.093	0.0656
467.457	0.0916
467.821	0.0733
468.185	0.0683
468.548	0.0739
468.912	0.0829
469.276	0.0842
469.639	0.0644
470.003	0.0264
470.367	0.0573
470.73	0.0669
471.094	0.0631
471.457	0.061
471.82	0.0952
472.184	0.0858
472.547	0.0756
472.91	0.0742
473.274	0.08
473.637	0.0772
474	0.0749
474.363	0.0716
474.726	0.0549
475.089	0.0819
475.452	0.0537
475.815	0.0967
476.178	0.096
476.54	0.0742
476.903	0.0848
477.266	0.0755
477.629	0.0781
477.991	0.0671
478.354	0.0728
478.716	0.0796
479.079	0.0623
479.441	0.0729
479.804	0.0803
480.166	0.077
480.529	0.0797
480.891	0.0624
481.253	0.0669
481.615	0.0685
481.978	0.0812
482.34	0.0914
482.702	0.0815
483.064	0.074
483.426	0.0697
483.788	0.0802
484.15	0.0812
484.512	0.0714
484.873	0.0713
485.235	0.0857
485.597	0.0776
485.959	0.0782
486.32	0.0718
486.682	0.0632
487.043	0.0717
487.405	0.0703
487.766	0.0824
488.128	0.0752
488.489	0.0633
488.85	0.0735
489.212	0.0769
489.573	0.073
489.934	0.0676
490.295	0.0751
490.657	0.0759
491.018	0.0746
491.379	0.0803
491.74	0.0647
492.101	0.077
492.461	0.0866
492.822	0.0808
493.183	0.0847
493.544	0.068
493.905	0.0681
494.265	0.0767
494.626	0.0727
494.987	0.0896
495.347	0.0722
495.708	0.0677
496.068	0.0766
496.429	0.0728
496.789	0.0706
497.149	0.0861
497.509	0.0899
497.87	0.0733
498.23	0.0773
498.59	0.0626
498.95	0.0871
499.31	0.0771
499.67	0.0746
500.03	0.0731
500.39	0.0756
500.75	0.0732
501.11	0.0833
501.47	0.0788
501.83	0.0756
502.189	0.0689
502.549	0.0763
502.909	0.059
503.268	0.0586
503.628	0.0664
503.987	0.0733
504.347	0.0774
504.706	0.0782
505.065	0.0759
505.425	0.0817
505.784	0.0765
506.143	0.0756
506.502	0.0775
506.862	0.07
507.221	0.0816
507.58	0.0661
507.939	0.0738
508.298	0.056
508.657	0.0694
509.015	0.072
509.374	0.0821
509.733	0.0814
510.092	0.0642
510.451	0.0786
510.809	0.076
511.168	0.0707
511.526	0.0894
511.885	0.076
512.243	0.0781
512.602	0.0734
512.96	0.0858
513.319	0.0676
513.677	0.0683
514.035	0.0699
514.393	0.0744
514.751	0.0783
515.11	0.0725
515.468	0.0692
515.826	0.0772
516.184	0.0844
516.542	0.081
516.9	0.0838
517.257	0.0649
517.615	0.0707
517.973	0.063
518.331	0.0697
518.688	0.0663
519.046	0.0668
519.404	0.0851
519.761	0.08
520.119	0.0833
520.476	0.0729
520.834	0.0742
521.191	0.0817
521.548	0.0731
521.906	0.0644
522.263	0.0756
522.62	0.0677
522.977	0.0775
523.334	0.0733
523.691	0.08
524.048	0.0746
524.405	0.071
524.762	0.0725
525.119	0.0848
525.476	0.0758
525.833	0.0748
526.189	0.0835
526.546	0.0797
526.903	0.0696
527.259	0.0678
527.616	0.0783
527.973	0.0834
528.329	0.0633
528.685	0.0726
529.042	0.074
529.398	0.0726
529.755	0.0843
530.111	0.0803
530.467	0.0641
530.823	0.0733
531.179	0.0628
531.535	0.0636
531.891	0.0649
532.247	0.0653
532.603	0.0735
532.959	0.0779
533.315	0.0725
533.671	0.0836
534.027	0.0834
534.382	0.1006
534.738	0.0888
535.094	0.0864
535.449	0.0838
535.805	0.0825
536.16	0.0698
536.516	0.0639
536.871	0.065
537.226	0.0574
537.582	0.0635
537.937	0.0634
538.292	0.0753
538.647	0.0723
539.003	0.0851
539.358	0.0981
539.713	0.0908
540.068	0.0917
540.423	0.0944
540.778	0.0832
541.132	0.0751
541.487	0.0764
541.842	0.0686
542.197	0.0542
542.552	0.0661
542.906	0.0654
543.261	0.062
543.615	0.0697
543.97	0.0927
544.324	0.0831
544.679	0.0916
545.033	0.0848
545.387	0.0989
545.742	0.0997
546.096	0.0982
546.45	0.0866
546.804	0.0778
547.158	0.0851
547.512	0.0798
547.866	0.0744
548.22	0.0641
548.574	0.0779
548.928	0.0755
549.282	0.0699
549.636	0.0796
549.99	0.086
550.343	0.096
550.697	0.0921
551.05	0.0943
551.404	0.0845
551.758	0.072
552.111	0.0876
552.464	0.0918
552.818	0.0828
553.171	0.0907
553.524	0.0808
553.878	0.0939
554.231	0.0804
554.584	0.1
554.937	0.0968
555.29	0.0945
555.643	0.0804
555.996	0.0971
556.349	0.0907
556.702	0.0856
557.055	0.0929
557.408	0.0947
557.76	0.0875
558.113	0.096
558.466	0.0935
558.818	0.0925
559.171	0.0905
559.523	0.0931
559.876	0.0952
560.228	0.0884
560.581	0.0917
560.933	0.091
561.285	0.1012
561.638	0.0896
561.99	0.0973
562.342	0.1026
562.694	0.0975
563.046	0.1046
563.398	0.1108
563.75	0.1089
564.102	0.1077
564.454	0.1016
564.806	0.1085
565.158	0.1048
565.509	0.1012
565.861	0.1098
566.213	0.0939
566.564	0.1021
566.916	0.1025
567.267	0.108
567.619	0.1049
567.97	0.1072
568.322	0.1018
568.673	0.1048
569.024	0.1056
569.376	0.1127
569.727	0.098
570.078	0.1001
570.429	0.1038
570.78	0.1121
571.131	0.1097
571.482	0.1141
571.833	0.1152
572.184	0.1124
572.535	0.1075
572.885	0.1076
573.236	0.1115
573.587	0.1092
573.938	0.1131
574.288	0.1163
574.639	0.1186
574.989	0.1205
575.34	0.1267
575.69	0.1168
576.04	0.113
576.391	0.1084
576.741	0.1105
577.091	0.1209
577.442	0.1147
577.792	0.1181
578.142	0.1175
578.492	0.1103
578.842	0.1222
579.192	0.1248
579.542	0.1305
579.892	0.1263
580.241	0.1282
580.591	0.1326
580.941	0.121
581.291	0.1367
581.64	0.1383
581.99	0.1319
582.339	0.1254
582.689	0.1362
583.038	0.1304
583.388	0.1379
583.737	0.1326
584.086	0.1355
584.436	0.1329
584.785	0.1354
585.134	0.1371
585.483	0.1318
585.832	0.1278
586.181	0.1389
586.53	0.1427
586.879	0.1402
587.228	0.1349
587.577	0.1463
587.926	0.137
588.275	0.1353
588.623	0.1354
588.972	0.1382
589.321	0.1519
589.669	0.1519
590.018	0.1485
590.366	0.1465
590.715	0.1554
591.063	0.1536
591.412	0.1524
591.76	0.1564
592.108	0.1603
592.456	0.1581
592.805	0.1625
593.153	0.1556
593.501	0.1634
593.849	0.1503
594.197	0.1628
594.545	0.1762
594.893	0.1753
595.24	0.1729
595.588	0.1817
595.936	0.1834
596.284	0.183
596.631	0.1717
596.979	0.1846
597.327	0.1777
597.674	0.1977
598.022	0.1789
598.369	0.1821
598.716	0.1757
599.064	0.1785
599.411	0.1864
599.758	0.1876
600.105	0.1759
600.453	0.1883
600.8	0.1873
601.147	0.1975
601.494	0.1936
601.841	0.194
602.188	0.189
602.535	0.2053
602.881	0.1935
603.228	0.2044
603.575	0.1993
603.922	0.2064
604.268	0.2051
604.615	0.2102
604.961	0.2203
605.308	0.2144
605.654	0.214
606.001	0.2139
606.347	0.211
606.693	0.2054
607.04	0.2074
607.386	0.2123
607.732	0.2218
608.078	0.2255
608.424	0.226
608.77	0.2187
609.116	0.2177
609.462	0.2297
609.808	0.2202
610.154	0.222
610.5	0.2215
610.846	0.2249
611.191	0.2308
611.537	0.2272
611.883	0.2387
612.228	0.2382
612.574	0.2302
612.919	0.2338
613.265	0.2341
613.61	0.2327
613.955	0.2386
614.301	0.2379
614.646	0.2395
614.991	0.2379
615.336	0.2334
615.681	0.2393
616.026	0.2346
616.371	0.247
616.716	0.2442
617.061	0.2405
617.406	0.2372
617.751	0.2499
618.096	0.25
618.44	0.2402
618.785	0.2414
619.13	0.2393
619.474	0.2406
619.819	0.2411
620.163	0.2395
620.508	0.2336
620.852	0.2443
621.197	0.2505
621.541	0.247
621.885	0.2453
622.229	0.2453
622.574	0.2453
622.918	0.2494
623.262	0.2502
623.606	0.2447
623.95	0.2525
624.294	0.243
624.638	0.2441
624.981	0.2463
625.325	0.2581
625.669	0.2521
626.013	0.2485
626.356	0.2527
626.7	0.2524
627.043	0.2503
627.387	0.2465
627.73	0.2487
628.074	0.2489
628.417	0.2579
628.761	0.2538
629.104	0.2498
629.447	0.2474
629.79	0.2406
630.133	0.2554
630.476	0.2679
630.819	0.2548
631.162	0.2576
631.505	0.2671
631.848	0.2671
632.191	0.2622
632.534	0.2716
632.877	0.265
633.219	0.2616
633.562	0.2651
633.905	0.2769
634.247	0.2636
634.59	0.2689
634.932	0.2735
635.275	0.2541
635.617	0.2616
635.959	0.2592
636.302	0.2619
636.644	0.2719
636.986	0.2716
637.328	0.2758
637.67	0.2818
638.012	0.2815
638.354	0.292
638.696	0.2859
639.038	0.2828
639.38	0.2843
639.722	0.282
640.064	0.2893
640.405	0.2992
640.747	0.305
641.089	0.2886
641.43	0.291
641.772	0.3009
642.113	0.3082
642.455	0.3058
642.796	0.3059
643.137	0.2948
643.479	0.3059
643.82	0.3244
644.161	0.3159
644.502	0.3218
644.843	0.3315
645.185	0.3316
645.526	0.3409
645.866	0.3391
646.207	0.3344
646.548	0.3253
646.889	0.3509
647.23	0.3387
647.571	0.3546
647.911	0.3466
648.252	0.337
648.592	0.3569
648.933	0.3579
649.273	0.3525
649.614	0.3499
649.954	0.346
650.295	0.351
650.635	0.3684
650.975	0.3763
651.315	0.3734
651.656	0.3799
651.996	0.3804
652.336	0.3664
652.676	0.3721
653.016	0.3742
653.356	0.3768
653.695	0.3856
654.035	0.3769
654.375	0.3766
654.715	0.3821
655.054	0.3956
655.394	0.4118
655.734	0.3946
656.073	0.4026
656.413	0.3936
656.752	0.3977
657.091	0.3922
657.431	0.4074
657.77	0.4055
658.109	0.404
658.449	0.402
658.788	0.4099
659.127	0.4167
659.466	0.4089
659.805	0.4157
660.144	0.425
660.483	0.4352
660.822	0.4327
661.16	0.4307
661.499	0.4285
661.838	0.4425
662.177	0.4288
662.515	0.4336
662.854	0.4193
663.192	0.4191
663.531	0.4103
663.869	0.4134
664.208	0.4137
664.546	0.4174
664.884	0.4199
665.222	0.4343
665.561	0.4248
665.899	0.4233
666.237	0.428
666.575	0.4335
666.913	0.4486
667.251	0.4519
667.589	0.4536
667.927	0.4384
668.264	0.4353
668.602	0.4315
668.94	0.421
669.278	0.419
669.615	0.3994
669.953	0.3946
670.29	0.3949
670.628	0.3979
670.965	0.3869
671.303	0.3873
671.64	0.3935
671.977	0.3988
672.314	0.4126
672.652	0.4107
672.989	0.4027
673.326	0.3988
673.663	0.3937
674	0.3953
674.337	0.4032
674.674	0.397
675.01	0.3859
675.347	0.3834
675.684	0.368
676.021	0.3519
676.357	0.3363
676.694	0.3343
677.031	0.3192
677.367	0.3176
677.704	0.3144
678.04	0.3046
678.376	0.2963
678.713	0.2985
679.049	0.3107
679.385	0.3097
679.721	0.3003
680.057	0.3105
680.393	0.3027
680.73	0.2954
681.065	0.3
681.401	0.2859
681.737	0.2888
682.073	0.276
682.409	0.2573
682.745	0.2499
683.08	0.2475
683.416	0.2466
683.752	0.2248
684.087	0.2195
684.423	0.2223
684.758	0.2096
685.093	0.204
685.429	0.2038
685.764	0.1981
686.099	0.1981
686.435	0.194
686.77	0.1818
687.105	0.1815
687.44	0.1816
687.775	0.1819
688.11	0.175
688.445	0.1741
688.78	0.1733
689.114	0.1771
689.449	0.1575
689.784	0.1559
690.119	0.1481
690.453	0.1469
690.788	0.1455
691.122	0.1313
691.457	0.1325
691.791	0.1238
692.126	0.1206
692.46	0.1144
692.794	0.1178
693.128	0.1015
693.463	0.1078
693.797	0.109
694.131	0.1084
694.465	0.1152
694.799	0.118
695.133	0.1193
695.467	0.1044
695.801	0.1013
696.134	0.106
696.468	0.1082
696.802	0.0931
697.135	0.095
697.469	0.097
697.803	0.0928
698.136	0.0918
698.47	0.0817
698.803	0.0833
699.136	0.0746
699.47	0.0772
699.803	0.0765
700.136	0.064
700.469	0.0716
700.802	0.0778
701.135	0.0829
701.468	0.0815
701.801	0.0765
702.134	0.0826
702.467	0.0758
702.8	0.065
703.133	0.0743
703.465	0.076
703.798	0.0723
704.131	0.0601
704.463	0.0602
704.796	0.0616
705.128	0.0652
705.461	0.0644
705.793	0.0463
706.125	0.0452
706.458	0.0433
706.79	0.0483
707.122	0.0541
707.454	0.0533
707.786	0.0528
708.118	0.0537
708.45	0.0517
708.782	0.0475
709.114	0.0517
709.446	0.0538
709.778	0.0535
710.11	0.0577
710.441	0.0707
710.773	0.0631
711.104	0.0686
711.436	0.0652
711.768	0.0566
712.099	0.0632
712.43	0.0486
712.762	0.0614
713.093	0.0593
713.424	0.0627
713.755	0.0587
714.087	0.0549
714.418	0.053
714.749	0.0519
715.08	0.0573
715.411	0.0439
715.742	0.0404
716.072	0.0525
716.403	0.0486
716.734	0.0485
717.065	0.0567
717.395	0.05
717.726	0.0422
718.057	0.0448
718.387	0.0448
718.718	0.0448
719.048	0.0542
719.378	0.0529
719.709	0.0485
720.039	0.0547
720.369	0.0423
720.699	0.0452
721.029	0.0466
721.359	0.0405
721.689	0.0536
722.019	0.0388
722.349	0.0367
722.679	0.0547
723.009	0.0416
723.339	0.0574
723.669	0.0575
723.998	0.0531
724.328	0.0478
724.657	0.0511
724.987	0.0447
725.316	0.0516
725.646	0.0585
725.975	0.0561
726.305	0.0544
726.634	0.055
726.963	0.0378
727.292	0.042
727.621	0.0429
727.95	0.0507
728.279	0.0372
728.608	0.0383
728.937	0.0413
729.266	0.0433
729.595	0.0578
729.924	0.057
730.253	0.0449
730.581	0.0393
730.91	0.0374
731.238	0.0423
731.567	0.0469
731.896	0.0518
732.224	0.0524
732.552	0.0444
732.881	0.0442
733.209	0.0377
733.537	0.0434
733.865	0.0308
734.194	0.045
734.522	0.0429
734.85	0.0363
735.178	0.0362
735.506	0.0307
735.833	0.0386
736.161	0.056
736.489	0.0426
736.817	0.0393
737.144	0.0466
737.472	0.0309
737.8	0.0395
738.127	0.0436
738.455	0.0433
738.782	0.0461
739.11	0.0431
739.437	0.0334
739.764	0.0378
740.091	0.0253
740.419	0.0321
740.746	0.036
741.073	0.0394
741.4	0.0463
741.727	0.0396
742.054	0.0457
742.381	0.0384
742.708	0.0434
743.034	0.053
743.361	0.0541
743.688	0.0539
744.014	0.0557
744.341	0.0473
744.668	0.0367
744.994	0.0452
745.321	0.0401
745.647	0.0388
745.973	0.0417
746.3	0.0381
746.626	0.027
746.952	0.0318
747.278	0.031
747.604	0.0281
747.93	0.0259
748.256	0.035
748.582	0.0361
748.908	0.0452
749.234	0.0354
749.56	0.0468
749.885	0.058
750.211	0.0508
750.537	0.0478
750.862	0.0522
751.188	0.0529
751.513	0.052
751.839	0.0489
752.164	0.0427
752.49	0.0419
752.815	0.0394
753.14	0.0431
753.465	0.0352
753.79	0.0351
754.116	0.0529
754.441	0.0462
754.766	0.0436
755.091	0.0468
755.415	0.0321
755.74	0.0309
756.065	0.0282
756.39	0.0389
756.714	0.0534
757.039	0.0453
757.364	0.0445
757.688	0.0449
758.013	0.043
758.337	0.0503
758.662	0.0444
758.986	0.045
759.31	0.0426
759.634	0.0404
759.959	0.0418
760.283	0.0393
760.607	0.0451
760.931	0.0431
761.255	0.0375
761.579	0.0368
761.903	0.0364
762.226	0.0341
762.55	0.0419
762.874	0.0344
763.198	0.0287
763.521	0.051
763.845	0.0462
764.168	0.0522
764.492	0.0517
764.815	0.0545
765.139	0.0535
765.462	0.0393
765.785	0.0383
766.109	0.0419
766.432	0.0426
766.755	0.0407
767.078	0.0382
767.401	0.0408
767.724	0.0443
768.047	0.0258
768.37	0.039
768.693	0.0348
769.015	0.0522
769.338	0.0577
769.661	0.056
769.983	0.0529
770.306	0.0493
770.628	0.0367
770.951	0.0296
771.273	0.026
771.596	0.0297
771.918	0.0344
772.24	0.0394
772.562	0.0244
772.885	0.044
773.207	0.0286
773.529	0.0381
773.851	0.0349
774.173	0.052
774.495	0.0613
774.817	0.0496
775.138	0.0472
775.46	0.0603
775.782	0.0514
776.103	0.0453
776.425	0.0331
776.747	0.043
777.068	0.0371
777.39	0.0368
777.711	0.0371
778.032	0.0229
778.354	0.0299
778.675	0.0377
778.996	0.0373
779.317	0.0557
779.638	0.0457
779.959	0.0466
780.28	0.0403
780.601	0.0488
780.922	0.036
781.243	0.0473
781.564	0.0405
781.885	0.0392
782.205	0.0356
782.526	0.0151
782.847	0.0277
783.167	0.0308
783.488	0.0344
783.808	0.0327
784.128	0.0265
784.449	0.03
784.769	0.0218
785.089	0.0277
785.409	0.0282
785.73	0.0374
786.05	0.033
786.37	0.0309
786.69	0.0354
787.01	0.0346
787.329	0.0416
787.649	0.0336
787.969	0.0288
788.289	0.02
788.608	0.034
788.928	0.0349
789.248	0.0356
789.567	0.041
789.887	0.0436
790.206	0.0448
790.525	0.0233
790.845	0.0397
791.164	0.0278
791.483	0.0353
791.802	0.0502
792.121	0.0456
792.44	0.0499
792.76	0.0502
793.078	0.0574
793.397	0.0629
793.716	0.0529
794.035	0.0578
794.354	0.035
794.672	0.0469
794.991	0.0401
795.31	0.0361
795.628	0.0367
795.947	0.0308
796.265	0.0425
796.584	0.0211
796.902	0.0217
797.22	0.0089
797.538	0.0234
797.857	0.0291
798.175	0.0209
798.493	0.0486
798.811	0.0443
799.129	0.054
799.447	0.0647
799.765	0.0567
800.083	0.0577
800.4	0.0557
800.718	0.0529
801.036	0.0542
801.353	0.0495
801.671	0.0582
801.988	0.0602
802.306	0.063
802.623	0.0414
802.941	0.0447
803.258	0.0348
803.575	0.0339
803.892	0.0183
804.21	0.0146
804.527	0.0013
804.844	0.0067
805.161	0.0041
805.478	0.0042
805.795	0.0076
806.111	0.0321
806.428	0.0439
806.745	0.0438
807.062	0.046
807.378	0.0486
807.695	0.0546
808.011	0.0512
808.328	0.0544
808.644	0.0523
808.961	0.0598
809.277	0.0648
809.593	0.0612
809.91	0.0652
810.226	0.0643
810.542	0.0485
810.858	0.0381
811.174	0.0332
811.49	0.043
811.806	0.0307
812.122	0.0458
812.438	0.0451
812.753	0.0222
813.069	0.0201
813.385	0.0162
813.7	0.0246
814.016	0.0036
814.331	0.0138
814.647	0.0206
814.962	0.0148
815.278	0.026
815.593	0.0283
815.908	0.0258
816.223	0.0336
816.538	0.0364
816.854	0.0367
817.169	0.0353
817.484	0.044
817.799	0.0498
818.113	0.0443
818.428	0.0634
818.743	0.0617
819.058	0.0492
819.372	0.0273
819.687	0.0236
820.002	0.0161
820.316	0.0145
820.631	0.026
820.945	0.0175
821.259	0.0329
821.574	0.0397
821.888	0.029
822.202	0.0178
822.516	0.0227
822.83	0.0242
823.145	0.0213
823.459	0.0308
823.772	0.0428
824.086	0.0386
824.4	0.0362
824.714	0.0221
825.028	0.0232
825.341	0.009
825.655	0.0327
825.969	0.0307
826.282	0.052
826.596	0.0504
826.909	0.0457
827.222	0.0334
827.536	0.0279
827.849	0.0318
828.162	0.0169
828.475	0.0336
828.789	0.0286
829.102	0.0521
829.415	0.0408
829.728	0.041
830.041	0.0238
830.353	0.0137
830.666	0.0273
830.979	0.0288
831.292	0.0432
831.604	0.0286
831.917	0.0473
832.229	0.0343
832.542	0.0232
832.854	0.0246
833.167	0.0424
833.479	0.0282
833.791	0.0317
834.104	0.0266
834.416	0.0356
834.728	0.0411
835.04	0.0489
835.352	0.0379
835.664	0.0303
835.976	0.0173
836.288	0.0341
836.599	0.0434
836.911	0.0266
837.223	0.0386
837.535	0.0217
837.846	0.0388
838.158	0.0391
838.469	0.0397
838.781	0.0304
839.092	0.0395
839.403	0.0451
839.715	0.0415
840.026	0.0298
840.337	0.0201
840.648	0.0273
840.959	0.0335
841.27	0.0302
841.581	0.0368
841.892	0.0382
842.203	0.0351
842.514	0.0162
842.825	0.0326
843.135	0.0482
843.446	0.0366
843.757	0.0284
844.067	0.043
844.378	0.0282
844.688	0.0191
844.999	0.0607
845.309	0.0325
845.619	0.0419
845.929	0.0437
846.24	0.0226
846.55	0.0364
846.86	0.0432
847.17	0.0403
847.48	0.0294
847.79	0.0345
848.1	0.047
848.409	0.022
848.719	0.0311
849.029	0.018
849.338	-0.0081
849.648	0.0114
849.958	0.0159
850.267	0.0117
850.577	0.0207
850.886	0.0362
851.195	0.0273
851.505	0.0218
851.814	0.0359
852.123	0.032
852.432	0.0291
852.741	0.0101
853.05	0.0328
853.359	0.0506
853.668	0.0455
853.977	0.0545
854.286	0.0367
854.595	0.0266
854.903	0.0296
855.212	0.017
855.521	0.0273
855.829	0.0576
856.138	0.0464
856.446	0.0477
856.754	0.0462
857.063	0.0459
857.371	0.031
857.679	0.0417
857.987	0.0442
858.296	0.0386
858.604	0.0337
858.912	0.0566
859.22	0.049
859.527	0.0361
859.835	0.054
860.143	0.0546
860.451	0.0463
860.759	0.0379
861.066	0.0342
861.374	0.0194
861.681	0.0438
861.989	0.0355
862.296	0.0267
862.604	0.0362
862.911	0.044
863.218	0.0399
863.526	0.0289
863.833	0.0305
864.14	0.0239
864.447	0.0562
864.754	0.0401
865.061	0.0334
865.368	0.0303
865.675	0.0304
865.981	0.0257
866.288	0.0609
866.595	0.0306
866.901	0.0305
867.208	0.0414
867.515	0.0348
867.821	0.0165
868.127	0.0399
868.434	0.0553
868.74	0.0379
869.046	0.0439
869.353	0.0449
869.659	0.0389
869.965	0.0283
870.271	0.0391
870.577	0.0221
870.883	0.0268
871.189	0.0365
871.495	0.0406
871.8	0.0485
