378.151	-0.4532
378.525	-0.0243
378.899	0.0549
379.273	0.0668
379.647	0.3146
380.021	0.1371
380.395	-0.0058
380.769	0.0579
381.143	0.2189
381.517	0.2088
381.89	-0
382.264	0.1001
382.638	-0.1347
383.011	0.4776
383.385	0.3031
383.758	0.3597
384.132	0.305
384.505	0.2134
384.878	-0
385.252	0.1517
385.625	0.1466
385.998	0.3531
386.372	0.3926
386.745	0.0811
387.118	0.8149
387.491	0.0003
387.864	0.2241
388.237	0.4412
388.61	0.2079
388.983	0.3774
389.356	0.3771
389.729	0.1913
390.101	0.3386
390.474	0.308
390.847	0.2173
391.219	0.2228
391.592	0.1827
391.965	0.3894
392.337	0.2405
392.71	0.0823
393.082	0.2212
393.455	0.3
393.827	0.1335
394.199	0.1921
394.572	0.2926
394.944	0.2455
395.316	0.23
395.688	0.1191
396.06	0.1228
396.433	0.1486
396.805	0.0977
397.177	0.2326
397.549	0.16
397.92	0.1713
398.292	0.1704
398.664	0.0589
399.036	0.3139
399.408	0.0894
399.779	0.1086
400.151	0.1734
400.523	0.1674
400.894	0.3654
401.266	0.1353
401.637	0.2802
402.009	0.1059
402.38	0.2895
402.752	0.3236
403.123	0.3546
403.494	0.246
403.866	0.2964
404.237	0.2378
404.608	0.1695
404.979	0.0423
405.35	0.1532
405.721	0.2049
406.092	0.1632
406.463	0.2128
406.834	0.2499
407.205	0.2548
407.576	0.2327
407.947	0.2471
408.317	0.096
408.688	0.2198
409.059	0.1138
409.429	0.214
409.8	0.2701
410.171	0.2236
410.541	0.1975
410.912	0.1874
411.282	0.2489
411.652	0.195
412.023	0.1455
412.393	0.1783
412.763	0.2017
413.133	0.1631
413.504	0.2391
413.874	0.2077
414.244	0.2341
414.614	0.1715
414.984	0.2004
415.354	0.28
415.724	0.2726
416.094	0.218
416.463	0.1863
416.833	0.2639
417.203	0.2019
417.573	0.2652
417.942	0.2006
418.312	0.1961
418.682	0.1588
419.051	0.1338
419.421	0.3015
419.79	0.208
420.159	0.1626
420.529	0.2093
420.898	0.1566
421.267	0.1654
421.637	0.2041
422.006	0.1719
422.375	0.2709
422.744	0.2009
423.113	0.1462
423.482	0.2315
423.851	0.1756
424.22	0.1888
424.589	0.1949
424.958	0.1697
425.327	0.1741
425.695	0.158
426.064	0.1688
426.433	0.2224
426.802	0.1756
427.17	0.23
427.539	0.1542
427.907	0.274
428.276	0.1711
428.644	0.1813
429.013	0.1731
429.381	0.1526
429.749	0.1388
430.118	0.1831
430.486	0.1763
430.854	0.1545
431.222	0.176
431.59	0.1823
431.958	0.176
432.326	0.1842
432.694	0.1676
433.062	0.2109
433.43	0.1672
433.798	0.2015
434.166	0.1897
434.533	0.1802
434.901	0.1723
435.269	0.162
435.636	0.1373
436.004	0.1689
436.372	0.138
436.739	0.1943
437.107	0.1861
437.474	0.1928
437.841	0.1519
438.209	0.2367
438.576	0.1997
438.943	0.1969
439.31	0.1625
439.678	0.1953
440.045	0.1841
440.412	0.1801
440.779	0.1726
441.146	0.1862
441.513	0.1927
441.88	0.1855
442.247	0.2062
442.613	0.1563
442.98	0.1838
443.347	0.1803
443.714	0.2048
444.08	0.2111
444.447	0.166
444.813	0.1811
445.18	0.1865
445.546	0.2124
445.913	0.1924
446.279	0.1754
446.646	0.1386
447.012	0.1556
447.378	0.1778
447.744	0.1745
448.111	0.1817
448.477	0.1642
448.843	0.1731
449.209	0.2095
449.575	0.1677
449.941	0.1937
450.307	0.1816
450.673	0.2037
451.039	0.1802
451.404	0.1979
451.77	0.1816
452.136	0.2308
452.502	0.2125
452.867	0.162
453.233	0.1874
453.598	0.1517
453.964	0.1834
454.329	0.2062
454.695	0.1935
455.06	0.1798
455.425	0.1779
455.791	0.1776
456.156	0.189
456.521	0.1913
456.886	0.1749
457.251	0.1675
457.616	0.1736
457.981	0.1722
458.346	0.1726
458.711	0.1595
459.076	0.1722
459.441	0.1872
459.806	0.1932
460.171	0.1518
460.535	0.1787
460.9	0.2058
461.265	0.1753
461.629	0.1826
461.994	0.1801
462.358	0.1579
462.723	0.1724
463.087	0.2156
463.452	0.1673
463.816	0.1891
464.18	0.1571
464.544	0.2016
464.909	0.1636
465.273	0.164
465.637	0.1824
466.001	0.152
466.365	0.1842
466.729	0.1871
467.093	0.1567
467.457	0.1843
467.821	0.1762
468.185	0.164
468.548	0.1819
468.912	0.1861
469.276	0.1837
469.639	0.1698
470.003	0.1492
470.367	0.1597
470.73	0.1701
471.094	0.1653
471.457	0.1879
471.82	0.1867
472.184	0.1905
472.547	0.1903
472.91	0.1659
473.274	0.1814
473.637	0.1791
474	0.1997
474.363	0.1795
474.726	0.1771
475.089	0.1964
475.452	0.1969
475.815	0.1904
476.178	0.2034
476.54	0.1768
476.903	0.1938
477.266	0.2032
477.629	0.1761
477.991	0.1776
478.354	0.1858
478.716	0.1846
479.079	0.1752
479.441	0.1828
479.804	0.1936
480.166	0.1831
480.529	0.1951
480.891	0.1637
481.253	0.1749
481.615	0.1823
481.978	0.1756
482.34	0.1881
482.702	0.1792
483.064	0.1796
483.426	0.1691
483.788	0.1939
484.15	0.1837
484.512	0.1996
484.873	0.1858
485.235	0.1756
485.597	0.185
485.959	0.1839
486.32	0.1683
486.682	0.1851
487.043	0.1702
487.405	0.163
487.766	0.1661
488.128	0.1903
488.489	0.1682
488.85	0.1731
489.212	0.1856
489.573	0.1756
489.934	0.1736
490.295	0.1785
490.657	0.1703
491.018	0.1718
491.379	0.1822
491.74	0.1639
492.101	0.1713
492.461	0.1808
492.822	0.1826
493.183	0.1814
493.544	0.1808
493.905	0.1766
494.265	0.1767
494.626	0.1602
494.987	0.1824
495.347	0.1815
495.708	0.175
496.068	0.1787
496.429	0.1733
496.789	0.1779
497.149	0.1827
497.509	0.1773
497.87	0.1767
498.23	0.1761
498.59	0.1757
498.95	0.1798
499.31	0.1943
499.67	0.1794
500.03	0.1881
500.39	0.1802
500.75	0.1745
501.11	0.1843
501.47	0.1883
501.83	0.1714
502.189	0.1764
502.549	0.1735
502.909	0.16
503.268	0.1596
503.628	0.1734
503.987	0.1731
504.347	0.1718
504.706	0.1724
505.065	0.1846
505.425	0.173
505.784	0.1774
506.143	0.1815
506.502	0.1698
506.862	0.177
507.221	0.179
507.58	0.177
507.939	0.183
508.298	0.1726
508.657	0.1705
509.015	0.1747
509.374	0.179
509.733	0.1758
510.092	0.1777
510.451	0.1701
510.809	0.1702
511.168	0.1816
511.526	0.1794
511.885	0.1641
512.243	0.1743
512.602	0.1847
512.96	0.1803
513.319	0.1683
513.677	0.1734
514.035	0.1697
514.393	0.1805
514.751	0.1718
515.11	0.178
515.468	0.1702
515.826	0.1778
516.184	0.1805
516.542	0.1772
516.9	0.1751
517.257	0.1727
517.615	0.1843
517.973	0.155
518.331	0.1683
518.688	0.1784
519.046	0.1684
519.404	0.1722
519.761	0.1804
520.119	0.1682
520.476	0.1707
520.834	0.1814
521.191	0.1768
521.548	0.1724
521.906	0.1654
522.263	0.1698
522.62	0.1612
522.977	0.1739
523.334	0.1585
523.691	0.1693
524.048	0.1788
524.405	0.1775
524.762	0.1746
525.119	0.1795
525.476	0.1769
525.833	0.1722
526.189	0.1735
526.546	0.1664
526.903	0.1677
527.259	0.169
527.616	0.163
527.973	0.1699
528.329	0.1612
528.685	0.1646
529.042	0.1714
529.398	0.1768
529.755	0.1874
530.111	0.1764
530.467	0.159
530.823	0.1647
531.179	0.1642
531.535	0.164
531.891	0.1578
532.247	0.1529
532.603	0.169
532.959	0.1721
533.315	0.1654
533.671	0.1728
534.027	0.1729
534.382	0.1835
534.738	0.1798
535.094	0.1703
535.449	0.1686
535.805	0.1753
536.16	0.1627
536.516	0.1629
536.871	0.1498
537.226	0.1513
537.582	0.1481
537.937	0.1631
538.292	0.1572
538.647	0.1635
539.003	0.1694
539.358	0.1766
539.713	0.1745
540.068	0.1805
540.423	0.17
540.778	0.174
541.132	0.1653
541.487	0.1621
541.842	0.1548
542.197	0.1486
542.552	0.1482
542.906	0.1529
543.261	0.1538
543.615	0.1684
543.97	0.1784
544.324	0.1684
544.679	0.1794
545.033	0.1793
545.387	0.1735
545.742	0.1802
546.096	0.1737
546.45	0.1723
546.804	0.1706
547.158	0.1772
547.512	0.1647
547.866	0.1576
548.22	0.1493
548.574	0.1578
548.928	0.153
549.282	0.1604
549.636	0.1656
549.99	0.1633
550.343	0.1847
550.697	0.177
551.05	0.1713
551.404	0.1792
551.758	0.1615
552.111	0.1692
552.464	0.1724
552.818	0.1631
553.171	0.1725
553.524	0.1632
553.878	0.1601
554.231	0.1612
554.584	0.1809
554.937	0.1701
555.29	0.1726
555.643	0.1625
555.996	0.1729
556.349	0.1707
556.702	0.1649
557.055	0.1708
557.408	0.1748
557.76	0.1666
558.113	0.1711
558.466	0.1677
558.818	0.1683
559.171	0.1696
559.523	0.1704
559.876	0.1749
560.228	0.158
560.581	0.1686
560.933	0.1675
561.285	0.169
561.638	0.1648
561.99	0.1671
562.342	0.1694
562.694	0.1651
563.046	0.1784
563.398	0.1741
563.75	0.1868
564.102	0.1762
564.454	0.1785
564.806	0.1769
565.158	0.181
565.509	0.1774
565.861	0.1789
566.213	0.1616
566.564	0.1709
566.916	0.1702
567.267	0.173
567.619	0.1722
567.97	0.1834
568.322	0.1677
568.673	0.1654
569.024	0.1645
569.376	0.1649
569.727	0.1581
570.078	0.1505
570.429	0.1659
570.78	0.1743
571.131	0.1755
571.482	0.1725
571.833	0.1723
572.184	0.172
572.535	0.1804
572.885	0.1712
573.236	0.1744
573.587	0.1747
573.938	0.1747
574.288	0.1677
574.639	0.1749
574.989	0.1685
575.34	0.1737
575.69	0.1802
576.04	0.1774
576.391	0.1672
576.741	0.1782
577.091	0.1736
577.442	0.1645
577.792	0.1665
578.142	0.1652
578.492	0.1638
578.842	0.1743
579.192	0.1784
579.542	0.174
579.892	0.1678
580.241	0.1635
580.591	0.1771
580.941	0.1738
581.291	0.1821
581.64	0.1859
581.99	0.1779
582.339	0.1698
582.689	0.1671
583.038	0.1729
583.388	0.1735
583.737	0.1626
584.086	0.1715
584.436	0.1724
584.785	0.1778
585.134	0.1797
585.483	0.167
585.832	0.1621
586.181	0.165
586.53	0.1725
586.879	0.1677
587.228	0.1705
587.577	0.1717
587.926	0.1666
588.275	0.1707
588.623	0.1723
588.972	0.1816
589.321	0.1825
589.669	0.1805
590.018	0.1792
590.366	0.1714
590.715	0.1793
591.063	0.1769
591.412	0.1721
591.76	0.1812
592.108	0.1764
592.456	0.1774
592.805	0.186
593.153	0.1798
593.501	0.1771
593.849	0.1668
594.197	0.1739
594.545	0.1747
594.893	0.1867
595.24	0.1837
595.588	0.186
595.936	0.1873
596.284	0.1802
596.631	0.1731
596.979	0.1814
597.327	0.1869
597.674	0.1913
598.022	0.1824
598.369	0.1874
598.716	0.1813
599.064	0.1845
599.411	0.1793
599.758	0.1843
600.105	0.1759
600.453	0.19
600.8	0.1861
601.147	0.1877
601.494	0.1864
601.841	0.1788
602.188	0.1787
602.535	0.1835
602.881	0.1929
603.228	0.188
603.575	0.1826
603.922	0.187
604.268	0.1911
604.615	0.1938
604.961	0.1918
605.308	0.189
605.654	0.1975
606.001	0.185
606.347	0.182
606.693	0.1847
607.04	0.1855
607.386	0.1891
607.732	0.1966
608.078	0.1894
608.424	0.1895
608.77	0.1824
609.116	0.192
609.462	0.1871
609.808	0.1909
610.154	0.1888
610.5	0.1861
610.846	0.1878
611.191	0.194
611.537	0.1946
611.883	0.1958
612.228	0.1964
612.574	0.1906
612.919	0.1858
613.265	0.1868
613.61	0.1906
613.955	0.193
614.301	0.2011
614.646	0.1909
614.991	0.185
615.336	0.1945
615.681	0.1944
616.026	0.1927
616.371	0.1987
616.716	0.2007
617.061	0.2048
617.406	0.1943
617.751	0.1998
618.096	0.1999
618.44	0.1973
618.785	0.1889
619.13	0.1846
619.474	0.1937
619.819	0.1827
620.163	0.1883
620.508	0.1915
620.852	0.1981
621.197	0.2087
621.541	0.1931
621.885	0.1891
622.229	0.1935
622.574	0.2025
622.918	0.201
623.262	0.2016
623.606	0.1966
623.95	0.194
624.294	0.1821
624.638	0.1875
624.981	0.1942
625.325	0.2
625.669	0.2014
626.013	0.1881
626.356	0.1874
626.7	0.1984
627.043	0.1934
627.387	0.1858
627.73	0.1907
628.074	0.1884
628.417	0.189
628.761	0.1932
629.104	0.1791
629.447	0.1858
629.79	0.1836
630.133	0.1937
630.476	0.1983
630.819	0.1936
631.162	0.2043
631.505	0.2035
631.848	0.1926
632.191	0.195
632.534	0.2012
632.877	0.2008
633.219	0.1973
633.562	0.1988
633.905	0.1958
634.247	0.1946
634.59	0.1922
634.932	0.1918
635.275	0.1792
635.617	0.1922
635.959	0.1903
636.302	0.185
636.644	0.1966
636.986	0.1962
637.328	0.1925
637.67	0.1947
638.012	0.1991
638.354	0.1994
638.696	0.2023
639.038	0.1987
639.38	0.1947
639.722	0.1892
640.064	0.1996
640.405	0.2087
640.747	0.2137
641.089	0.204
641.43	0.1892
641.772	0.2048
642.113	0.2115
642.455	0.206
642.796	0.1961
643.137	0.1897
643.479	0.1973
643.82	0.2143
644.161	0.2079
644.502	0.2108
644.843	0.2105
645.185	0.1991
645.526	0.2154
645.866	0.2095
646.207	0.2057
646.548	0.2107
646.889	0.2142
647.23	0.2121
647.571	0.2142
647.911	0.2163
648.252	0.2022
648.592	0.214
648.933	0.2158
649.273	0.2005
649.614	0.2112
649.954	0.2085
650.295	0.2091
650.635	0.222
650.975	0.2218
651.315	0.2225
651.656	0.2244
651.996	0.2252
652.336	0.2164
652.676	0.224
653.016	0.2154
653.356	0.2191
653.695	0.2241
654.035	0.2144
654.375	0.2133
654.715	0.2213
655.054	0.223
655.394	0.2305
655.734	0.2241
656.073	0.2185
656.413	0.2299
656.752	0.2315
657.091	0.2218
657.431	0.2328
657.77	0.2236
658.109	0.2285
658.449	0.2284
658.788	0.2295
659.127	0.2267
659.466	0.2313
659.805	0.2311
660.144	0.244
660.483	0.2361
660.822	0.2401
661.16	0.2407
661.499	0.2402
661.838	0.2318
662.177	0.234
662.515	0.2372
662.854	0.2409
663.192	0.2377
663.531	0.22
663.869	0.222
664.208	0.2146
664.546	0.2173
664.884	0.2147
665.222	0.2258
665.561	0.2347
665.899	0.2242
666.237	0.238
666.575	0.2441
666.913	0.2512
667.251	0.2405
667.589	0.2557
667.927	0.2426
668.264	0.2457
668.602	0.2373
668.94	0.232
669.278	0.2328
669.615	0.2187
669.953	0.216
670.29	0.2123
670.628	0.2164
670.965	0.2095
671.303	0.2025
671.64	0.2123
671.977	0.2215
672.314	0.2353
672.652	0.223
672.989	0.23
673.326	0.2278
673.663	0.2253
674	0.2333
674.337	0.2363
674.674	0.2378
675.01	0.2342
675.347	0.2209
675.684	0.2279
676.021	0.2117
676.357	0.1996
676.694	0.2035
677.031	0.18
677.367	0.1786
677.704	0.1855
678.04	0.1755
678.376	0.1785
678.713	0.1909
679.049	0.1941
679.385	0.2042
679.721	0.2018
680.057	0.2026
680.393	0.2035
680.73	0.1954
681.065	0.212
681.401	0.2075
681.737	0.2079
682.073	0.1976
682.409	0.1957
682.745	0.1878
683.08	0.1883
683.416	0.1815
683.752	0.1735
684.087	0.1668
684.423	0.1632
684.758	0.1608
685.093	0.1648
685.429	0.1776
685.764	0.1651
686.099	0.1716
686.435	0.1729
686.77	0.1725
687.105	0.1696
687.44	0.1618
687.775	0.1666
688.11	0.1671
688.445	0.1775
688.78	0.1686
689.114	0.1744
689.449	0.1546
689.784	0.161
690.119	0.1517
690.453	0.1569
690.788	0.1578
691.122	0.1555
691.457	0.1536
691.791	0.1436
692.126	0.1374
692.46	0.1368
692.794	0.1371
693.128	0.1316
693.463	0.1341
693.797	0.1429
694.131	0.1495
694.465	0.1424
694.799	0.1635
695.133	0.1584
695.467	0.1463
695.801	0.1563
696.134	0.1521
696.468	0.1457
696.802	0.1403
697.135	0.1428
697.469	0.1353
697.803	0.1467
698.136	0.1393
698.47	0.1373
698.803	0.1299
699.136	0.1271
699.47	0.1312
699.803	0.1329
700.136	0.1318
700.469	0.1357
700.802	0.1356
701.135	0.1487
701.468	0.1342
701.801	0.1317
702.134	0.137
702.467	0.136
702.8	0.1175
703.133	0.143
703.465	0.1345
703.798	0.1362
704.131	0.1313
704.463	0.1289
704.796	0.1331
705.128	0.139
705.461	0.1332
705.793	0.1254
706.125	0.1111
706.458	0.1246
706.79	0.1193
707.122	0.1261
707.454	0.1227
707.786	0.1259
708.118	0.1249
708.45	0.125
708.782	0.1256
709.114	0.1205
709.446	0.1334
709.778	0.1389
710.11	0.1396
710.441	0.1434
710.773	0.1406
711.104	0.1362
711.436	0.1355
711.768	0.1289
712.099	0.1341
712.43	0.1324
712.762	0.1345
713.093	0.1363
713.424	0.1376
713.755	0.1377
714.087	0.1208
714.418	0.1327
714.749	0.1348
715.08	0.135
715.411	0.1345
715.742	0.1173
716.072	0.1344
716.403	0.1279
716.734	0.1289
717.065	0.1391
717.395	0.1272
717.726	0.122
718.057	0.1207
718.387	0.1236
718.718	0.1381
719.048	0.1298
719.378	0.1242
719.709	0.1257
720.039	0.1332
720.369	0.1186
720.699	0.1254
721.029	0.1234
721.359	0.1306
721.689	0.1337
722.019	0.123
722.349	0.1301
722.679	0.1242
723.009	0.1253
723.339	0.1291
723.669	0.1317
723.998	0.129
724.328	0.1244
724.657	0.1252
724.987	0.1291
725.316	0.1203
725.646	0.1226
725.975	0.1296
726.305	0.147
726.634	0.1244
726.963	0.1218
727.292	0.1166
727.621	0.131
727.95	0.1344
728.279	0.1174
728.608	0.1172
728.937	0.1194
729.266	0.1238
729.595	0.1317
729.924	0.1293
730.253	0.1256
730.581	0.12
730.91	0.1136
731.238	0.1302
731.567	0.1255
731.896	0.1267
732.224	0.1282
732.552	0.1248
732.881	0.118
733.209	0.1201
733.537	0.1186
733.865	0.1234
734.194	0.1272
734.522	0.1219
734.85	0.1292
735.178	0.132
735.506	0.1168
735.833	0.1237
736.161	0.133
736.489	0.1219
736.817	0.1198
737.144	0.1301
737.472	0.1146
737.8	0.1265
738.127	0.1212
738.455	0.1256
738.782	0.1265
739.11	0.1259
739.437	0.1127
739.764	0.1064
740.091	0.1137
740.419	0.1123
740.746	0.1147
741.073	0.119
741.4	0.1214
741.727	0.1149
742.054	0.1209
742.381	0.1051
742.708	0.1119
743.034	0.1305
743.361	0.121
743.688	0.1266
744.014	0.1272
744.341	0.1174
744.668	0.1111
744.994	0.1185
745.321	0.1107
745.647	0.1152
745.973	0.1179
746.3	0.1184
746.626	0.1181
746.952	0.1139
747.278	0.1179
747.604	0.113
747.93	0.117
748.256	0.1138
748.582	0.1053
748.908	0.1041
749.234	0.1072
749.56	0.128
749.885	0.1287
750.211	0.13
750.537	0.124
750.862	0.132
751.188	0.1247
751.513	0.1214
751.839	0.1162
752.164	0.1159
752.49	0.1183
752.815	0.12
753.14	0.1171
753.465	0.12
753.79	0.1116
754.116	0.1258
754.441	0.1218
754.766	0.1155
755.091	0.1207
755.415	0.1155
755.74	0.096
756.065	0.1035
756.39	0.1154
756.714	0.1321
757.039	0.1211
757.364	0.1248
757.688	0.1234
758.013	0.1182
758.337	0.1174
758.662	0.1231
758.986	0.1243
759.31	0.1227
759.634	0.1129
759.959	0.1152
760.283	0.1182
760.607	0.1167
760.931	0.1194
761.255	0.1094
761.579	0.119
761.903	0.108
762.226	0.1208
762.55	0.1185
762.874	0.1158
763.198	0.1176
763.521	0.1271
763.845	0.1232
764.168	0.1322
764.492	0.1242
764.815	0.1209
765.139	0.1266
765.462	0.1165
765.785	0.1208
766.109	0.1149
766.432	0.1094
766.755	0.1122
767.078	0.105
767.401	0.115
767.724	0.1102
768.047	0.0971
768.37	0.1081
768.693	0.1171
769.015	0.1253
769.338	0.1264
769.661	0.1308
769.983	0.1228
770.306	0.1268
770.628	0.1091
770.951	0.1136
771.273	0.1041
771.596	0.1075
771.918	0.1067
772.24	0.1149
772.562	0.1033
772.885	0.1122
773.207	0.1129
773.529	0.1168
773.851	0.119
774.173	0.1209
774.495	0.1396
774.817	0.1239
775.138	0.1268
775.46	0.1352
775.782	0.1278
776.103	0.1311
776.425	0.1161
776.747	0.1126
777.068	0.1133
777.39	0.1077
777.711	0.1008
778.032	0.0991
778.354	0.1039
778.675	0.1202
778.996	0.1058
779.317	0.1137
779.638	0.117
779.959	0.1163
780.28	0.1175
780.601	0.121
780.922	0.1087
781.243	0.1177
781.564	0.1064
781.885	0.1075
782.205	0.1136
782.526	0.0933
782.847	0.101
783.167	0.0909
783.488	0.1129
783.808	0.1009
784.128	0.0933
784.449	0.0953
784.769	0.1043
785.089	0.1073
785.409	0.104
785.73	0.1048
786.05	0.1087
786.37	0.1109
786.69	0.1077
787.01	0.119
787.329	0.1179
787.649	0.108
787.969	0.1059
788.289	0.1003
788.608	0.1104
788.928	0.1011
789.248	0.1134
789.567	0.1135
789.887	0.1126
790.206	0.1023
790.525	0.1069
790.845	0.1056
791.164	0.1121
791.483	0.11
791.802	0.1211
792.121	0.1313
792.44	0.1341
792.76	0.1308
793.078	0.1313
793.397	0.124
793.716	0.1229
794.035	0.1285
794.354	0.1167
794.672	0.1137
794.991	0.1233
795.31	0.1216
795.628	0.1088
795.947	0.1095
796.265	0.1055
796.584	0.0954
796.902	0.1009
797.22	0.0864
797.538	0.0999
797.857	0.0939
798.175	0.0881
798.493	0.1104
798.811	0.1165
799.129	0.1161
799.447	0.1348
799.765	0.1418
800.083	0.1309
800.4	0.1277
800.718	0.1286
801.036	0.1183
801.353	0.1332
801.671	0.1316
801.988	0.1227
802.306	0.1181
802.623	0.1167
802.941	0.1072
803.258	0.1144
803.575	0.1049
803.892	0.1024
804.21	0.0964
804.527	0.071
804.844	0.0825
805.161	0.0647
805.478	0.0661
805.795	0.0846
806.111	0.1002
806.428	0.1087
806.745	0.1305
807.062	0.138
807.378	0.1145
807.695	0.119
808.011	0.1278
808.328	0.1221
808.644	0.1319
808.961	0.1213
809.277	0.1411
809.593	0.1233
809.91	0.1362
810.226	0.1334
810.542	0.1251
810.858	0.1164
811.174	0.1115
811.49	0.1039
811.806	0.107
812.122	0.1041
812.438	0.1182
812.753	0.0978
813.069	0.0985
813.385	0.0893
813.7	0.0898
814.016	0.0815
814.331	0.0773
814.647	0.0881
814.962	0.1034
815.278	0.1158
815.593	0.1033
815.908	0.1035
816.223	0.1133
816.538	0.1211
816.854	0.1169
817.169	0.1079
817.484	0.1211
817.799	0.1386
818.113	0.1261
818.428	0.144
818.743	0.1456
819.058	0.1272
819.372	0.1035
819.687	0.0993
820.002	0.112
820.316	0.0828
820.631	0.0875
820.945	0.1013
821.259	0.0987
821.574	0.1102
821.888	0.0989
822.202	0.0935
822.516	0.1012
822.83	0.0976
823.145	0.1064
823.459	0.1035
823.772	0.1201
824.086	0.1135
824.4	0.1068
824.714	0.1112
825.028	0.0894
825.341	0.0888
825.655	0.0929
825.969	0.0989
826.282	0.1122
826.596	0.12
826.909	0.1086
827.222	0.108
827.536	0.0852
827.849	0.096
828.162	0.0966
828.475	0.1006
828.789	0.0906
829.102	0.1162
829.415	0.1354
829.728	0.1086
830.041	0.107
830.353	0.0826
830.666	0.0819
830.979	0.1031
831.292	0.101
831.604	0.0913
831.917	0.1102
832.229	0.1068
832.542	0.1039
832.854	0.1127
833.167	0.107
833.479	0.1204
833.791	0.0933
834.104	0.1059
834.416	0.104
834.728	0.1029
835.04	0.1182
835.352	0.102
835.664	0.0916
835.976	0.0919
836.288	0.1051
836.599	0.1037
836.911	0.1057
837.223	0.0935
837.535	0.0875
837.846	0.1041
838.158	0.1106
838.469	0.1146
838.781	0.1118
839.092	0.0942
839.403	0.0972
839.715	0.1031
840.026	0.0977
840.337	0.1144
840.648	0.0964
840.959	0.1051
841.27	0.1067
841.581	0.1056
841.892	0.1025
842.203	0.0912
842.514	0.0926
842.825	0.1038
843.135	0.1073
843.446	0.1121
843.757	0.0918
844.067	0.102
844.378	0.0987
844.688	0.094
844.999	0.1143
845.309	0.1041
845.619	0.1036
845.929	0.0941
846.24	0.1249
846.55	0.1144
846.86	0.1107
847.17	0.094
847.48	0.1034
847.79	0.1073
848.1	0.0903
848.409	0.078
848.719	0.0994
849.029	0.0773
849.338	0.0696
849.648	0.0967
849.958	0.0803
850.267	0.095
850.577	0.1061
850.886	0.1149
851.195	0.103
851.505	0.0976
851.814	0.1109
852.123	0.0913
852.432	0.1036
852.741	0.0878
853.05	0.101
853.359	0.1215
853.668	0.1189
853.977	0.1124
854.286	0.1168
854.595	0.0832
854.903	0.1017
855.212	0.091
855.521	0.0923
855.829	0.1058
856.138	0.129
856.446	0.1157
856.754	0.1042
857.063	0.1054
857.371	0.1072
857.679	0.106
857.987	0.1005
858.296	0.0965
858.604	0.1053
858.912	0.1081
859.22	0.1046
859.527	0.1032
859.835	0.1214
860.143	0.1148
860.451	0.092
860.759	0.0931
861.066	0.0958
861.374	0.0827
861.681	0.1186
861.989	0.1112
862.296	0.0989
862.604	0.1048
862.911	0.1028
863.218	0.1013
863.526	0.0954
863.833	0.0922
864.14	0.0915
864.447	0.117
864.754	0.114
865.061	0.0954
865.368	0.0919
865.675	0.0899
865.981	0.064
866.288	0.1271
866.595	0.0971
866.901	0.1107
867.208	0.1103
867.515	0.0836
867.821	0.0753
868.127	0.1106
868.434	0.1039
868.74	0.1026
869.046	0.0884
869.353	0.1026
869.659	0.1
869.965	0.0847
870.271	0.1145
870.577	0.0907
870.883	0.0854
871.189	0.0959
871.495	0.1134
871.8	0.1311
872.106	0.09
872.412	0.1088
872.717	0.0714
